,source,target
0,33.0,89.0
0,99.0,1.0
0,88.0,64.0
0,25.0,47.0
0,67.0,74.0
0,24.0,53.0
0,71.0,35.0
0,64.0,97.0
0,68.0,91.0
0,34.0,96.0
0,25.0,42.0
0,80.0,79.0
0,4.0,69.0
0,18.0,19.0
0,51.0,16.0
0,2.0,85.0
0,28.0,80.0
0,100.0,58.0
0,29.0,32.0
0,76.0,44.0
0,28.0,101.0
0,27.0,88.0
0,89.0,46.0
0,31.0,29.0
0,61.0,80.0
0,98.0,81.0
0,45.0,56.0
0,55.0,20.0
0,56.0,102.0
0,82.0,63.0
0,36.0,77.0
0,49.0,43.0
0,32.0,31.0
0,18.0,53.0
0,30.0,41.0
0,21.0,36.0
0,79.0,31.0
0,49.0,73.0
0,5.0,86.0
0,85.0,47.0
0,90.0,21.0
0,103.0,27.0
0,57.0,48.0
0,46.0,33.0
0,55.0,39.0
0,79.0,101.0
0,23.0,83.0
0,44.0,25.0
0,25.0,95.0
0,76.0,44.0
0,20.0,97.0
0,53.0,18.0
0,81.0,28.0
0,13.0,40.0
0,51.0,76.0
0,39.0,20.0
0,96.0,102.0
0,17.0,35.0
0,41.0,92.0
0,88.0,103.0
0,7.0,9.0
0,45.0,15.0
0,63.0,21.0
0,97.0,20.0
0,92.0,30.0
0,104.0,29.0
0,25.0,51.0
0,48.0,57.0
0,98.0,79.0
0,11.0,73.0
0,79.0,80.0
0,50.0,40.0
0,18.0,34.0
0,33.0,14.0
0,44.0,76.0
0,88.0,103.0
0,23.0,64.0
0,24.0,83.0
0,19.0,102.0
0,2.0,82.0
0,91.0,100.0
0,101.0,104.0
0,73.0,67.0
0,38.0,72.0
0,5.0,100.0
0,32.0,98.0
0,25.0,42.0
0,31.0,11.0
0,8.0,73.0
0,80.0,101.0
0,60.0,33.0
0,9.0,1.0
0,34.0,15.0
0,80.0,104.0
0,94.0,10.0
0,30.0,43.0
0,17.0,2.0
0,11.0,8.0
0,5.0,106.0
0,4.0,69.0
0,5.0,12.0
0,45.0,18.0
0,56.0,44.0
0,21.0,63.0
0,73.0,67.0
0,29.0,80.0
0,60.0,36.0
