,source,target
0,86.0,39.0
0,68.0,45.0
0,35.0,16.0
0,48.0,7.0
0,86.0,20.0
0,21.0,68.0
0,13.0,50.0
0,77.0,97.0
0,34.0,35.0
0,68.0,9.0
0,50.0,10.0
0,97.0,55.0
0,76.0,26.0
0,44.0,43.0
0,87.0,60.0
0,84.0,21.0
0,63.0,40.0
0,84.0,18.0
0,30.0,1.0
0,75.0,56.0
0,17.0,96.0
0,79.0,63.0
0,65.0,82.0
0,77.0,67.0
0,91.0,41.0
0,13.0,47.0
0,34.0,16.0
0,21.0,74.0
0,23.0,58.0
0,57.0,91.0
0,45.0,68.0
0,77.0,32.0
0,3.0,90.0
0,35.0,101.0
0,48.0,7.0
0,20.0,39.0
0,5.0,89.0
0,14.0,53.0
0,1.0,86.0
0,65.0,69.0
0,84.0,9.0
0,50.0,58.0
0,2.0,46.0
0,75.0,56.0
0,43.0,102.0
0,6.0,73.0
0,41.0,57.0
0,38.0,19.0
0,79.0,85.0
0,51.0,67.0
0,96.0,17.0
0,81.0,20.0
0,42.0,35.0
0,88.0,100.0
0,7.0,15.0
0,89.0,104.0
0,70.0,96.0
0,67.0,97.0
0,45.0,68.0
0,42.0,34.0
0,103.0,13.0
0,29.0,81.0
0,9.0,18.0
0,100.0,2.0
0,3.0,90.0
0,35.0,101.0
0,20.0,77.0
0,60.0,103.0
0,61.0,71.0
0,93.0,90.0
0,67.0,32.0
0,43.0,102.0
0,30.0,39.0
0,68.0,9.0
0,69.0,65.0
0,1.0,81.0
0,35.0,54.0
0,93.0,3.0
0,108.0,88.0
0,46.0,100.0
0,96.0,17.0
0,57.0,91.0
0,21.0,45.0
0,33.0,19.0
0,108.0,2.0
0,54.0,16.0
0,53.0,24.0
0,2.0,45.0
0,82.0,98.0
0,13.0,107.0
0,104.0,89.0
0,20.0,21.0
0,68.0,18.0
0,78.0,105.0
0,110.0,84.0
0,48.0,40.0
0,17.0,110.0
0,102.0,43.0
0,101.0,42.0
0,35.0,101.0
0,92.0,51.0
0,101.0,66.0
0,106.0,100.0
0,29.0,23.0
0,74.0,39.0
0,100.0,46.0
0,79.0,85.0
0,108.0,2.0
0,93.0,75.0
0,77.0,86.0
0,60.0,103.0
0,1.0,13.0
0,3.0,75.0
0,54.0,42.0
0,13.0,88.0
0,60.0,103.0
0,81.0,77.0
0,102.0,43.0
0,7.0,40.0
0,89.0,48.0
0,33.0,38.0
0,21.0,108.0
0,76.0,67.0
0,83.0,99.0
0,68.0,30.0
0,35.0,101.0
0,17.0,110.0
0,1.0,45.0
0,39.0,112.0
0,46.0,106.0
0,43.0,36.0
0,100.0,111.0
0,36.0,99.0
0,2.0,20.0
0,90.0,47.0
0,84.0,17.0
0,48.0,89.0
0,36.0,111.0
0,15.0,7.0
0,102.0,36.0
0,81.0,86.0
0,86.0,67.0
