,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,30,0mBgsV,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
1,20,0mBgsV,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
2,8,0mBgsV,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
3,49,0mBgsV,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
4,75,0mBgsV,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
5,74,0mBgsV,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
6,48,0mBgsV,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
7,62,0mBgsV,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
8,64,0mBgsV,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
9,34,0mBgsV,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
10,2,0mBgsV,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,1
11,86,0mBgsV,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
12,27,0mBgsV,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
13,63,0mBgsV,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
14,53,0mBgsV,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
15,99,0mBgsV,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
16,88,0mBgsV,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
17,90,0mBgsV,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
18,7,0mBgsV,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
19,31,0mBgsV,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
