,source,target
0,44.0,25.0
0,28.0,89.0
0,93.0,81.0
0,78.0,16.0
0,4.0,96.0
0,43.0,48.0
0,84.0,43.0
0,48.0,84.0
0,58.0,37.0
0,21.0,19.0
0,71.0,92.0
0,55.0,83.0
0,72.0,74.0
0,94.0,93.0
0,17.0,91.0
0,74.0,60.0
0,46.0,32.0
0,17.0,58.0
0,23.0,14.0
0,86.0,50.0
0,3.0,52.0
0,30.0,73.0
0,77.0,38.0
0,88.0,59.0
0,78.0,35.0
0,30.0,86.0
0,89.0,37.0
0,81.0,45.0
0,19.0,1.0
0,81.0,93.0
0,4.0,44.0
0,90.0,34.0
0,84.0,15.0
0,58.0,103.0
0,13.0,21.0
0,98.0,62.0
0,22.0,99.0
0,25.0,4.0
0,88.0,59.0
0,89.0,13.0
0,30.0,100.0
0,81.0,94.0
0,38.0,77.0
0,76.0,80.0
0,39.0,49.0
0,22.0,55.0
0,19.0,89.0
0,85.0,104.0
0,90.0,52.0
0,28.0,31.0
0,93.0,45.0
0,45.0,7.0
0,19.0,1.0
0,97.0,28.0
0,25.0,4.0
0,84.0,101.0
0,34.0,78.0
0,11.0,2.0
0,89.0,105.0
0,94.0,81.0
0,61.0,83.0
0,48.0,67.0
0,70.0,68.0
0,62.0,106.0
0,103.0,37.0
0,37.0,13.0
0,54.0,10.0
0,77.0,38.0
0,65.0,12.0
0,17.0,83.0
0,101.0,84.0
0,12.0,55.0
0,43.0,5.0
0,58.0,103.0
0,45.0,81.0
0,30.0,104.0
0,75.0,92.0
0,94.0,1.0
0,62.0,106.0
0,49.0,39.0
0,66.0,73.0
0,27.0,42.0
0,97.0,31.0
0,88.0,102.0
0,69.0,44.0
0,76.0,80.0
0,66.0,86.0
0,26.0,67.0
0,45.0,107.0
0,80.0,24.0
0,25.0,91.0
0,78.0,108.0
0,94.0,105.0
0,49.0,39.0
0,96.0,44.0
0,12.0,22.0
0,27.0,46.0
0,78.0,108.0
0,84.0,101.0
0,37.0,89.0
0,100.0,85.0
0,38.0,33.0
0,90.0,16.0
0,19.0,37.0
0,5.0,109.0
0,26.0,67.0
0,63.0,77.0
0,58.0,103.0
0,92.0,75.0
0,86.0,104.0
0,83.0,99.0
0,94.0,25.0
0,21.0,52.0
0,102.0,111.0
0,50.0,97.0
0,45.0,107.0
0,81.0,110.0
0,54.0,57.0
0,1.0,105.0
0,96.0,48.0
0,78.0,34.0
0,34.0,33.0
0,94.0,103.0
0,14.0,88.0
0,101.0,15.0
0,95.0,26.0
0,38.0,77.0
0,113.0,109.0
0,77.0,108.0
0,113.0,5.0
0,86.0,104.0
0,13.0,25.0
0,103.0,1.0
0,62.0,106.0
0,102.0,111.0
0,44.0,112.0
0,65.0,43.0
0,58.0,94.0
0,5.0,12.0
0,4.0,58.0
0,45.0,107.0
0,50.0,97.0
0,54.0,2.0
0,65.0,92.0
0,45.0,93.0
0,5.0,109.0
0,86.0,104.0
0,84.0,101.0
0,27.0,46.0
0,48.0,61.0
0,97.0,50.0
0,101.0,95.0
0,62.0,45.0
0,34.0,16.0
