,source,target
0,59.0,49.0
0,77.0,17.0
0,52.0,44.0
0,31.0,85.0
0,59.0,53.0
0,36.0,16.0
0,5.0,65.0
0,34.0,47.0
0,29.0,94.0
0,7.0,80.0
0,97.0,72.0
0,73.0,35.0
0,7.0,69.0
0,75.0,79.0
0,13.0,99.0
0,74.0,70.0
0,2.0,27.0
0,92.0,10.0
0,47.0,96.0
0,51.0,7.0
0,89.0,41.0
0,94.0,85.0
0,37.0,46.0
0,36.0,60.0
0,34.0,47.0
0,79.0,75.0
0,82.0,43.0
0,60.0,16.0
0,18.0,97.0
0,8.0,99.0
0,13.0,8.0
0,44.0,52.0
0,92.0,45.0
0,80.0,51.0
0,63.0,26.0
0,25.0,39.0
0,96.0,34.0
0,31.0,42.0
0,65.0,69.0
0,68.0,76.0
0,70.0,74.0
0,68.0,78.0
0,102.0,67.0
0,74.0,77.0
0,21.0,84.0
0,44.0,23.0
0,43.0,52.0
0,101.0,72.0
0,11.0,70.0
0,70.0,74.0
0,2.0,87.0
0,99.0,90.0
0,30.0,77.0
0,100.0,11.0
0,93.0,98.0
0,84.0,21.0
0,37.0,46.0
0,3.0,28.0
0,54.0,30.0
0,9.0,6.0
0,75.0,91.0
0,55.0,57.0
0,56.0,33.0
0,44.0,43.0
0,75.0,79.0
0,70.0,100.0
0,45.0,67.0
0,45.0,102.0
0,28.0,54.0
0,55.0,4.0
0,36.0,99.0
0,13.0,36.0
0,51.0,60.0
0,55.0,19.0
0,30.0,77.0
0,48.0,44.0
0,101.0,73.0
0,23.0,52.0
0,43.0,23.0
0,19.0,15.0
0,103.0,43.0
0,30.0,70.0
0,23.0,103.0
0,10.0,102.0
0,99.0,13.0
0,50.0,66.0
0,100.0,30.0
0,28.0,54.0
0,99.0,36.0
0,83.0,80.0
0,1.0,33.0
0,7.0,16.0
0,57.0,19.0
0,69.0,84.0
0,9.0,76.0
0,15.0,57.0
0,37.0,81.0
0,35.0,22.0
0,78.0,68.0
0,80.0,65.0
0,102.0,92.0
0,72.0,101.0
0,74.0,77.0
0,98.0,39.0
0,66.0,46.0
0,45.0,102.0
0,72.0,95.0
0,32.0,93.0
0,99.0,13.0
0,5.0,60.0
0,105.0,77.0
0,88.0,40.0
0,83.0,65.0
0,98.0,39.0
0,79.0,32.0
0,63.0,14.0
0,39.0,55.0
0,50.0,66.0
0,61.0,72.0
0,75.0,18.0
0,99.0,36.0
0,45.0,102.0
0,52.0,104.0
0,63.0,67.0
0,61.0,101.0
0,96.0,34.0
0,93.0,107.0
0,11.0,30.0
0,23.0,103.0
0,94.0,81.0
0,51.0,7.0
0,67.0,14.0
0,107.0,15.0
0,93.0,107.0
0,42.0,81.0
0,67.0,109.0
0,21.0,31.0
0,45.0,102.0
0,105.0,3.0
0,99.0,36.0
0,103.0,110.0
0,38.0,18.0
0,46.0,33.0
0,77.0,54.0
0,8.0,69.0
0,94.0,42.0
0,19.0,27.0
0,70.0,97.0
0,39.0,108.0
0,54.0,105.0
0,101.0,35.0
0,72.0,101.0
0,7.0,13.0
0,83.0,82.0
0,94.0,81.0
0,109.0,67.0
0,91.0,38.0
0,14.0,109.0
0,33.0,37.0
0,3.0,105.0
0,91.0,80.0
0,21.0,31.0
0,35.0,22.0
0,45.0,92.0
0,59.0,62.0
0,22.0,72.0
0,80.0,44.0
0,23.0,103.0
0,45.0,102.0
0,15.0,19.0
0,30.0,100.0
0,93.0,107.0
0,39.0,108.0
0,98.0,25.0
0,60.0,84.0
0,52.0,89.0
0,50.0,46.0
0,54.0,3.0
0,87.0,19.0
0,101.0,61.0
0,67.0,109.0
0,42.0,81.0
0,37.0,111.0
0,90.0,51.0
0,48.0,103.0
0,27.0,55.0
0,30.0,100.0
0,52.0,104.0
0,39.0,108.0
0,35.0,101.0
0,94.0,42.0
0,38.0,91.0
0,22.0,106.0
0,109.0,14.0
0,103.0,110.0
0,90.0,13.0
0,45.0,102.0
0,5.0,8.0
0,45.0,10.0
0,107.0,93.0
0,61.0,35.0
0,14.0,76.0
0,6.0,14.0
0,5.0,54.0
0,37.0,111.0
0,81.0,31.0
0,76.0,67.0
0,36.0,20.0
0,67.0,26.0
0,44.0,83.0
0,101.0,113.0
0,16.0,21.0
0,94.0,84.0
0,103.0,38.0
0,23.0,103.0
0,99.0,51.0
0,102.0,112.0
0,101.0,72.0
0,47.0,96.0
0,87.0,71.0
0,66.0,46.0
0,101.0,106.0
0,81.0,42.0
0,39.0,108.0
0,33.0,28.0
0,52.0,104.0
0,114.0,8.0
0,31.0,84.0
0,101.0,106.0
0,102.0,40.0
0,110.0,38.0
0,72.0,101.0
0,60.0,16.0
0,68.0,87.0
0,23.0,103.0
0,42.0,21.0
0,55.0,93.0
0,80.0,18.0
0,52.0,104.0
0,69.0,114.0
0,54.0,36.0
0,106.0,113.0
0,112.0,96.0
0,69.0,8.0
0,39.0,108.0
0,50.0,46.0
0,63.0,67.0
0,10.0,102.0
0,20.0,82.0
0,42.0,60.0
0,76.0,92.0
0,91.0,77.0
0,45.0,102.0
0,37.0,111.0
0,106.0,113.0
0,23.0,52.0
0,54.0,20.0
0,77.0,97.0
0,39.0,108.0
0,76.0,26.0
0,92.0,63.0
0,18.0,117.0
0,31.0,42.0
0,114.0,54.0
0,81.0,116.0
0,10.0,45.0
0,36.0,69.0
0,16.0,21.0
0,54.0,105.0
0,21.0,31.0
0,90.0,99.0
0,34.0,62.0
0,72.0,101.0
0,22.0,11.0
0,103.0,110.0
0,109.0,14.0
0,33.0,28.0
0,86.0,3.0
0,16.0,60.0
0,112.0,10.0
0,40.0,10.0
0,42.0,31.0
0,51.0,7.0
0,76.0,67.0
0,21.0,16.0
0,76.0,109.0
0,118.0,42.0
0,117.0,80.0
0,39.0,115.0
0,119.0,40.0
0,97.0,77.0
0,36.0,69.0
0,20.0,83.0
0,103.0,52.0
0,72.0,61.0
0,105.0,5.0
0,37.0,111.0
0,52.0,104.0
0,92.0,76.0
0,23.0,103.0
0,102.0,45.0
0,54.0,114.0
0,48.0,23.0
0,35.0,101.0
0,10.0,119.0
0,76.0,14.0
0,51.0,99.0
0,103.0,110.0
0,13.0,51.0
0,67.0,76.0
0,37.0,111.0
0,13.0,5.0
0,10.0,40.0
0,52.0,48.0
0,42.0,21.0
0,63.0,67.0
0,14.0,109.0
0,18.0,89.0
0,117.0,80.0
0,72.0,101.0
0,47.0,96.0
0,76.0,26.0
0,94.0,85.0
0,8.0,86.0
0,107.0,79.0
0,121.0,104.0
0,104.0,103.0
0,44.0,38.0
0,80.0,18.0
0,21.0,81.0
0,100.0,30.0
0,49.0,50.0
0,16.0,120.0
0,31.0,42.0
0,81.0,31.0
0,104.0,52.0
0,122.0,102.0
0,61.0,35.0
0,54.0,114.0
0,26.0,122.0
0,45.0,112.0
0,45.0,109.0
0,10.0,119.0
0,80.0,48.0
0,106.0,113.0
0,111.0,37.0
0,106.0,101.0
0,76.0,14.0
0,83.0,54.0
0,85.0,116.0
0,23.0,121.0
0,52.0,104.0
0,16.0,120.0
0,83.0,105.0
0,108.0,115.0
0,86.0,20.0
0,38.0,97.0
0,7.0,51.0
0,90.0,13.0
0,101.0,72.0
0,92.0,45.0
0,89.0,80.0
0,23.0,103.0
0,7.0,123.0
0,123.0,99.0
0,11.0,22.0
0,70.0,100.0
0,20.0,69.0
0,8.0,3.0
0,114.0,105.0
0,48.0,52.0
0,46.0,37.0
0,122.0,14.0
0,44.0,89.0
0,122.0,109.0
0,92.0,102.0
0,119.0,40.0
0,118.0,16.0
0,118.0,31.0
0,125.0,119.0
0,52.0,104.0
0,7.0,51.0
0,92.0,112.0
0,22.0,126.0
0,111.0,28.0
0,50.0,124.0
0,80.0,44.0
0,61.0,96.0
0,6.0,95.0
0,23.0,110.0
0,16.0,120.0
0,102.0,45.0
0,67.0,26.0
0,2.0,15.0
0,14.0,67.0
0,104.0,121.0
0,82.0,38.0
0,108.0,115.0
0,110.0,23.0
0,47.0,10.0
0,47.0,119.0
0,52.0,104.0
0,36.0,118.0
0,23.0,103.0
0,25.0,27.0
0,10.0,125.0
0,46.0,113.0
0,26.0,14.0
0,107.0,79.0
0,36.0,69.0
0,48.0,117.0
0,108.0,43.0
0,45.0,102.0
0,127.0,100.0
0,128.0,3.0
0,37.0,111.0
0,22.0,126.0
0,14.0,109.0
0,21.0,42.0
0,16.0,31.0
0,92.0,78.0
0,123.0,13.0
0,102.0,112.0
0,36.0,20.0
0,101.0,72.0
0,26.0,63.0
0,3.0,69.0
0,103.0,110.0
0,85.0,49.0
0,22.0,126.0
0,86.0,105.0
0,129.0,13.0
0,113.0,106.0
0,83.0,90.0
0,120.0,16.0
0,125.0,119.0
0,104.0,117.0
0,108.0,115.0
0,31.0,120.0
0,48.0,121.0
0,52.0,48.0
0,123.0,7.0
0,125.0,47.0
0,101.0,46.0
0,112.0,102.0
0,42.0,21.0
0,59.0,96.0
0,50.0,94.0
0,92.0,6.0
0,112.0,45.0
0,8.0,20.0
0,28.0,111.0
0,16.0,120.0
0,50.0,124.0
0,51.0,123.0
0,121.0,104.0
0,128.0,42.0
0,109.0,63.0
0,106.0,113.0
0,3.0,128.0
0,52.0,121.0
0,8.0,20.0
0,54.0,105.0
0,48.0,52.0
0,45.0,102.0
0,103.0,110.0
0,102.0,112.0
0,36.0,69.0
0,101.0,106.0
0,129.0,13.0
0,90.0,83.0
0,89.0,79.0
0,54.0,114.0
0,61.0,46.0
0,119.0,125.0
0,22.0,126.0
0,104.0,117.0
0,67.0,122.0
0,111.0,28.0
0,97.0,80.0
0,103.0,110.0
0,86.0,130.0
0,47.0,125.0
0,38.0,90.0
0,15.0,87.0
0,101.0,22.0
0,7.0,5.0
0,42.0,118.0
0,3.0,114.0
0,102.0,109.0
0,90.0,83.0
0,49.0,124.0
0,22.0,106.0
0,128.0,16.0
0,40.0,119.0
0,108.0,115.0
0,121.0,48.0
0,14.0,9.0
0,53.0,62.0
0,66.0,21.0
0,20.0,128.0
0,23.0,117.0
0,111.0,37.0
0,117.0,52.0
0,102.0,112.0
0,59.0,96.0
0,113.0,61.0
0,45.0,67.0
0,120.0,81.0
0,51.0,123.0
0,106.0,126.0
0,103.0,110.0
0,63.0,26.0
0,108.0,43.0
0,16.0,120.0
0,52.0,103.0
0,116.0,85.0
0,6.0,119.0
0,117.0,121.0
0,121.0,52.0
0,118.0,16.0
0,80.0,97.0
0,54.0,105.0
0,120.0,20.0
0,117.0,104.0
0,94.0,50.0
0,51.0,5.0
0,119.0,40.0
0,124.0,49.0
0,112.0,92.0
0,85.0,66.0
0,105.0,114.0
0,45.0,102.0
0,42.0,118.0
0,108.0,115.0
0,83.0,130.0
0,116.0,85.0
0,33.0,66.0
0,101.0,106.0
0,63.0,26.0
0,106.0,30.0
0,43.0,108.0
0,123.0,7.0
0,26.0,109.0
0,7.0,5.0
0,6.0,119.0
0,72.0,22.0
0,104.0,18.0
0,128.0,3.0
0,23.0,48.0
0,59.0,53.0
0,16.0,120.0
0,10.0,95.0
0,37.0,62.0
0,62.0,111.0
0,8.0,69.0
0,45.0,112.0
0,126.0,113.0
0,108.0,115.0
0,20.0,16.0
0,103.0,110.0
0,104.0,121.0
0,51.0,123.0
0,101.0,126.0
0,21.0,116.0
0,85.0,21.0
0,45.0,102.0
0,128.0,20.0
0,42.0,118.0
0,132.0,105.0
0,70.0,79.0
0,119.0,40.0
0,121.0,117.0
0,133.0,8.0
0,54.0,114.0
0,110.0,18.0
0,83.0,114.0
0,51.0,123.0
0,110.0,117.0
0,106.0,113.0
0,117.0,103.0
0,83.0,130.0
0,22.0,35.0
0,36.0,11.0
0,16.0,8.0
0,69.0,133.0
0,94.0,124.0
0,126.0,106.0
0,43.0,115.0
0,22.0,126.0
0,112.0,40.0
0,3.0,128.0
0,111.0,28.0
0,8.0,118.0
0,114.0,105.0
0,116.0,33.0
0,45.0,6.0
0,6.0,102.0
0,135.0,20.0
0,8.0,120.0
0,20.0,16.0
0,104.0,121.0
0,97.0,80.0
0,37.0,131.0
0,26.0,92.0
0,109.0,63.0
0,37.0,111.0
0,31.0,5.0
0,106.0,113.0
0,101.0,106.0
0,22.0,126.0
0,113.0,35.0
0,16.0,20.0
0,110.0,117.0
0,133.0,81.0
0,20.0,134.0
0,109.0,26.0
0,62.0,131.0
0,23.0,103.0
0,51.0,123.0
0,54.0,83.0
0,112.0,6.0
0,108.0,115.0
0,54.0,130.0
0,10.0,119.0
0,137.0,133.0
0,102.0,112.0
0,3.0,42.0
0,130.0,114.0
