,source,target
0,62.0,89.0
0,52.0,60.0
0,83.0,3.0
0,11.0,34.0
0,1.0,74.0
0,65.0,29.0
0,33.0,81.0
0,100.0,47.0
0,40.0,76.0
0,68.0,41.0
0,34.0,13.0
0,92.0,54.0
0,87.0,7.0
0,73.0,98.0
0,50.0,28.0
0,31.0,14.0
0,39.0,6.0
0,64.0,12.0
0,15.0,58.0
0,21.0,88.0
0,45.0,22.0
0,27.0,29.0
0,68.0,41.0
0,16.0,67.0
0,60.0,52.0
0,2.0,25.0
0,81.0,101.0
0,40.0,81.0
0,21.0,26.0
0,49.0,58.0
0,66.0,70.0
0,41.0,102.0
0,99.0,49.0
0,6.0,103.0
0,88.0,74.0
0,61.0,56.0
0,48.0,80.0
0,38.0,66.0
0,24.0,54.0
0,12.0,104.0
0,84.0,92.0
0,58.0,105.0
0,80.0,35.0
0,57.0,84.0
0,65.0,27.0
0,70.0,38.0
0,19.0,17.0
0,76.0,33.0
0,69.0,43.0
0,2.0,75.0
0,92.0,54.0
0,3.0,86.0
0,102.0,77.0
0,26.0,88.0
0,61.0,13.0
0,25.0,36.0
0,64.0,78.0
0,80.0,48.0
0,76.0,101.0
0,12.0,104.0
0,83.0,3.0
0,39.0,29.0
0,85.0,82.0
0,7.0,96.0
0,70.0,58.0
0,68.0,18.0
0,17.0,106.0
0,52.0,43.0
0,56.0,22.0
0,81.0,40.0
0,47.0,91.0
0,93.0,31.0
0,100.0,34.0
0,76.0,61.0
0,39.0,6.0
0,74.0,1.0
0,70.0,105.0
0,41.0,102.0
0,52.0,60.0
0,99.0,49.0
0,25.0,75.0
0,6.0,103.0
0,13.0,22.0
0,85.0,18.0
0,68.0,15.0
0,28.0,75.0
0,101.0,112.0
0,101.0,56.0
0,97.0,80.0
0,92.0,9.0
0,100.0,45.0
0,12.0,104.0
0,44.0,3.0
0,31.0,111.0
0,6.0,103.0
0,41.0,102.0
0,113.0,82.0
0,38.0,58.0
0,101.0,109.0
0,84.0,107.0
0,26.0,88.0
0,81.0,76.0
0,33.0,61.0
0,11.0,55.0
0,18.0,110.0
0,108.0,74.0
0,101.0,13.0
0,49.0,74.0
0,10.0,28.0
0,82.0,110.0
0,22.0,109.0
0,95.0,55.0
0,9.0,84.0
0,1.0,49.0
0,104.0,98.0
0,17.0,106.0
0,9.0,107.0
0,86.0,44.0
0,80.0,48.0
0,67.0,13.0
0,54.0,9.0
0,84.0,92.0
0,113.0,41.0
0,4.0,111.0
0,26.0,24.0
0,41.0,102.0
0,33.0,112.0
0,28.0,36.0
0,6.0,103.0
0,108.0,88.0
0,76.0,40.0
0,58.0,70.0
0,104.0,12.0
0,67.0,13.0
0,38.0,115.0
0,103.0,39.0
0,48.0,80.0
0,113.0,102.0
0,69.0,18.0
0,7.0,96.0
0,97.0,48.0
0,115.0,105.0
0,54.0,107.0
0,16.0,30.0
0,98.0,104.0
0,86.0,3.0
0,61.0,112.0
0,9.0,84.0
0,6.0,103.0
0,41.0,110.0
0,31.0,111.0
0,108.0,24.0
0,37.0,44.0
0,64.0,25.0
0,51.0,65.0
0,101.0,76.0
0,69.0,113.0
0,97.0,116.0
0,74.0,99.0
0,58.0,105.0
0,27.0,65.0
0,88.0,108.0
0,28.0,4.0
0,61.0,22.0
0,38.0,110.0
0,5.0,100.0
0,65.0,51.0
0,10.0,28.0
0,101.0,61.0
0,97.0,80.0
0,81.0,112.0
0,41.0,70.0
0,118.0,15.0
0,88.0,84.0
0,54.0,107.0
0,82.0,37.0
0,63.0,93.0
0,118.0,18.0
0,111.0,32.0
0,76.0,101.0
0,49.0,26.0
0,117.0,92.0
0,33.0,56.0
0,12.0,104.0
0,1.0,62.0
0,31.0,111.0
0,81.0,109.0
0,81.0,22.0
0,58.0,105.0
0,83.0,82.0
0,40.0,46.0
0,104.0,98.0
0,39.0,13.0
0,12.0,104.0
0,110.0,114.0
0,102.0,15.0
0,102.0,110.0
0,101.0,109.0
0,61.0,112.0
0,110.0,41.0
0,69.0,70.0
0,88.0,84.0
0,102.0,118.0
0,88.0,108.0
0,93.0,63.0
0,62.0,9.0
0,48.0,116.0
0,17.0,106.0
0,26.0,21.0
0,54.0,107.0
0,111.0,31.0
0,70.0,102.0
0,58.0,115.0
0,76.0,61.0
0,99.0,1.0
0,68.0,113.0
0,72.0,17.0
0,68.0,38.0
0,38.0,69.0
0,76.0,101.0
0,83.0,37.0
0,118.0,102.0
0,4.0,36.0
0,109.0,101.0
0,36.0,111.0
0,49.0,9.0
0,107.0,117.0
0,109.0,22.0
0,18.0,70.0
0,110.0,118.0
0,80.0,97.0
0,114.0,38.0
0,16.0,30.0
0,102.0,114.0
0,52.0,85.0
0,38.0,113.0
0,12.0,98.0
0,113.0,69.0
0,104.0,12.0
0,33.0,56.0
0,55.0,93.0
0,108.0,88.0
0,62.0,49.0
0,15.0,18.0
0,17.0,106.0
0,48.0,116.0
0,54.0,107.0
0,114.0,118.0
0,101.0,109.0
0,84.0,108.0
0,58.0,105.0
0,110.0,18.0
0,113.0,68.0
0,28.0,10.0
0,26.0,9.0
0,113.0,122.0
0,99.0,120.0
0,76.0,101.0
0,111.0,4.0
0,118.0,38.0
0,41.0,102.0
0,123.0,26.0
0,70.0,121.0
0,75.0,25.0
0,65.0,51.0
0,112.0,67.0
0,49.0,123.0
0,15.0,114.0
0,12.0,104.0
0,9.0,62.0
0,105.0,115.0
0,18.0,15.0
0,43.0,60.0
0,31.0,111.0
0,86.0,11.0
0,103.0,6.0
0,69.0,58.0
0,58.0,105.0
0,115.0,121.0
0,10.0,36.0
0,52.0,102.0
0,70.0,115.0
0,15.0,118.0
0,114.0,38.0
0,63.0,93.0
0,89.0,53.0
0,33.0,56.0
0,103.0,22.0
0,46.0,76.0
0,1.0,120.0
0,49.0,26.0
0,101.0,109.0
0,2.0,25.0
0,17.0,106.0
0,18.0,114.0
0,37.0,82.0
0,6.0,103.0
0,107.0,54.0
0,37.0,110.0
0,24.0,7.0
0,113.0,122.0
0,26.0,123.0
0,5.0,86.0
0,60.0,52.0
0,54.0,117.0
0,62.0,9.0
0,31.0,111.0
0,24.0,126.0
0,101.0,109.0
0,12.0,2.0
0,37.0,18.0
0,17.0,72.0
0,121.0,115.0
0,41.0,38.0
0,76.0,46.0
0,1.0,120.0
0,125.0,15.0
0,102.0,60.0
0,107.0,117.0
0,45.0,81.0
0,80.0,51.0
0,97.0,116.0
0,32.0,31.0
0,38.0,114.0
0,111.0,32.0
0,63.0,55.0
0,6.0,103.0
0,9.0,7.0
0,126.0,9.0
0,49.0,123.0
0,124.0,118.0
0,89.0,80.0
0,47.0,56.0
0,37.0,110.0
0,9.0,119.0
0,70.0,121.0
0,113.0,122.0
0,125.0,102.0
0,25.0,12.0
0,122.0,125.0
0,41.0,105.0
0,115.0,70.0
0,12.0,75.0
0,117.0,24.0
0,52.0,68.0
0,129.0,45.0
0,51.0,53.0
0,31.0,28.0
0,17.0,106.0
0,11.0,110.0
0,28.0,111.0
0,58.0,105.0
0,32.0,31.0
0,101.0,109.0
0,38.0,15.0
0,2.0,25.0
0,115.0,121.0
0,93.0,55.0
0,107.0,117.0
0,41.0,38.0
0,11.0,124.0
0,6.0,103.0
0,125.0,41.0
0,51.0,89.0
0,38.0,58.0
0,122.0,125.0
0,11.0,118.0
0,125.0,52.0
0,9.0,119.0
0,1.0,120.0
0,72.0,127.0
0,41.0,102.0
0,15.0,114.0
0,107.0,117.0
0,17.0,106.0
0,38.0,70.0
0,49.0,123.0
0,1.0,120.0
0,75.0,104.0
0,45.0,22.0
0,38.0,105.0
0,58.0,60.0
0,31.0,4.0
0,105.0,102.0
0,69.0,49.0
0,60.0,121.0
0,101.0,76.0
0,41.0,113.0
0,44.0,118.0
0,63.0,86.0
0,65.0,51.0
0,70.0,115.0
0,103.0,129.0
0,12.0,75.0
0,72.0,127.0
0,4.0,111.0
0,113.0,122.0
0,38.0,58.0
0,53.0,130.0
0,9.0,119.0
0,12.0,2.0
0,11.0,110.0
0,72.0,47.0
0,38.0,70.0
0,81.0,128.0
0,13.0,22.0
0,70.0,121.0
0,113.0,125.0
0,52.0,113.0
0,31.0,111.0
0,72.0,33.0
0,58.0,105.0
0,12.0,104.0
0,83.0,11.0
0,114.0,38.0
0,25.0,50.0
0,54.0,107.0
0,115.0,52.0
0,13.0,93.0
0,1.0,120.0
0,38.0,115.0
0,55.0,31.0
0,72.0,127.0
0,9.0,119.0
0,53.0,130.0
0,72.0,56.0
0,124.0,118.0
0,109.0,112.0
0,85.0,124.0
0,113.0,58.0
0,113.0,122.0
