,source,target
0,89.0,56.0
0,60.0,7.0
0,38.0,20.0
0,66.0,78.0
0,5.0,16.0
0,96.0,61.0
0,29.0,72.0
0,4.0,69.0
0,41.0,38.0
0,40.0,64.0
0,63.0,43.0
0,84.0,36.0
0,54.0,93.0
0,30.0,14.0
0,65.0,46.0
0,82.0,29.0
0,35.0,83.0
0,83.0,11.0
0,12.0,8.0
0,40.0,86.0
0,63.0,49.0
0,24.0,57.0
0,41.0,38.0
0,26.0,2.0
0,3.0,68.0
0,37.0,79.0
0,43.0,8.0
0,98.0,60.0
0,78.0,56.0
0,1.0,80.0
0,33.0,67.0
0,19.0,73.0
0,87.0,50.0
0,64.0,52.0
0,12.0,49.0
0,69.0,40.0
0,83.0,32.0
0,18.0,89.0
0,36.0,65.0
0,56.0,101.0
0,85.0,93.0
0,83.0,11.0
0,8.0,12.0
0,1.0,5.0
0,63.0,43.0
0,25.0,71.0
0,19.0,99.0
0,13.0,4.0
0,52.0,64.0
0,77.0,75.0
0,84.0,22.0
0,41.0,103.0
0,32.0,6.0
0,16.0,1.0
0,10.0,99.0
0,41.0,36.0
0,78.0,9.0
0,101.0,102.0
0,50.0,94.0
0,49.0,8.0
0,13.0,28.0
0,57.0,24.0
0,92.0,38.0
0,56.0,45.0
0,71.0,97.0
0,3.0,37.0
0,20.0,92.0
0,27.0,54.0
0,85.0,27.0
0,46.0,41.0
0,48.0,70.0
0,5.0,104.0
0,98.0,79.0
0,12.0,43.0
0,88.0,90.0
0,54.0,27.0
0,50.0,31.0
0,72.0,57.0
0,99.0,19.0
0,38.0,20.0
0,40.0,69.0
0,61.0,63.0
0,27.0,85.0
0,26.0,32.0
0,72.0,2.0
0,22.0,84.0
0,40.0,86.0
0,49.0,8.0
0,5.0,104.0
0,35.0,26.0
0,69.0,4.0
0,77.0,75.0
0,9.0,78.0
0,61.0,95.0
0,56.0,102.0
0,3.0,37.0
0,101.0,45.0
0,105.0,71.0
0,24.0,100.0
0,36.0,38.0
0,28.0,13.0
0,25.0,72.0
0,73.0,99.0
0,28.0,40.0
0,76.0,47.0
0,102.0,101.0
0,45.0,56.0
0,79.0,54.0
0,21.0,51.0
0,40.0,69.0
0,87.0,31.0
0,88.0,90.0
0,14.0,24.0
0,99.0,19.0
0,30.0,73.0
0,2.0,72.0
0,107.0,38.0
0,14.0,71.0
0,9.0,78.0
0,13.0,40.0
0,12.0,43.0
0,37.0,3.0
0,63.0,8.0
0,69.0,52.0
0,19.0,82.0
0,99.0,30.0
0,54.0,79.0
0,5.0,104.0
0,25.0,26.0
0,103.0,22.0
0,82.0,106.0
0,52.0,4.0
0,46.0,36.0
0,20.0,107.0
0,38.0,92.0
0,73.0,82.0
0,16.0,23.0
0,35.0,26.0
0,6.0,11.0
0,109.0,79.0
0,22.0,110.0
0,19.0,96.0
0,24.0,25.0
0,68.0,37.0
0,77.0,75.0
0,100.0,81.0
0,9.0,101.0
0,31.0,99.0
0,20.0,107.0
0,40.0,52.0
0,96.0,106.0
0,110.0,103.0
0,105.0,97.0
0,37.0,3.0
0,53.0,42.0
0,16.0,59.0
0,111.0,73.0
0,43.0,12.0
0,60.0,22.0
0,36.0,46.0
0,94.0,19.0
0,109.0,97.0
0,22.0,110.0
0,71.0,24.0
0,78.0,79.0
0,45.0,102.0
0,23.0,51.0
0,14.0,25.0
0,109.0,105.0
0,36.0,35.0
0,51.0,1.0
0,34.0,50.0
0,22.0,103.0
0,102.0,93.0
0,72.0,82.0
0,69.0,52.0
0,81.0,47.0
0,81.0,71.0
0,76.0,100.0
0,5.0,104.0
0,108.0,79.0
0,79.0,54.0
0,113.0,19.0
0,30.0,57.0
0,67.0,34.0
0,15.0,59.0
0,31.0,96.0
0,92.0,107.0
0,113.0,106.0
0,42.0,5.0
0,86.0,2.0
0,59.0,1.0
0,82.0,72.0
0,27.0,22.0
0,8.0,95.0
0,21.0,23.0
0,23.0,15.0
0,25.0,98.0
0,66.0,93.0
0,22.0,110.0
0,97.0,105.0
0,32.0,115.0
0,25.0,71.0
0,73.0,31.0
0,54.0,109.0
0,112.0,42.0
0,110.0,114.0
0,22.0,103.0
0,101.0,85.0
0,33.0,12.0
0,53.0,5.0
0,5.0,117.0
0,64.0,82.0
0,20.0,107.0
0,19.0,73.0
0,76.0,81.0
0,46.0,32.0
0,49.0,61.0
0,16.0,51.0
0,15.0,23.0
0,99.0,34.0
0,7.0,9.0
0,99.0,116.0
0,35.0,46.0
0,41.0,14.0
0,43.0,33.0
0,11.0,98.0
0,111.0,57.0
0,73.0,113.0
0,40.0,111.0
0,24.0,71.0
0,12.0,43.0
0,54.0,108.0
0,15.0,59.0
0,97.0,105.0
0,42.0,104.0
0,27.0,103.0
0,86.0,72.0
0,22.0,110.0
0,78.0,101.0
0,76.0,100.0
0,47.0,24.0
0,19.0,106.0
0,79.0,109.0
0,114.0,27.0
0,32.0,115.0
0,20.0,107.0
0,82.0,111.0
0,113.0,73.0
0,5.0,117.0
