,source,target
0,32.0,9.0
0,5.0,14.0
0,86.0,74.0
0,22.0,6.0
0,80.0,17.0
0,60.0,15.0
0,26.0,32.0
0,36.0,87.0
0,53.0,66.0
0,62.0,52.0
0,45.0,62.0
0,42.0,35.0
0,26.0,23.0
0,56.0,34.0
0,57.0,50.0
0,46.0,60.0
0,97.0,49.0
0,27.0,39.0
0,5.0,14.0
0,87.0,24.0
0,86.0,12.0
0,55.0,22.0
0,21.0,11.0
0,62.0,52.0
0,4.0,18.0
0,20.0,47.0
0,1.0,33.0
0,57.0,3.0
0,59.0,70.0
0,30.0,90.0
0,72.0,28.0
0,3.0,103.0
0,23.0,101.0
0,90.0,5.0
0,46.0,60.0
0,51.0,67.0
0,68.0,72.0
0,27.0,39.0
0,53.0,17.0
0,28.0,68.0
0,9.0,2.0
0,21.0,11.0
0,53.0,103.0
0,35.0,67.0
0,58.0,81.0
0,20.0,80.0
0,96.0,75.0
0,58.0,56.0
0,101.0,106.0
0,34.0,102.0
0,11.0,65.0
0,88.0,82.0
0,66.0,62.0
0,76.0,3.0
0,18.0,27.0
0,55.0,22.0
0,23.0,26.0
0,83.0,23.0
0,104.0,57.0
0,24.0,36.0
0,107.0,5.0
0,64.0,33.0
0,70.0,105.0
0,4.0,84.0
0,55.0,37.0
0,106.0,111.0
0,103.0,113.0
0,100.0,76.0
0,34.0,102.0
0,26.0,32.0
0,51.0,63.0
0,106.0,23.0
0,12.0,70.0
0,96.0,64.0
0,80.0,109.0
0,114.0,112.0
0,17.0,57.0
0,72.0,108.0
0,10.0,88.0
0,112.0,101.0
0,96.0,33.0
0,8.0,53.0
0,5.0,107.0
0,15.0,79.0
0,103.0,17.0
0,111.0,26.0
0,34.0,110.0
0,23.0,101.0
0,57.0,113.0
0,33.0,75.0
0,51.0,89.0
0,78.0,69.0
0,15.0,46.0
0,101.0,112.0
0,12.0,70.0
0,42.0,82.0
0,48.0,17.0
0,112.0,106.0
0,16.0,97.0
0,94.0,24.0
0,8.0,62.0
0,15.0,7.0
0,18.0,84.0
0,5.0,90.0
0,55.0,22.0
0,26.0,111.0
0,99.0,39.0
0,58.0,56.0
0,5.0,107.0
0,80.0,109.0
0,6.0,49.0
0,22.0,37.0
0,101.0,114.0
0,34.0,102.0
0,86.0,67.0
0,101.0,105.0
0,88.0,10.0
0,53.0,8.0
0,75.0,33.0
0,51.0,82.0
0,63.0,95.0
0,24.0,100.0
0,109.0,115.0
0,17.0,53.0
0,82.0,116.0
0,118.0,1.0
0,57.0,30.0
0,3.0,71.0
0,60.0,10.0
0,23.0,101.0
0,59.0,117.0
0,113.0,57.0
0,18.0,84.0
0,6.0,49.0
0,103.0,113.0
0,83.0,54.0
0,101.0,112.0
0,107.0,5.0
0,37.0,55.0
0,46.0,79.0
0,80.0,20.0
0,68.0,108.0
0,113.0,62.0
0,7.0,46.0
0,101.0,106.0
0,116.0,35.0
0,8.0,103.0
0,101.0,114.0
0,8.0,48.0
0,34.0,102.0
0,111.0,26.0
0,53.0,118.0
0,72.0,59.0
0,21.0,24.0
0,30.0,85.0
0,27.0,39.0
0,4.0,84.0
0,96.0,75.0
0,90.0,29.0
0,38.0,46.0
0,92.0,82.0
0,115.0,69.0
0,57.0,8.0
0,101.0,12.0
0,76.0,57.0
0,101.0,114.0
0,114.0,106.0
0,114.0,112.0
0,38.0,7.0
0,107.0,5.0
0,46.0,68.0
0,53.0,47.0
0,63.0,116.0
0,62.0,1.0
0,116.0,35.0
0,17.0,62.0
0,30.0,119.0
0,118.0,17.0
0,21.0,120.0
0,8.0,53.0
0,29.0,14.0
0,3.0,104.0
0,100.0,21.0
0,7.0,60.0
0,36.0,71.0
0,102.0,110.0
0,22.0,55.0
0,118.0,1.0
0,33.0,75.0
0,118.0,47.0
0,63.0,86.0
0,38.0,68.0
0,120.0,100.0
0,105.0,117.0
0,95.0,51.0
0,18.0,4.0
0,115.0,20.0
0,80.0,109.0
0,52.0,85.0
0,108.0,46.0
0,117.0,23.0
0,58.0,38.0
0,17.0,62.0
0,108.0,7.0
0,101.0,114.0
0,114.0,112.0
0,102.0,110.0
0,105.0,117.0
0,114.0,105.0
0,48.0,17.0
0,86.0,95.0
0,23.0,112.0
0,27.0,84.0
0,68.0,108.0
0,99.0,27.0
0,117.0,23.0
0,117.0,114.0
0,84.0,121.0
0,23.0,101.0
0,17.0,52.0
0,23.0,106.0
0,24.0,120.0
0,8.0,122.0
0,5.0,107.0
0,3.0,104.0
0,22.0,49.0
0,45.0,14.0
0,92.0,82.0
0,118.0,62.0
0,38.0,58.0
0,96.0,75.0
0,68.0,60.0
0,22.0,55.0
0,83.0,12.0
0,80.0,109.0
0,104.0,71.0
0,120.0,100.0
0,117.0,112.0
0,116.0,92.0
0,82.0,116.0
0,21.0,40.0
0,108.0,79.0
0,106.0,114.0
0,114.0,125.0
0,3.0,71.0
0,111.0,9.0
0,26.0,111.0
0,46.0,68.0
0,29.0,90.0
0,46.0,60.0
0,46.0,59.0
0,106.0,23.0
0,71.0,104.0
0,85.0,1.0
0,57.0,11.0
0,105.0,117.0
0,72.0,7.0
0,12.0,126.0
0,109.0,115.0
0,18.0,4.0
0,14.0,123.0
0,106.0,101.0
0,96.0,75.0
0,37.0,22.0
0,107.0,5.0
0,115.0,47.0
0,76.0,3.0
0,106.0,112.0
0,14.0,123.0
0,82.0,116.0
0,114.0,106.0
0,7.0,46.0
0,48.0,122.0
0,115.0,109.0
0,76.0,104.0
0,25.0,58.0
0,41.0,94.0
0,106.0,101.0
0,82.0,63.0
0,65.0,27.0
0,118.0,62.0
0,105.0,32.0
0,108.0,79.0
0,100.0,120.0
0,106.0,125.0
0,105.0,117.0
0,1.0,85.0
0,68.0,108.0
0,92.0,24.0
0,47.0,80.0
0,66.0,113.0
0,127.0,71.0
0,101.0,23.0
0,49.0,22.0
0,104.0,127.0
0,72.0,79.0
0,112.0,106.0
0,63.0,82.0
0,7.0,46.0
0,125.0,112.0
0,102.0,15.0
0,16.0,37.0
0,5.0,107.0
0,111.0,54.0
0,68.0,108.0
0,52.0,1.0
0,123.0,90.0
0,72.0,129.0
0,37.0,49.0
0,4.0,84.0
0,30.0,29.0
0,125.0,114.0
0,115.0,109.0
0,48.0,80.0
0,127.0,71.0
0,121.0,65.0
0,112.0,128.0
0,116.0,41.0
0,125.0,101.0
0,18.0,4.0
0,92.0,24.0
0,72.0,68.0
0,124.0,95.0
0,82.0,116.0
0,90.0,123.0
0,104.0,127.0
0,82.0,63.0
0,60.0,23.0
0,57.0,113.0
0,49.0,22.0
0,79.0,108.0
0,129.0,46.0
0,121.0,27.0
0,114.0,128.0
