,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,32,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,1
1,77,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
2,16,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
3,97,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
4,83,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
5,80,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
6,54,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
7,86,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
8,49,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
9,44,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
10,84,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
11,4,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
12,69,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
13,57,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
14,95,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
15,6,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
16,41,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
17,26,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
18,73,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
19,39,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
20,40,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
21,71,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
22,46,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
23,22,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
24,58,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
25,65,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
26,72,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
27,11,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
28,79,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
29,87,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
30,68,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
31,63,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
32,21,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
33,47,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
34,12,Ilp5Wa,False,False,False,1,Naive,Naive,Naive,375,Unknown,Unknown,1
35,42,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
36,20,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
37,66,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
38,15,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
39,27,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
40,18,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
41,30,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
42,3,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
43,52,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
44,8,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
45,28,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
46,19,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
47,134,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,7,110,False,1
48,24,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
49,9,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
50,60,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
51,17,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
52,38,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
53,35,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
54,75,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
55,10,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
56,88,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
57,59,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
58,70,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
59,31,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
60,123,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,20,111,False,1
61,5,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
62,33,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
63,92,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
64,94,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
65,81,Ilp5Wa,False,True,True,3,193,32,social,194,Unknown,Unknown,1
66,163,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,4,106,False,2
67,45,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
68,74,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
69,2,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
70,150,Ilp5Wa,False,False,False,2,Naive,Naive,Naive,17,148,False,1
71,127,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,28,118,False,1
72,43,Ilp5Wa,False,False,False,1,Naive,Naive,Naive,293,Unknown,Unknown,1
73,152,Ilp5Wa,False,False,False,0,Naive,Naive,Naive,20,124,False,1
