,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,75,NwhZxr,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
1,61,NwhZxr,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
2,45,NwhZxr,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
3,35,NwhZxr,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
4,91,NwhZxr,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
5,26,NwhZxr,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
6,3,NwhZxr,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
7,99,NwhZxr,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
8,5,NwhZxr,False,False,False,0,Naive,Naive,Naive,14,Unknown,Unknown,2
9,16,NwhZxr,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
10,79,NwhZxr,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
11,76,NwhZxr,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
12,8,NwhZxr,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
13,66,NwhZxr,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
14,78,NwhZxr,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,2
15,24,NwhZxr,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
16,52,NwhZxr,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
17,37,NwhZxr,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
18,95,NwhZxr,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
19,90,NwhZxr,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
20,22,NwhZxr,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
21,42,NwhZxr,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
22,89,NwhZxr,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
23,38,NwhZxr,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
24,21,NwhZxr,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
25,74,NwhZxr,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
26,15,NwhZxr,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,1
27,44,NwhZxr,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
28,64,NwhZxr,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
29,20,NwhZxr,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
30,97,NwhZxr,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
31,40,NwhZxr,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
32,83,NwhZxr,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
33,43,NwhZxr,False,False,False,1,Naive,Naive,Naive,435,Unknown,Unknown,1
