,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,81,mQvzZl,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
1,78,mQvzZl,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
2,65,mQvzZl,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
3,91,mQvzZl,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
4,85,mQvzZl,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
5,54,mQvzZl,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
6,90,mQvzZl,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
7,19,mQvzZl,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
8,88,mQvzZl,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
9,10,mQvzZl,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
10,40,mQvzZl,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
11,75,mQvzZl,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
12,52,mQvzZl,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
13,28,mQvzZl,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
14,96,mQvzZl,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
15,57,mQvzZl,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,1
16,43,mQvzZl,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
17,69,mQvzZl,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
18,62,mQvzZl,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
19,60,mQvzZl,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
20,87,mQvzZl,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
21,12,mQvzZl,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
22,13,mQvzZl,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
23,51,mQvzZl,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
24,3,mQvzZl,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
25,86,mQvzZl,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
26,61,mQvzZl,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
27,25,mQvzZl,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
28,84,mQvzZl,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
29,31,mQvzZl,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
30,79,mQvzZl,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
31,67,mQvzZl,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
32,56,mQvzZl,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
33,27,mQvzZl,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
34,49,mQvzZl,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
35,42,mQvzZl,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
36,59,mQvzZl,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
37,45,mQvzZl,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
38,41,mQvzZl,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
39,63,mQvzZl,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
40,46,mQvzZl,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
41,11,mQvzZl,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
42,50,mQvzZl,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
43,34,mQvzZl,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
44,9,mQvzZl,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
45,47,mQvzZl,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
46,92,mQvzZl,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
47,20,mQvzZl,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
