,source,target
0,10.0,33.0
0,38.0,46.0
0,36.0,68.0
0,49.0,84.0
0,75.0,7.0
0,97.0,1.0
0,75.0,19.0
0,52.0,59.0
0,30.0,71.0
0,82.0,55.0
0,18.0,15.0
0,75.0,72.0
0,29.0,11.0
0,77.0,63.0
0,100.0,50.0
0,33.0,9.0
0,95.0,25.0
0,6.0,76.0
0,18.0,41.0
0,63.0,75.0
0,89.0,62.0
0,39.0,64.0
0,24.0,87.0
0,36.0,39.0
0,62.0,40.0
0,38.0,20.0
0,28.0,77.0
0,7.0,75.0
0,44.0,90.0
0,66.0,9.0
0,13.0,55.0
0,33.0,66.0
0,91.0,95.0
0,52.0,47.0
0,28.0,13.0
0,38.0,88.0
0,14.0,97.0
0,76.0,22.0
0,7.0,49.0
0,21.0,6.0
0,55.0,101.0
0,73.0,62.0
0,68.0,39.0
0,28.0,19.0
0,17.0,25.0
0,92.0,65.0
0,62.0,103.0
0,46.0,1.0
0,22.0,74.0
0,42.0,28.0
0,88.0,67.0
0,10.0,90.0
0,36.0,68.0
0,29.0,37.0
0,17.0,42.0
0,89.0,73.0
0,46.0,97.0
0,29.0,81.0
0,61.0,18.0
0,3.0,48.0
0,81.0,8.0
0,94.0,63.0
0,32.0,60.0
0,47.0,52.0
0,55.0,101.0
0,96.0,33.0
0,39.0,36.0
0,72.0,77.0
0,19.0,28.0
0,15.0,50.0
0,104.0,13.0
0,91.0,102.0
0,17.0,25.0
0,40.0,62.0
0,101.0,104.0
0,26.0,82.0
0,61.0,18.0
0,75.0,77.0
0,99.0,31.0
0,22.0,76.0
0,30.0,64.0
0,77.0,106.0
0,10.0,105.0
0,41.0,15.0
0,1.0,38.0
0,102.0,91.0
0,52.0,85.0
0,59.0,98.0
0,55.0,101.0
0,89.0,93.0
0,37.0,29.0
0,6.0,92.0
0,62.0,103.0
0,17.0,25.0
0,56.0,14.0
0,2.0,6.0
0,35.0,11.0
0,101.0,104.0
0,79.0,71.0
0,17.0,28.0
0,19.0,17.0
0,98.0,108.0
0,10.0,43.0
0,28.0,102.0
0,50.0,41.0
0,14.0,99.0
0,13.0,26.0
0,49.0,72.0
0,91.0,113.0
0,75.0,63.0
0,86.0,53.0
0,111.0,77.0
0,99.0,56.0
0,113.0,19.0
0,81.0,29.0
0,74.0,76.0
0,8.0,74.0
0,75.0,94.0
0,38.0,1.0
0,92.0,2.0
0,43.0,66.0
0,104.0,106.0
0,88.0,31.0
0,18.0,107.0
0,97.0,14.0
0,101.0,109.0
0,22.0,58.0
0,55.0,101.0
0,101.0,104.0
0,6.0,112.0
0,96.0,33.0
0,32.0,44.0
0,8.0,81.0
0,46.0,100.0
0,7.0,75.0
0,25.0,113.0
0,105.0,10.0
0,100.0,31.0
0,71.0,30.0
0,6.0,112.0
0,55.0,111.0
0,62.0,103.0
0,25.0,91.0
0,2.0,115.0
0,77.0,40.0
0,104.0,77.0
0,15.0,58.0
0,38.0,110.0
0,22.0,15.0
0,97.0,99.0
0,17.0,26.0
0,52.0,85.0
0,90.0,96.0
0,18.0,107.0
0,28.0,42.0
0,37.0,23.0
0,114.0,25.0
0,13.0,82.0
0,114.0,102.0
0,10.0,43.0
0,114.0,17.0
0,106.0,55.0
0,25.0,13.0
0,72.0,94.0
0,81.0,29.0
0,46.0,83.0
0,106.0,109.0
0,101.0,63.0
0,21.0,50.0
0,109.0,104.0
0,31.0,83.0
0,96.0,105.0
0,116.0,76.0
0,26.0,82.0
0,97.0,56.0
0,44.0,32.0
0,28.0,49.0
0,19.0,114.0
0,19.0,102.0
0,17.0,25.0
0,95.0,19.0
0,92.0,112.0
0,100.0,50.0
0,117.0,29.0
0,58.0,116.0
0,103.0,20.0
0,111.0,72.0
0,28.0,13.0
0,6.0,92.0
0,115.0,2.0
0,101.0,111.0
0,62.0,103.0
0,85.0,52.0
0,15.0,74.0
0,111.0,63.0
0,14.0,38.0
0,106.0,26.0
0,37.0,23.0
0,28.0,113.0
0,49.0,91.0
0,50.0,31.0
0,28.0,25.0
0,108.0,79.0
0,17.0,28.0
0,4.0,97.0
0,74.0,117.0
0,15.0,29.0
0,54.0,32.0
0,21.0,2.0
0,114.0,95.0
0,100.0,21.0
