,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,34,WCqz6M,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
1,33,WCqz6M,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
2,58,WCqz6M,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
3,3,WCqz6M,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
4,42,WCqz6M,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
5,64,WCqz6M,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
6,70,WCqz6M,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
7,44,WCqz6M,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
8,67,WCqz6M,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
9,39,WCqz6M,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
10,50,WCqz6M,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
11,69,WCqz6M,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
12,17,WCqz6M,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
13,15,WCqz6M,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
14,49,WCqz6M,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
15,47,WCqz6M,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
16,65,WCqz6M,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
17,36,WCqz6M,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
18,60,WCqz6M,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
19,18,WCqz6M,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
20,19,WCqz6M,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
21,68,WCqz6M,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
22,77,WCqz6M,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
23,54,WCqz6M,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
24,93,WCqz6M,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
25,59,WCqz6M,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
26,88,WCqz6M,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
27,71,WCqz6M,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
28,20,WCqz6M,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
29,48,WCqz6M,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
30,12,WCqz6M,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
31,63,WCqz6M,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
32,31,WCqz6M,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
33,78,WCqz6M,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
34,43,WCqz6M,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
35,30,WCqz6M,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
36,98,WCqz6M,False,False,False,1,Naive,Naive,Naive,459,Unknown,Unknown,1
37,25,WCqz6M,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
38,45,WCqz6M,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
39,37,WCqz6M,False,False,False,1,Naive,Naive,Naive,101,Unknown,Unknown,2
40,75,WCqz6M,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
41,29,WCqz6M,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
42,72,WCqz6M,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
43,80,WCqz6M,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
44,57,WCqz6M,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
45,79,WCqz6M,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
46,124,WCqz6M,False,False,False,0,Naive,Naive,Naive,11,38,False,2
47,89,WCqz6M,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
48,56,WCqz6M,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
49,140,WCqz6M,False,False,False,0,Naive,Naive,Naive,7,130,False,2
50,66,WCqz6M,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
