,source,target
0,3.0,84.0
0,53.0,100.0
0,11.0,25.0
0,73.0,11.0
0,64.0,13.0
0,31.0,44.0
0,28.0,4.0
0,15.0,53.0
0,40.0,93.0
0,94.0,55.0
0,23.0,8.0
0,84.0,95.0
0,29.0,23.0
0,86.0,60.0
0,50.0,17.0
0,37.0,15.0
0,4.0,62.0
0,72.0,73.0
0,35.0,66.0
0,36.0,72.0
0,87.0,10.0
0,54.0,49.0
0,73.0,25.0
0,98.0,31.0
0,95.0,87.0
0,3.0,95.0
0,48.0,63.0
0,97.0,75.0
0,89.0,64.0
0,28.0,62.0
0,25.0,101.0
0,17.0,72.0
0,15.0,12.0
0,29.0,93.0
0,66.0,90.0
0,26.0,56.0
0,28.0,23.0
0,94.0,3.0
0,93.0,28.0
0,89.0,67.0
0,16.0,40.0
0,60.0,86.0
0,65.0,41.0
0,36.0,50.0
0,30.0,21.0
0,99.0,45.0
0,53.0,102.0
0,102.0,100.0
0,34.0,5.0
0,103.0,35.0
0,101.0,36.0
0,93.0,23.0
0,45.0,99.0
0,82.0,8.0
0,95.0,94.0
0,86.0,60.0
0,17.0,68.0
0,95.0,84.0
0,93.0,4.0
0,24.0,6.0
0,89.0,5.0
0,101.0,50.0
0,66.0,77.0
0,106.0,40.0
0,3.0,38.0
0,26.0,31.0
0,62.0,100.0
0,100.0,109.0
0,19.0,49.0
0,73.0,82.0
0,55.0,41.0
0,1.0,70.0
0,102.0,53.0
0,27.0,65.0
0,90.0,103.0
0,41.0,107.0
0,105.0,64.0
0,99.0,14.0
0,21.0,30.0
0,25.0,17.0
0,53.0,29.0
0,82.0,93.0
0,111.0,54.0
0,25.0,50.0
0,92.0,24.0
0,92.0,9.0
0,5.0,110.0
0,68.0,17.0
0,59.0,95.0
0,18.0,35.0
0,15.0,62.0
0,77.0,66.0
0,30.0,108.0
0,55.0,10.0
0,49.0,111.0
0,100.0,109.0
0,102.0,53.0
0,40.0,106.0
0,68.0,11.0
0,53.0,23.0
0,64.0,105.0
0,50.0,58.0
0,58.0,101.0
0,109.0,104.0
0,20.0,70.0
0,94.0,48.0
0,41.0,107.0
0,105.0,76.0
0,108.0,19.0
0,25.0,101.0
0,73.0,2.0
0,54.0,111.0
0,88.0,21.0
0,101.0,58.0
0,95.0,84.0
0,34.0,47.0
0,12.0,104.0
0,66.0,103.0
0,29.0,53.0
0,11.0,82.0
0,50.0,17.0
0,18.0,52.0
0,45.0,36.0
0,3.0,87.0
0,105.0,70.0
0,110.0,5.0
0,29.0,15.0
0,26.0,56.0
0,12.0,23.0
0,106.0,40.0
0,60.0,86.0
0,76.0,13.0
0,30.0,54.0
0,105.0,20.0
0,50.0,81.0
0,88.0,109.0
0,9.0,6.0
0,12.0,113.0
0,41.0,107.0
0,82.0,73.0
0,24.0,92.0
0,2.0,11.0
0,94.0,84.0
0,76.0,20.0
0,81.0,58.0
0,97.0,63.0
0,89.0,110.0
0,56.0,26.0
0,53.0,62.0
0,50.0,68.0
0,61.0,27.0
0,36.0,45.0
0,49.0,111.0
0,12.0,104.0
0,15.0,53.0
0,102.0,12.0
0,75.0,30.0
0,54.0,112.0
0,13.0,70.0
0,79.0,48.0
0,114.0,108.0
0,44.0,31.0
0,82.0,73.0
0,66.0,1.0
0,21.0,114.0
0,14.0,99.0
0,34.0,47.0
0,25.0,101.0
0,29.0,23.0
0,40.0,106.0
0,12.0,47.0
0,108.0,114.0
0,82.0,73.0
0,104.0,62.0
0,1.0,103.0
0,100.0,109.0
0,10.0,38.0
0,79.0,27.0
0,5.0,110.0
0,76.0,105.0
0,12.0,34.0
0,110.0,116.0
0,112.0,49.0
0,13.0,37.0
0,25.0,68.0
0,77.0,1.0
0,25.0,50.0
0,11.0,115.0
0,118.0,111.0
0,58.0,81.0
0,21.0,108.0
0,62.0,102.0
0,84.0,3.0
0,12.0,104.0
0,62.0,29.0
0,88.0,15.0
0,108.0,53.0
0,40.0,106.0
0,21.0,114.0
0,55.0,41.0
0,5.0,110.0
0,100.0,109.0
0,34.0,62.0
0,38.0,84.0
0,62.0,29.0
0,110.0,116.0
0,112.0,111.0
0,82.0,73.0
0,76.0,20.0
0,61.0,107.0
0,68.0,101.0
0,66.0,103.0
0,91.0,89.0
0,76.0,70.0
0,38.0,10.0
0,94.0,38.0
0,17.0,68.0
0,114.0,19.0
0,6.0,43.0
0,49.0,118.0
0,34.0,47.0
0,21.0,108.0
0,24.0,6.0
0,115.0,11.0
0,10.0,94.0
0,40.0,106.0
0,105.0,70.0
0,48.0,26.0
0,111.0,112.0
0,49.0,118.0
0,107.0,61.0
0,12.0,104.0
0,41.0,107.0
0,44.0,100.0
0,5.0,62.0
0,89.0,76.0
0,108.0,114.0
0,23.0,34.0
0,17.0,101.0
0,76.0,91.0
0,25.0,17.0
0,34.0,113.0
0,66.0,103.0
0,15.0,88.0
0,110.0,119.0
0,34.0,102.0
0,58.0,81.0
0,21.0,108.0
0,36.0,11.0
0,116.0,117.0
0,115.0,99.0
0,40.0,106.0
0,52.0,112.0
0,38.0,3.0
0,68.0,17.0
0,104.0,21.0
0,88.0,97.0
0,5.0,110.0
0,104.0,108.0
0,12.0,23.0
0,118.0,49.0
0,99.0,36.0
0,88.0,15.0
0,63.0,53.0
0,55.0,38.0
0,30.0,31.0
0,24.0,6.0
0,12.0,47.0
0,91.0,13.0
0,12.0,113.0
0,52.0,42.0
0,43.0,120.0
0,69.0,43.0
0,56.0,55.0
0,11.0,25.0
0,111.0,52.0
0,117.0,76.0
0,94.0,38.0
0,37.0,126.0
0,99.0,11.0
0,34.0,104.0
0,25.0,2.0
0,108.0,114.0
0,104.0,73.0
0,113.0,5.0
0,65.0,27.0
0,89.0,13.0
0,58.0,22.0
0,17.0,123.0
0,110.0,119.0
0,5.0,12.0
0,40.0,106.0
0,69.0,120.0
0,13.0,60.0
0,23.0,124.0
0,21.0,108.0
0,26.0,85.0
0,116.0,117.0
0,47.0,34.0
0,42.0,111.0
0,40.0,122.0
0,11.0,115.0
0,49.0,118.0
0,119.0,116.0
0,30.0,31.0
0,25.0,101.0
0,127.0,62.0
0,97.0,125.0
0,114.0,113.0
0,94.0,41.0
0,89.0,16.0
0,105.0,89.0
0,110.0,119.0
0,54.0,112.0
0,21.0,108.0
0,64.0,63.0
0,122.0,127.0
0,108.0,129.0
0,26.0,121.0
0,113.0,124.0
0,25.0,101.0
0,130.0,91.0
0,119.0,116.0
0,17.0,123.0
0,47.0,73.0
0,40.0,106.0
0,5.0,110.0
0,113.0,29.0
0,54.0,20.0
0,53.0,37.0
0,23.0,104.0
0,119.0,64.0
0,29.0,128.0
0,115.0,2.0
0,53.0,126.0
0,64.0,117.0
0,94.0,41.0
0,54.0,112.0
0,107.0,38.0
0,108.0,129.0
0,5.0,37.0
0,103.0,13.0
0,106.0,127.0
0,122.0,40.0
0,53.0,126.0
0,122.0,62.0
0,114.0,104.0
0,111.0,118.0
0,106.0,122.0
0,21.0,114.0
0,116.0,110.0
0,62.0,106.0
0,89.0,105.0
0,17.0,123.0
0,63.0,116.0
0,63.0,119.0
0,117.0,29.0
0,125.0,75.0
0,111.0,71.0
0,25.0,101.0
0,124.0,128.0
0,102.0,82.0
0,112.0,20.0
0,60.0,54.0
0,132.0,43.0
0,11.0,115.0
0,120.0,21.0
0,114.0,120.0
0,110.0,116.0
0,54.0,112.0
0,63.0,110.0
0,104.0,120.0
0,111.0,71.0
0,94.0,95.0
0,84.0,57.0
0,119.0,117.0
0,1.0,77.0
0,109.0,88.0
0,62.0,127.0
0,124.0,104.0
0,122.0,91.0
0,63.0,130.0
0,13.0,103.0
0,41.0,131.0
0,124.0,132.0
0,21.0,108.0
0,21.0,129.0
0,129.0,114.0
0,37.0,119.0
0,106.0,122.0
0,29.0,63.0
0,90.0,1.0
0,30.0,125.0
0,109.0,64.0
0,53.0,126.0
0,43.0,133.0
0,91.0,62.0
0,29.0,113.0
0,66.0,60.0
0,104.0,128.0
0,64.0,73.0
0,13.0,66.0
0,73.0,88.0
0,38.0,107.0
0,130.0,119.0
0,34.0,132.0
0,29.0,113.0
0,122.0,91.0
0,49.0,111.0
0,68.0,123.0
0,45.0,23.0
0,43.0,120.0
0,38.0,61.0
0,25.0,101.0
0,119.0,116.0
0,62.0,108.0
0,130.0,5.0
0,130.0,110.0
0,34.0,128.0
0,66.0,103.0
0,56.0,30.0
0,108.0,129.0
0,130.0,117.0
0,126.0,53.0
0,26.0,121.0
0,120.0,133.0
0,21.0,114.0
0,54.0,112.0
0,75.0,125.0
0,105.0,89.0
0,21.0,43.0
0,16.0,105.0
0,49.0,111.0
0,85.0,26.0
0,23.0,124.0
0,110.0,119.0
0,116.0,117.0
0,41.0,84.0
0,37.0,110.0
0,21.0,114.0
0,11.0,115.0
0,127.0,91.0
0,62.0,108.0
0,17.0,123.0
0,13.0,105.0
0,117.0,63.0
0,20.0,54.0
0,130.0,116.0
0,25.0,101.0
0,102.0,25.0
0,43.0,133.0
0,53.0,126.0
0,133.0,120.0
0,29.0,73.0
0,62.0,134.0
0,62.0,129.0
0,44.0,22.0
0,54.0,112.0
0,87.0,52.0
0,34.0,104.0
0,63.0,130.0
0,73.0,117.0
0,104.0,132.0
0,23.0,124.0
0,122.0,127.0
0,95.0,107.0
0,25.0,2.0
0,29.0,63.0
0,76.0,5.0
0,119.0,37.0
0,38.0,27.0
0,136.0,115.0
0,45.0,24.0
0,29.0,73.0
0,84.0,131.0
0,129.0,122.0
0,5.0,29.0
0,17.0,123.0
0,135.0,116.0
0,16.0,91.0
0,21.0,43.0
0,54.0,112.0
0,120.0,133.0
0,108.0,134.0
0,34.0,128.0
0,110.0,119.0
0,104.0,23.0
0,117.0,130.0
0,21.0,114.0
0,97.0,125.0
0,41.0,52.0
0,132.0,113.0
0,2.0,101.0
0,47.0,109.0
0,49.0,111.0
0,110.0,76.0
0,88.0,63.0
0,129.0,127.0
0,76.0,119.0
0,104.0,113.0
0,73.0,5.0
0,84.0,41.0
0,73.0,133.0
0,14.0,45.0
0,5.0,29.0
0,89.0,91.0
0,62.0,70.0
0,57.0,84.0
0,22.0,44.0
0,43.0,108.0
0,40.0,106.0
0,104.0,21.0
0,34.0,23.0
0,130.0,75.0
0,130.0,117.0
0,124.0,128.0
0,113.0,124.0
0,115.0,136.0
0,25.0,2.0
0,34.0,43.0
0,26.0,121.0
0,120.0,73.0
0,113.0,132.0
0,91.0,16.0
0,115.0,47.0
0,41.0,131.0
0,118.0,49.0
0,29.0,63.0
0,120.0,43.0
0,108.0,134.0
0,73.0,120.0
0,34.0,113.0
0,25.0,2.0
0,21.0,128.0
0,25.0,82.0
0,114.0,106.0
0,135.0,116.0
0,108.0,34.0
0,117.0,135.0
0,43.0,88.0
0,124.0,132.0
0,88.0,23.0
0,2.0,101.0
0,135.0,75.0
0,120.0,133.0
0,26.0,121.0
0,43.0,108.0
0,131.0,41.0
0,115.0,136.0
0,21.0,114.0
0,131.0,107.0
0,130.0,75.0
0,133.0,23.0
0,47.0,115.0
0,129.0,138.0
0,120.0,5.0
0,106.0,122.0
0,43.0,113.0
0,11.0,102.0
0,27.0,38.0
0,49.0,118.0
0,81.0,58.0
0,54.0,112.0
0,115.0,136.0
0,63.0,133.0
0,120.0,110.0
0,108.0,124.0
0,117.0,116.0
0,117.0,130.0
0,106.0,24.0
0,73.0,132.0
0,126.0,53.0
0,17.0,123.0
0,21.0,114.0
0,103.0,13.0
0,124.0,129.0
0,127.0,29.0
0,128.0,34.0
0,110.0,88.0
0,108.0,120.0
0,41.0,107.0
0,41.0,131.0
0,138.0,134.0
0,110.0,63.0
0,114.0,128.0
0,121.0,26.0
0,22.0,17.0
0,106.0,40.0
0,43.0,73.0
0,25.0,101.0
0,82.0,2.0
0,135.0,119.0
0,54.0,112.0
0,113.0,108.0
0,120.0,128.0
0,120.0,114.0
0,21.0,138.0
0,133.0,135.0
0,106.0,122.0
0,22.0,17.0
0,22.0,123.0
0,49.0,118.0
0,47.0,2.0
0,133.0,119.0
0,23.0,133.0
0,43.0,23.0
0,116.0,117.0
0,73.0,124.0
0,11.0,102.0
0,26.0,121.0
0,134.0,88.0
0,110.0,129.0
0,77.0,20.0
0,5.0,110.0
0,53.0,126.0
0,119.0,73.0
0,40.0,106.0
0,60.0,54.0
0,73.0,43.0
0,108.0,134.0
0,5.0,120.0
0,41.0,107.0
0,82.0,25.0
0,111.0,137.0
0,120.0,133.0
0,123.0,44.0
0,113.0,134.0
0,111.0,137.0
0,62.0,29.0
0,82.0,101.0
0,48.0,81.0
0,127.0,5.0
0,126.0,130.0
0,105.0,89.0
0,117.0,43.0
0,63.0,76.0
0,63.0,128.0
0,112.0,103.0
0,34.0,132.0
0,133.0,135.0
0,129.0,88.0
0,106.0,122.0
0,41.0,131.0
0,106.0,127.0
0,26.0,121.0
0,21.0,34.0
0,135.0,119.0
0,11.0,115.0
0,62.0,40.0
0,53.0,126.0
0,132.0,114.0
0,5.0,110.0
0,102.0,47.0
0,116.0,120.0
0,107.0,41.0
0,140.0,82.0
0,136.0,102.0
0,124.0,63.0
0,25.0,101.0
0,34.0,138.0
0,126.0,139.0
0,131.0,41.0
0,120.0,133.0
0,43.0,120.0
0,127.0,122.0
0,115.0,136.0
0,5.0,119.0
0,138.0,114.0
0,58.0,55.0
0,119.0,29.0
0,108.0,129.0
0,48.0,81.0
0,135.0,88.0
0,106.0,127.0
0,25.0,140.0
0,23.0,124.0
0,29.0,135.0
0,5.0,110.0
0,129.0,134.0
0,110.0,40.0
0,124.0,128.0
0,137.0,90.0
0,73.0,43.0
0,136.0,11.0
0,127.0,108.0
0,116.0,117.0
0,47.0,115.0
0,122.0,106.0
0,116.0,29.0
0,108.0,134.0
0,63.0,128.0
0,23.0,63.0
0,120.0,142.0
0,138.0,132.0
0,119.0,122.0
0,126.0,139.0
0,53.0,126.0
0,110.0,119.0
0,117.0,143.0
0,137.0,118.0
0,26.0,121.0
0,34.0,138.0
0,116.0,40.0
0,114.0,102.0
0,131.0,94.0
0,70.0,62.0
0,64.0,81.0
0,115.0,136.0
0,119.0,135.0
0,128.0,76.0
0,139.0,77.0
0,120.0,110.0
0,43.0,141.0
0,29.0,117.0
0,21.0,109.0
0,82.0,17.0
0,137.0,111.0
0,90.0,144.0
0,25.0,101.0
0,11.0,115.0
0,133.0,113.0
0,120.0,133.0
0,43.0,73.0
0,106.0,24.0
0,87.0,84.0
0,58.0,55.0
0,24.0,108.0
0,147.0,116.0
0,5.0,16.0
0,142.0,43.0
0,53.0,126.0
0,111.0,90.0
0,82.0,17.0
0,43.0,141.0
0,17.0,123.0
0,53.0,139.0
0,40.0,133.0
0,47.0,11.0
0,141.0,116.0
0,47.0,115.0
0,143.0,88.0
0,110.0,135.0
0,16.0,69.0
0,106.0,122.0
0,141.0,143.0
0,115.0,136.0
0,25.0,2.0
0,27.0,38.0
0,108.0,134.0
0,23.0,138.0
0,21.0,63.0
0,94.0,145.0
0,137.0,144.0
0,43.0,120.0
0,108.0,129.0
0,106.0,40.0
0,25.0,140.0
0,106.0,29.0
0,147.0,142.0
0,88.0,110.0
0,132.0,23.0
0,34.0,124.0
0,17.0,148.0
0,133.0,119.0
0,110.0,117.0
0,110.0,147.0
0,124.0,128.0
0,25.0,82.0
0,143.0,117.0
0,27.0,38.0
0,133.0,24.0
0,110.0,133.0
0,143.0,130.0
0,113.0,124.0
0,110.0,143.0
0,134.0,127.0
0,88.0,142.0
0,81.0,146.0
0,102.0,114.0
0,55.0,58.0
0,29.0,40.0
0,87.0,84.0
0,25.0,101.0
0,126.0,139.0
0,17.0,148.0
0,133.0,135.0
0,90.0,111.0
0,94.0,145.0
0,47.0,11.0
0,111.0,144.0
0,25.0,140.0
0,147.0,119.0
0,141.0,120.0
0,117.0,147.0
0,108.0,134.0
0,2.0,102.0
0,73.0,34.0
0,5.0,110.0
0,73.0,138.0
0,27.0,121.0
0,106.0,122.0
0,110.0,119.0
0,53.0,112.0
0,47.0,136.0
0,11.0,132.0
0,114.0,102.0
0,122.0,70.0
0,109.0,124.0
0,25.0,101.0
0,109.0,34.0
0,108.0,88.0
0,47.0,115.0
0,11.0,47.0
0,106.0,127.0
0,119.0,147.0
0,115.0,45.0
0,122.0,69.0
0,38.0,121.0
0,76.0,63.0
0,124.0,138.0
0,43.0,141.0
0,117.0,142.0
0,17.0,148.0
0,13.0,60.0
0,75.0,43.0
0,120.0,133.0
0,29.0,5.0
0,24.0,29.0
0,130.0,120.0
0,116.0,117.0
0,147.0,116.0
0,110.0,135.0
0,143.0,134.0
0,146.0,26.0
0,97.0,125.0
0,5.0,110.0
0,118.0,71.0
0,88.0,129.0
0,69.0,83.0
0,144.0,90.0
0,94.0,145.0
0,87.0,84.0
0,128.0,138.0
0,110.0,119.0
0,23.0,106.0
0,133.0,120.0
0,129.0,143.0
0,132.0,114.0
0,25.0,47.0
0,5.0,147.0
0,106.0,122.0
0,24.0,110.0
0,105.0,60.0
0,108.0,129.0
0,25.0,140.0
0,55.0,26.0
0,114.0,136.0
0,43.0,141.0
0,116.0,117.0
0,118.0,103.0
0,81.0,55.0
0,112.0,139.0
0,23.0,88.0
0,113.0,73.0
0,128.0,109.0
0,124.0,128.0
0,108.0,134.0
0,94.0,145.0
0,117.0,5.0
0,150.0,142.0
