,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,80,f7FGFp,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
1,74,f7FGFp,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
2,40,f7FGFp,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
3,7,f7FGFp,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
4,44,f7FGFp,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
5,65,f7FGFp,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
6,17,f7FGFp,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
7,52,f7FGFp,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
8,23,f7FGFp,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
9,91,f7FGFp,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
10,71,f7FGFp,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
11,39,f7FGFp,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
12,58,f7FGFp,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
13,35,f7FGFp,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
14,21,f7FGFp,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
15,99,f7FGFp,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
16,34,f7FGFp,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
17,84,f7FGFp,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
18,27,f7FGFp,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
19,41,f7FGFp,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
20,89,f7FGFp,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
21,83,f7FGFp,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
22,64,f7FGFp,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
23,14,f7FGFp,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
