,source,target
0,95.0,89.0
0,59.0,55.0
0,14.0,93.0
0,17.0,9.0
0,24.0,58.0
0,54.0,91.0
0,76.0,100.0
0,63.0,14.0
0,21.0,47.0
0,72.0,25.0
0,85.0,65.0
0,50.0,69.0
0,59.0,81.0
0,10.0,17.0
0,78.0,92.0
0,100.0,35.0
0,38.0,8.0
0,79.0,50.0
0,69.0,79.0
0,1.0,61.0
0,88.0,68.0
0,44.0,15.0
0,62.0,52.0
0,59.0,81.0
0,94.0,68.0
0,14.0,69.0
0,93.0,78.0
0,25.0,79.0
0,19.0,55.0
0,84.0,15.0
0,17.0,9.0
0,26.0,63.0
0,11.0,37.0
0,76.0,35.0
0,66.0,91.0
0,62.0,4.0
0,79.0,72.0
0,38.0,8.0
0,31.0,58.0
0,51.0,86.0
0,44.0,48.0
0,50.0,89.0
0,81.0,59.0
0,49.0,8.0
0,88.0,94.0
0,7.0,27.0
0,57.0,32.0
0,65.0,85.0
0,35.0,105.0
0,52.0,62.0
0,2.0,20.0
0,12.0,52.0
0,56.0,97.0
0,38.0,49.0
0,48.0,80.0
0,13.0,98.0
0,15.0,44.0
0,63.0,15.0
0,93.0,50.0
0,106.0,91.0
0,43.0,81.0
0,87.0,21.0
0,50.0,69.0
0,72.0,101.0
0,37.0,104.0
0,8.0,38.0
0,31.0,24.0
0,51.0,56.0
0,12.0,91.0
0,58.0,39.0
0,81.0,59.0
0,34.0,40.0
0,49.0,38.0
0,13.0,23.0
0,81.0,19.0
0,98.0,13.0
0,89.0,50.0
0,24.0,64.0
0,98.0,10.0
0,50.0,69.0
0,87.0,51.0
0,35.0,105.0
0,7.0,33.0
0,78.0,95.0
0,37.0,104.0
0,104.0,18.0
0,21.0,97.0
0,44.0,108.0
0,49.0,38.0
0,46.0,22.0
0,69.0,79.0
0,86.0,16.0
0,24.0,64.0
0,33.0,87.0
0,51.0,56.0
0,79.0,89.0
0,102.0,15.0
0,10.0,110.0
0,39.0,24.0
0,62.0,66.0
0,69.0,50.0
0,65.0,85.0
0,2.0,20.0
0,52.0,62.0
0,97.0,51.0
0,3.0,109.0
0,37.0,18.0
0,66.0,91.0
0,62.0,63.0
0,56.0,97.0
0,109.0,39.0
0,96.0,82.0
0,36.0,65.0
0,20.0,107.0
0,62.0,26.0
0,51.0,87.0
0,39.0,111.0
0,36.0,85.0
0,76.0,49.0
0,3.0,58.0
0,40.0,56.0
0,72.0,15.0
0,69.0,102.0
0,98.0,110.0
0,108.0,44.0
0,7.0,97.0
0,88.0,31.0
0,9.0,103.0
0,18.0,104.0
0,23.0,13.0
0,46.0,22.0
0,88.0,23.0
0,63.0,66.0
0,83.0,74.0
0,52.0,63.0
0,51.0,40.0
0,82.0,112.0
0,105.0,24.0
0,31.0,94.0
0,56.0,87.0
0,109.0,8.0
0,73.0,110.0
0,88.0,113.0
0,69.0,102.0
0,17.0,74.0
0,49.0,39.0
0,11.0,30.0
0,1.0,4.0
