,source,target
0,91.0,69.0
0,52.0,30.0
0,40.0,28.0
0,5.0,32.0
0,17.0,43.0
0,15.0,8.0
0,76.0,89.0
0,59.0,83.0
0,85.0,26.0
0,70.0,4.0
0,20.0,15.0
0,84.0,65.0
0,54.0,74.0
0,93.0,63.0
0,35.0,41.0
0,33.0,78.0
0,58.0,27.0
0,96.0,34.0
0,31.0,42.0
0,71.0,46.0
0,87.0,85.0
0,57.0,75.0
0,5.0,37.0
0,32.0,5.0
0,87.0,26.0
0,63.0,23.0
0,68.0,27.0
0,21.0,36.0
0,79.0,60.0
0,41.0,19.0
0,47.0,21.0
0,33.0,78.0
0,9.0,29.0
0,17.0,81.0
0,67.0,77.0
0,72.0,62.0
0,10.0,100.0
0,75.0,7.0
0,96.0,34.0
0,76.0,95.0
0,25.0,82.0
0,13.0,1.0
0,41.0,35.0
0,86.0,66.0
0,42.0,101.0
0,36.0,47.0
0,99.0,60.0
0,67.0,18.0
0,101.0,31.0
0,2.0,21.0
0,32.0,102.0
0,65.0,44.0
0,99.0,58.0
0,68.0,75.0
0,52.0,26.0
0,97.0,57.0
0,84.0,9.0
0,26.0,87.0
0,102.0,37.0
0,100.0,103.0
0,5.0,81.0
0,66.0,86.0
0,17.0,32.0
0,42.0,101.0
0,6.0,15.0
0,20.0,8.0
0,96.0,61.0
0,70.0,87.0
0,77.0,95.0
0,87.0,11.0
0,92.0,27.0
0,76.0,89.0
0,87.0,85.0
0,20.0,47.0
0,35.0,19.0
0,61.0,80.0
0,101.0,42.0
0,84.0,79.0
0,97.0,92.0
0,105.0,53.0
0,36.0,21.0
0,75.0,97.0
0,90.0,98.0
0,104.0,68.0
0,95.0,77.0
0,81.0,102.0
0,27.0,99.0
0,69.0,12.0
0,19.0,35.0
0,25.0,10.0
0,98.0,90.0
0,36.0,44.0
0,70.0,85.0
0,22.0,27.0
0,54.0,74.0
0,29.0,84.0
0,22.0,104.0
0,93.0,28.0
0,89.0,105.0
0,26.0,70.0
0,100.0,103.0
0,85.0,11.0
0,99.0,22.0
0,7.0,92.0
0,44.0,8.0
0,23.0,93.0
0,7.0,75.0
0,25.0,66.0
0,38.0,37.0
0,15.0,20.0
0,66.0,82.0
0,41.0,73.0
0,45.0,98.0
0,69.0,12.0
0,84.0,94.0
0,102.0,5.0
0,42.0,101.0
0,53.0,89.0
0,27.0,104.0
0,100.0,103.0
0,74.0,54.0
0,99.0,97.0
0,3.0,48.0
0,25.0,86.0
0,58.0,60.0
0,89.0,105.0
0,107.0,95.0
0,106.0,19.0
0,43.0,71.0
0,77.0,107.0
0,61.0,24.0
0,105.0,12.0
0,19.0,106.0
0,67.0,71.0
0,22.0,97.0
0,105.0,69.0
0,91.0,13.0
0,26.0,70.0
0,8.0,103.0
0,46.0,73.0
0,84.0,79.0
0,99.0,60.0
0,43.0,67.0
0,42.0,101.0
0,77.0,107.0
0,95.0,18.0
0,36.0,8.0
0,45.0,49.0
0,26.0,85.0
0,7.0,92.0
0,20.0,100.0
0,86.0,66.0
0,27.0,104.0
0,60.0,108.0
0,76.0,33.0
0,105.0,109.0
0,79.0,7.0
0,89.0,105.0
0,99.0,92.0
0,12.0,69.0
0,36.0,101.0
0,16.0,48.0
0,57.0,75.0
0,30.0,14.0
0,48.0,3.0
0,41.0,73.0
0,57.0,54.0
0,92.0,22.0
0,76.0,110.0
0,13.0,89.0
0,88.0,90.0
0,26.0,87.0
0,25.0,82.0
0,5.0,102.0
0,60.0,108.0
0,10.0,50.0
0,79.0,84.0
0,94.0,44.0
0,28.0,93.0
0,101.0,36.0
0,100.0,103.0
0,19.0,106.0
0,69.0,109.0
0,98.0,57.0
0,85.0,64.0
0,52.0,11.0
0,107.0,77.0
0,89.0,105.0
0,13.0,110.0
0,21.0,94.0
0,53.0,12.0
0,90.0,88.0
0,56.0,31.0
0,71.0,43.0
0,82.0,41.0
0,104.0,54.0
0,46.0,74.0
0,111.0,53.0
0,14.0,30.0
0,17.0,38.0
0,54.0,97.0
0,18.0,107.0
0,50.0,10.0
0,94.0,44.0
0,12.0,69.0
0,103.0,6.0
0,8.0,70.0
0,15.0,87.0
0,27.0,45.0
0,110.0,91.0
0,60.0,108.0
0,102.0,39.0
0,85.0,11.0
0,7.0,21.0
0,69.0,109.0
0,66.0,25.0
0,5.0,38.0
0,60.0,108.0
0,33.0,53.0
0,77.0,18.0
0,31.0,56.0
0,100.0,103.0
0,84.0,79.0
0,89.0,76.0
0,45.0,49.0
0,37.0,39.0
0,36.0,101.0
0,19.0,106.0
0,48.0,89.0
0,76.0,48.0
0,26.0,85.0
0,13.0,110.0
0,97.0,104.0
0,89.0,105.0
0,107.0,77.0
0,1.0,16.0
0,37.0,102.0
0,98.0,2.0
0,27.0,45.0
0,51.0,35.0
0,92.0,27.0
0,11.0,26.0
0,97.0,2.0
0,39.0,37.0
0,77.0,107.0
0,89.0,105.0
0,106.0,19.0
0,85.0,64.0
0,37.0,102.0
0,76.0,14.0
0,94.0,84.0
0,84.0,79.0
0,108.0,58.0
0,2.0,112.0
0,6.0,15.0
0,31.0,56.0
0,103.0,6.0
0,26.0,85.0
0,19.0,51.0
0,54.0,88.0
0,36.0,65.0
0,110.0,48.0
0,33.0,95.0
0,71.0,82.0
0,60.0,108.0
0,100.0,103.0
0,105.0,100.0
0,104.0,75.0
0,88.0,97.0
0,92.0,27.0
0,52.0,11.0
0,44.0,94.0
0,98.0,10.0
0,89.0,103.0
0,34.0,80.0
0,111.0,89.0
0,109.0,12.0
0,37.0,102.0
0,104.0,45.0
0,111.0,105.0
0,77.0,107.0
0,82.0,5.0
0,57.0,25.0
0,13.0,110.0
0,33.0,109.0
0,6.0,15.0
0,106.0,51.0
0,48.0,30.0
0,27.0,104.0
0,42.0,101.0
0,105.0,16.0
0,12.0,109.0
0,79.0,21.0
0,107.0,77.0
0,76.0,14.0
0,111.0,105.0
0,2.0,92.0
0,3.0,1.0
0,39.0,37.0
0,100.0,15.0
0,82.0,66.0
0,94.0,42.0
0,31.0,56.0
0,112.0,97.0
0,80.0,34.0
0,11.0,26.0
0,38.0,17.0
0,2.0,112.0
0,54.0,88.0
0,7.0,44.0
0,2.0,10.0
0,42.0,101.0
0,89.0,18.0
0,80.0,114.0
0,27.0,104.0
0,15.0,6.0
0,19.0,106.0
0,45.0,92.0
0,18.0,95.0
0,4.0,52.0
0,112.0,104.0
0,95.0,105.0
0,77.0,107.0
0,15.0,16.0
0,17.0,51.0
0,60.0,108.0
0,33.0,12.0
0,80.0,114.0
0,71.0,43.0
0,27.0,98.0
0,44.0,84.0
0,88.0,97.0
0,66.0,117.0
0,45.0,23.0
0,2.0,112.0
0,113.0,70.0
0,60.0,21.0
0,11.0,113.0
0,110.0,100.0
0,110.0,103.0
0,116.0,89.0
0,16.0,116.0
0,42.0,7.0
0,110.0,48.0
0,95.0,111.0
0,74.0,41.0
0,111.0,18.0
0,60.0,108.0
0,71.0,43.0
0,13.0,110.0
0,12.0,115.0
0,76.0,85.0
0,2.0,112.0
0,116.0,15.0
0,79.0,84.0
0,33.0,12.0
0,113.0,70.0
0,89.0,105.0
0,99.0,42.0
0,92.0,45.0
0,45.0,104.0
0,50.0,57.0
0,115.0,109.0
0,42.0,44.0
0,81.0,66.0
0,27.0,23.0
0,111.0,89.0
0,103.0,13.0
0,101.0,36.0
0,11.0,113.0
0,106.0,67.0
0,98.0,2.0
0,115.0,33.0
0,7.0,101.0
0,26.0,52.0
0,106.0,118.0
0,105.0,111.0
0,88.0,54.0
0,98.0,112.0
0,21.0,58.0
0,37.0,102.0
0,18.0,95.0
0,42.0,101.0
0,60.0,108.0
0,18.0,105.0
0,88.0,41.0
0,45.0,92.0
0,100.0,30.0
0,77.0,107.0
0,53.0,32.0
0,74.0,97.0
0,34.0,53.0
0,70.0,119.0
0,115.0,109.0
0,103.0,15.0
0,4.0,65.0
0,98.0,45.0
0,94.0,36.0
0,103.0,100.0
0,99.0,84.0
0,101.0,120.0
0,115.0,33.0
0,3.0,43.0
0,106.0,118.0
0,15.0,109.0
0,54.0,97.0
0,115.0,15.0
0,120.0,44.0
0,103.0,91.0
0,57.0,2.0
0,60.0,108.0
0,119.0,14.0
0,94.0,36.0
0,99.0,58.0
0,105.0,89.0
0,92.0,98.0
0,32.0,121.0
0,74.0,10.0
0,123.0,50.0
0,7.0,101.0
0,41.0,88.0
0,66.0,117.0
0,39.0,17.0
0,7.0,120.0
0,46.0,54.0
0,27.0,104.0
0,52.0,26.0
0,94.0,122.0
0,77.0,107.0
0,113.0,70.0
0,106.0,19.0
0,30.0,103.0
0,91.0,15.0
0,4.0,125.0
0,84.0,44.0
0,14.0,119.0
0,42.0,101.0
0,13.0,85.0
0,100.0,30.0
0,65.0,52.0
0,67.0,25.0
0,7.0,42.0
0,106.0,118.0
0,30.0,110.0
0,97.0,50.0
0,27.0,104.0
0,37.0,102.0
0,101.0,120.0
0,88.0,124.0
0,32.0,121.0
0,111.0,95.0
0,36.0,122.0
0,11.0,113.0
0,2.0,123.0
0,19.0,82.0
0,97.0,10.0
0,42.0,101.0
0,30.0,100.0
0,50.0,10.0
0,11.0,70.0
0,26.0,4.0
0,38.0,25.0
0,31.0,52.0
0,95.0,89.0
0,101.0,120.0
0,109.0,15.0
0,113.0,11.0
0,77.0,107.0
0,105.0,111.0
0,19.0,5.0
0,60.0,108.0
0,5.0,106.0
0,37.0,102.0
0,122.0,64.0
0,10.0,97.0
0,109.0,126.0
0,100.0,103.0
0,48.0,18.0
0,88.0,124.0
0,109.0,91.0
0,89.0,105.0
0,31.0,56.0
0,119.0,113.0
0,76.0,110.0
0,94.0,31.0
0,110.0,30.0
0,71.0,2.0
0,77.0,107.0
0,11.0,119.0
0,107.0,59.0
0,71.0,112.0
0,65.0,52.0
0,19.0,106.0
0,124.0,128.0
0,42.0,101.0
0,81.0,35.0
0,101.0,120.0
0,105.0,111.0
0,44.0,42.0
0,118.0,5.0
0,60.0,108.0
0,109.0,115.0
0,116.0,11.0
0,100.0,103.0
0,50.0,10.0
0,24.0,61.0
0,11.0,113.0
0,67.0,51.0
0,77.0,95.0
0,74.0,10.0
0,111.0,77.0
0,39.0,37.0
0,112.0,123.0
0,106.0,118.0
0,36.0,122.0
0,11.0,113.0
0,131.0,42.0
0,73.0,24.0
0,33.0,59.0
0,88.0,124.0
0,125.0,70.0
0,82.0,19.0
0,50.0,23.0
0,13.0,110.0
0,131.0,120.0
0,30.0,109.0
0,19.0,88.0
