,source,target
0,45.0,96.0
0,43.0,68.0
0,12.0,61.0
0,30.0,31.0
0,72.0,84.0
0,51.0,58.0
0,13.0,43.0
0,22.0,45.0
0,29.0,34.0
0,99.0,78.0
0,16.0,62.0
0,85.0,100.0
0,45.0,81.0
0,54.0,32.0
0,61.0,92.0
0,53.0,8.0
0,52.0,70.0
0,71.0,28.0
0,91.0,21.0
0,89.0,63.0
0,44.0,46.0
0,16.0,22.0
0,34.0,98.0
0,25.0,80.0
0,21.0,85.0
0,36.0,65.0
0,22.0,81.0
0,19.0,58.0
0,12.0,72.0
0,34.0,29.0
0,36.0,40.0
0,14.0,19.0
0,3.0,90.0
0,94.0,7.0
0,96.0,22.0
0,3.0,50.0
0,43.0,68.0
0,47.0,2.0
0,100.0,91.0
0,35.0,57.0
0,32.0,102.0
0,70.0,56.0
0,10.0,93.0
0,22.0,16.0
0,66.0,73.0
0,16.0,45.0
0,72.0,84.0
0,102.0,13.0
0,9.0,71.0
0,83.0,96.0
0,105.0,101.0
0,46.0,44.0
0,39.0,3.0
0,60.0,54.0
0,24.0,35.0
0,58.0,99.0
0,78.0,25.0
0,3.0,106.0
0,36.0,55.0
0,85.0,91.0
0,62.0,96.0
0,84.0,105.0
0,68.0,103.0
0,60.0,44.0
0,32.0,102.0
0,28.0,71.0
0,17.0,53.0
0,70.0,52.0
0,30.0,95.0
0,57.0,20.0
0,105.0,12.0
0,79.0,45.0
0,10.0,94.0
0,65.0,31.0
0,14.0,58.0
0,8.0,11.0
0,12.0,101.0
0,38.0,41.0
0,104.0,62.0
0,7.0,60.0
0,89.0,63.0
0,70.0,52.0
0,91.0,85.0
0,90.0,81.0
0,58.0,99.0
0,84.0,67.0
0,66.0,64.0
0,83.0,109.0
0,61.0,2.0
0,24.0,78.0
0,17.0,75.0
0,16.0,104.0
0,41.0,4.0
0,102.0,46.0
0,105.0,107.0
0,106.0,3.0
0,32.0,10.0
0,105.0,84.0
0,71.0,18.0
0,10.0,102.0
0,84.0,101.0
0,22.0,16.0
0,8.0,9.0
0,51.0,14.0
0,19.0,25.0
0,23.0,34.0
0,83.0,22.0
0,40.0,70.0
0,68.0,103.0
0,96.0,83.0
0,64.0,7.0
0,41.0,108.0
0,91.0,77.0
0,53.0,8.0
0,62.0,109.0
0,54.0,66.0
0,54.0,43.0
0,56.0,1.0
0,41.0,4.0
0,81.0,90.0
0,31.0,95.0
0,52.0,40.0
0,55.0,65.0
0,60.0,94.0
0,108.0,29.0
0,13.0,44.0
0,12.0,110.0
0,90.0,3.0
0,47.0,10.0
0,26.0,73.0
0,84.0,105.0
0,25.0,78.0
0,105.0,107.0
0,38.0,21.0
0,102.0,32.0
0,78.0,51.0
0,47.0,60.0
0,34.0,55.0
0,12.0,111.0
0,35.0,20.0
0,16.0,45.0
0,65.0,34.0
0,3.0,106.0
0,90.0,39.0
0,105.0,101.0
0,68.0,103.0
0,96.0,62.0
0,53.0,8.0
0,10.0,2.0
0,110.0,84.0
0,87.0,90.0
0,68.0,103.0
0,66.0,54.0
0,12.0,105.0
0,32.0,102.0
0,44.0,66.0
0,2.0,60.0
0,101.0,111.0
0,59.0,76.0
0,11.0,9.0
0,55.0,40.0
0,105.0,107.0
0,105.0,101.0
0,43.0,13.0
0,32.0,43.0
0,64.0,94.0
0,14.0,80.0
0,109.0,53.0
0,17.0,100.0
0,55.0,113.0
0,32.0,112.0
0,35.0,57.0
0,41.0,108.0
0,116.0,39.0
0,96.0,109.0
0,115.0,22.0
0,58.0,20.0
0,110.0,107.0
0,12.0,67.0
0,56.0,52.0
0,62.0,109.0
0,29.0,1.0
0,33.0,82.0
0,13.0,54.0
0,40.0,113.0
0,53.0,96.0
0,107.0,101.0
0,49.0,85.0
0,32.0,102.0
0,107.0,111.0
0,16.0,104.0
0,87.0,90.0
0,70.0,40.0
0,90.0,116.0
0,8.0,115.0
0,59.0,28.0
0,34.0,31.0
0,32.0,112.0
0,39.0,87.0
0,103.0,117.0
0,70.0,55.0
0,84.0,105.0
0,44.0,66.0
0,3.0,106.0
0,81.0,39.0
0,24.0,78.0
0,105.0,101.0
0,62.0,109.0
0,84.0,105.0
0,7.0,26.0
0,16.0,104.0
0,23.0,98.0
0,5.0,61.0
0,38.0,51.0
0,55.0,113.0
0,112.0,102.0
0,96.0,8.0
0,108.0,41.0
0,18.0,76.0
0,77.0,91.0
0,59.0,18.0
0,3.0,106.0
0,47.0,2.0
0,53.0,81.0
0,112.0,68.0
0,118.0,70.0
0,62.0,114.0
0,44.0,94.0
0,90.0,116.0
0,5.0,60.0
0,101.0,111.0
0,46.0,54.0
0,106.0,39.0
0,103.0,117.0
0,106.0,96.0
0,107.0,110.0
0,8.0,115.0
0,13.0,46.0
0,62.0,109.0
0,51.0,38.0
0,41.0,108.0
0,30.0,49.0
0,32.0,68.0
0,13.0,43.0
0,55.0,113.0
0,32.0,102.0
0,48.0,84.0
0,39.0,8.0
0,105.0,107.0
0,16.0,104.0
0,110.0,111.0
0,81.0,39.0
0,32.0,112.0
0,109.0,119.0
0,90.0,116.0
0,44.0,26.0
0,120.0,96.0
0,3.0,53.0
0,39.0,106.0
0,107.0,110.0
0,4.0,29.0
0,70.0,65.0
0,48.0,101.0
0,8.0,115.0
0,64.0,94.0
0,62.0,114.0
0,73.0,60.0
0,34.0,40.0
0,38.0,51.0
0,43.0,13.0
0,122.0,105.0
0,27.0,30.0
0,41.0,38.0
0,65.0,31.0
0,97.0,123.0
0,97.0,70.0
0,23.0,98.0
0,44.0,7.0
0,54.0,46.0
0,122.0,110.0
0,8.0,115.0
0,26.0,94.0
0,81.0,53.0
0,122.0,107.0
0,119.0,62.0
0,68.0,103.0
0,84.0,82.0
0,101.0,111.0
0,20.0,58.0
0,116.0,81.0
0,16.0,104.0
0,97.0,65.0
0,90.0,116.0
0,32.0,102.0
0,96.0,87.0
0,26.0,64.0
0,32.0,121.0
0,117.0,68.0
0,3.0,39.0
0,49.0,77.0
0,39.0,106.0
0,109.0,119.0
0,1.0,38.0
0,96.0,128.0
0,62.0,114.0
0,3.0,106.0
0,120.0,109.0
0,30.0,77.0
0,39.0,62.0
0,30.0,49.0
0,126.0,117.0
0,106.0,8.0
0,101.0,82.0
0,46.0,13.0
0,44.0,94.0
0,16.0,39.0
0,109.0,119.0
0,67.0,105.0
0,26.0,60.0
0,87.0,96.0
0,55.0,113.0
0,58.0,35.0
0,56.0,118.0
0,2.0,47.0
0,106.0,115.0
0,29.0,23.0
0,84.0,101.0
0,64.0,44.0
0,32.0,126.0
0,34.0,40.0
0,47.0,46.0
0,126.0,112.0
0,32.0,102.0
0,68.0,103.0
0,105.0,107.0
0,84.0,111.0
0,39.0,104.0
0,97.0,70.0
0,90.0,116.0
0,3.0,53.0
0,98.0,125.0
0,114.0,120.0
0,56.0,31.0
0,68.0,32.0
0,112.0,121.0
0,62.0,3.0
0,110.0,67.0
0,39.0,127.0
0,120.0,16.0
0,55.0,113.0
0,98.0,70.0
0,20.0,35.0
0,4.0,29.0
0,109.0,115.0
0,116.0,53.0
0,127.0,120.0
0,16.0,109.0
0,100.0,48.0
0,32.0,126.0
0,62.0,114.0
0,26.0,60.0
0,58.0,78.0
0,13.0,103.0
0,124.0,41.0
0,113.0,118.0
0,126.0,102.0
0,53.0,128.0
0,105.0,110.0
0,16.0,104.0
0,90.0,116.0
0,122.0,52.0
0,107.0,122.0
0,11.0,9.0
0,84.0,101.0
0,102.0,112.0
0,66.0,64.0
0,2.0,13.0
0,70.0,125.0
0,83.0,11.0
0,68.0,102.0
0,58.0,20.0
0,30.0,91.0
0,20.0,78.0
0,7.0,64.0
0,109.0,127.0
0,113.0,55.0
0,114.0,109.0
0,104.0,130.0
0,84.0,105.0
0,119.0,53.0
0,130.0,119.0
0,116.0,128.0
0,31.0,113.0
0,97.0,56.0
0,16.0,115.0
0,103.0,32.0
0,82.0,48.0
0,40.0,97.0
0,98.0,123.0
0,113.0,118.0
0,29.0,38.0
0,39.0,120.0
0,87.0,96.0
0,114.0,8.0
0,111.0,84.0
0,131.0,1.0
0,29.0,131.0
0,67.0,129.0
0,124.0,108.0
0,41.0,124.0
0,99.0,12.0
0,40.0,34.0
0,1.0,23.0
0,32.0,117.0
0,120.0,132.0
0,124.0,51.0
0,117.0,126.0
0,62.0,114.0
0,84.0,101.0
0,102.0,47.0
0,98.0,4.0
0,4.0,125.0
0,105.0,101.0
0,87.0,128.0
0,84.0,105.0
0,94.0,43.0
0,16.0,104.0
0,55.0,113.0
0,109.0,119.0
0,101.0,111.0
0,31.0,55.0
0,106.0,90.0
0,51.0,124.0
0,62.0,109.0
0,104.0,127.0
0,103.0,13.0
0,119.0,115.0
0,126.0,54.0
0,112.0,121.0
0,2.0,60.0
0,109.0,114.0
0,32.0,47.0
0,27.0,18.0
0,13.0,126.0
0,41.0,108.0
0,64.0,94.0
0,13.0,117.0
0,120.0,11.0
0,55.0,118.0
0,16.0,116.0
0,8.0,120.0
0,48.0,84.0
0,104.0,130.0
0,29.0,131.0
0,56.0,97.0
0,51.0,41.0
0,43.0,44.0
0,120.0,132.0
0,12.0,110.0
0,58.0,57.0
0,111.0,107.0
0,32.0,102.0
0,68.0,103.0
0,62.0,11.0
0,54.0,47.0
0,123.0,4.0
0,2.0,66.0
0,109.0,119.0
0,128.0,96.0
0,46.0,94.0
0,84.0,105.0
0,112.0,126.0
0,115.0,114.0
0,108.0,51.0
0,64.0,44.0
0,121.0,13.0
0,117.0,133.0
0,32.0,112.0
0,8.0,115.0
0,64.0,43.0
0,39.0,61.0
0,104.0,127.0
0,109.0,8.0
0,51.0,124.0
0,120.0,132.0
0,118.0,31.0
0,55.0,113.0
0,114.0,109.0
0,16.0,116.0
0,127.0,130.0
0,60.0,26.0
0,121.0,32.0
0,98.0,125.0
0,108.0,41.0
0,56.0,34.0
0,90.0,106.0
0,29.0,131.0
0,116.0,104.0
0,113.0,55.0
0,62.0,114.0
0,2.0,47.0
0,78.0,99.0
0,55.0,118.0
0,13.0,126.0
0,4.0,56.0
0,107.0,110.0
0,102.0,32.0
0,116.0,130.0
0,94.0,26.0
0,102.0,121.0
0,103.0,117.0
0,94.0,60.0
0,107.0,122.0
0,123.0,98.0
0,114.0,109.0
0,39.0,73.0
0,120.0,132.0
0,103.0,133.0
0,68.0,103.0
0,102.0,112.0
0,43.0,64.0
0,130.0,127.0
0,48.0,105.0
0,11.0,115.0
0,132.0,61.0
0,98.0,125.0
0,109.0,119.0
0,2.0,5.0
0,44.0,94.0
0,131.0,38.0
0,116.0,127.0
0,107.0,110.0
0,117.0,126.0
0,112.0,102.0
0,17.0,84.0
0,62.0,114.0
0,105.0,48.0
0,29.0,131.0
0,60.0,94.0
0,116.0,128.0
0,61.0,134.0
0,8.0,115.0
0,99.0,78.0
0,103.0,117.0
0,94.0,66.0
0,101.0,111.0
0,29.0,38.0
0,16.0,130.0
0,62.0,109.0
0,68.0,103.0
0,118.0,113.0
0,105.0,17.0
0,130.0,104.0
0,136.0,116.0
0,32.0,112.0
0,60.0,7.0
0,41.0,108.0
0,61.0,120.0
0,34.0,4.0
0,15.0,121.0
0,9.0,11.0
0,26.0,44.0
0,98.0,125.0
0,114.0,119.0
0,117.0,133.0
0,120.0,39.0
0,115.0,8.0
0,129.0,82.0
0,107.0,110.0
0,100.0,111.0
0,130.0,116.0
0,101.0,100.0
0,16.0,104.0
0,103.0,117.0
0,113.0,118.0
0,61.0,120.0
0,104.0,127.0
0,102.0,121.0
0,134.0,73.0
0,4.0,1.0
0,130.0,16.0
0,32.0,47.0
0,11.0,109.0
0,107.0,122.0
0,78.0,99.0
0,61.0,132.0
0,112.0,15.0
0,55.0,113.0
0,56.0,98.0
0,48.0,105.0
0,16.0,128.0
0,64.0,7.0
0,121.0,32.0
0,98.0,125.0
0,5.0,2.0
0,94.0,66.0
0,138.0,102.0
0,48.0,17.0
0,61.0,134.0
0,66.0,26.0
0,105.0,129.0
0,121.0,138.0
0,117.0,133.0
0,111.0,137.0
0,136.0,62.0
0,62.0,114.0
0,9.0,115.0
0,82.0,129.0
0,105.0,17.0
0,113.0,31.0
0,64.0,2.0
0,116.0,130.0
0,56.0,125.0
0,120.0,132.0
0,109.0,119.0
0,54.0,140.0
0,102.0,121.0
0,16.0,62.0
0,51.0,124.0
0,122.0,110.0
0,47.0,32.0
0,121.0,138.0
0,139.0,128.0
0,107.0,122.0
0,7.0,43.0
0,105.0,48.0
0,44.0,60.0
0,16.0,109.0
0,29.0,131.0
0,112.0,102.0
0,104.0,127.0
0,32.0,112.0
0,136.0,116.0
0,134.0,61.0
0,114.0,136.0
0,26.0,54.0
0,103.0,117.0
0,100.0,137.0
0,116.0,139.0
0,52.0,97.0
0,143.0,119.0
0,139.0,143.0
0,139.0,109.0
0,43.0,2.0
0,120.0,73.0
0,102.0,112.0
0,56.0,125.0
0,44.0,94.0
0,112.0,121.0
0,116.0,62.0
0,116.0,127.0
0,87.0,90.0
0,91.0,55.0
0,41.0,108.0
0,8.0,115.0
0,122.0,110.0
0,107.0,122.0
0,116.0,136.0
0,118.0,31.0
0,16.0,104.0
0,11.0,114.0
0,31.0,141.0
0,32.0,102.0
0,106.0,81.0
0,146.0,16.0
0,62.0,130.0
0,26.0,140.0
0,60.0,142.0
0,39.0,8.0
0,16.0,11.0
0,121.0,138.0
0,56.0,23.0
0,130.0,128.0
0,68.0,103.0
0,120.0,61.0
0,29.0,131.0
0,9.0,62.0
0,32.0,15.0
0,111.0,137.0
0,103.0,117.0
0,111.0,101.0
0,9.0,116.0
0,107.0,110.0
0,26.0,140.0
0,108.0,145.0
0,119.0,109.0
0,43.0,44.0
0,60.0,142.0
0,70.0,97.0
0,52.0,23.0
0,102.0,32.0
0,104.0,127.0
0,68.0,133.0
0,32.0,121.0
0,73.0,134.0
0,55.0,118.0
0,102.0,138.0
0,54.0,144.0
0,104.0,11.0
0,120.0,39.0
0,125.0,98.0
0,113.0,91.0
0,102.0,112.0
0,107.0,122.0
0,119.0,143.0
0,127.0,139.0
0,136.0,114.0
0,62.0,128.0
0,62.0,147.0
0,130.0,119.0
0,127.0,130.0
0,48.0,82.0
0,5.0,2.0
0,9.0,143.0
0,55.0,118.0
0,146.0,114.0
0,94.0,43.0
0,16.0,139.0
0,146.0,136.0
0,111.0,137.0
0,97.0,23.0
0,115.0,16.0
0,8.0,134.0
0,139.0,104.0
0,39.0,73.0
0,62.0,9.0
0,143.0,109.0
0,29.0,131.0
0,32.0,112.0
0,56.0,125.0
0,46.0,111.0
0,105.0,107.0
0,147.0,11.0
0,139.0,127.0
0,97.0,70.0
0,26.0,15.0
0,107.0,110.0
0,103.0,126.0
0,110.0,122.0
0,106.0,116.0
0,149.0,91.0
0,54.0,144.0
0,116.0,128.0
0,126.0,117.0
0,121.0,102.0
0,127.0,130.0
0,109.0,119.0
0,134.0,148.0
0,15.0,140.0
0,102.0,112.0
0,32.0,121.0
0,107.0,55.0
0,113.0,91.0
0,113.0,107.0
0,55.0,113.0
0,44.0,43.0
0,53.0,11.0
0,118.0,105.0
0,114.0,116.0
0,126.0,133.0
0,62.0,143.0
0,136.0,146.0
0,137.0,111.0
0,101.0,137.0
0,132.0,73.0
0,91.0,149.0
0,62.0,119.0
0,39.0,61.0
0,39.0,120.0
0,127.0,53.0
0,61.0,132.0
0,32.0,102.0
0,100.0,129.0
0,55.0,118.0
0,56.0,52.0
0,102.0,138.0
0,107.0,110.0
0,116.0,136.0
0,111.0,46.0
0,9.0,109.0
0,29.0,131.0
0,137.0,100.0
0,103.0,117.0
0,46.0,101.0
0,139.0,130.0
0,54.0,144.0
0,139.0,104.0
0,117.0,126.0
0,31.0,141.0
0,73.0,61.0
0,60.0,142.0
0,41.0,108.0
0,46.0,137.0
0,83.0,71.0
0,62.0,116.0
0,23.0,97.0
0,112.0,102.0
0,106.0,119.0
0,107.0,118.0
0,61.0,134.0
0,55.0,107.0
0,133.0,103.0
0,100.0,129.0
0,103.0,126.0
0,117.0,133.0
0,138.0,121.0
0,130.0,147.0
0,122.0,149.0
0,128.0,62.0
0,26.0,140.0
0,31.0,141.0
0,119.0,90.0
0,107.0,110.0
0,120.0,132.0
0,116.0,143.0
0,102.0,150.0
0,105.0,55.0
0,5.0,7.0
0,139.0,130.0
0,127.0,104.0
0,107.0,91.0
0,134.0,148.0
0,143.0,114.0
0,116.0,128.0
0,4.0,23.0
0,29.0,131.0
0,136.0,146.0
0,41.0,145.0
0,32.0,112.0
0,118.0,110.0
0,145.0,108.0
0,54.0,144.0
0,62.0,128.0
0,7.0,54.0
0,132.0,16.0
0,110.0,149.0
0,117.0,133.0
0,53.0,104.0
0,140.0,26.0
0,129.0,101.0
0,128.0,136.0
0,147.0,53.0
0,111.0,137.0
0,104.0,39.0
0,131.0,29.0
0,16.0,139.0
0,71.0,135.0
0,119.0,106.0
0,143.0,109.0
0,78.0,99.0
0,105.0,107.0
0,152.0,62.0
0,151.0,121.0
0,146.0,116.0
0,132.0,130.0
0,107.0,91.0
0,7.0,8.0
0,32.0,102.0
0,128.0,143.0
0,113.0,122.0
0,68.0,129.0
0,109.0,152.0
0,61.0,134.0
0,32.0,150.0
0,134.0,73.0
0,56.0,131.0
0,112.0,32.0
0,118.0,91.0
0,114.0,136.0
0,41.0,108.0
0,7.0,5.0
0,129.0,46.0
0,111.0,137.0
0,109.0,114.0
0,62.0,109.0
0,136.0,152.0
0,55.0,48.0
0,122.0,110.0
0,146.0,128.0
0,58.0,57.0
0,23.0,4.0
0,152.0,62.0
0,142.0,60.0
0,127.0,39.0
0,54.0,7.0
0,107.0,105.0
0,53.0,104.0
0,143.0,146.0
0,106.0,87.0
0,109.0,143.0
0,148.0,134.0
0,120.0,61.0
0,132.0,130.0
0,112.0,102.0
0,91.0,149.0
0,116.0,11.0
0,38.0,52.0
0,117.0,133.0
0,102.0,112.0
0,119.0,81.0
0,56.0,34.0
0,137.0,111.0
0,148.0,154.0
0,119.0,106.0
0,62.0,109.0
0,108.0,41.0
0,145.0,108.0
0,48.0,118.0
0,110.0,91.0
0,26.0,140.0
0,144.0,7.0
0,4.0,155.0
0,130.0,147.0
0,132.0,73.0
0,60.0,142.0
0,102.0,150.0
0,120.0,61.0
0,54.0,144.0
0,114.0,136.0
0,102.0,151.0
0,149.0,122.0
0,154.0,5.0
0,31.0,141.0
0,146.0,153.0
0,16.0,139.0
0,103.0,126.0
0,136.0,146.0
0,62.0,119.0
0,104.0,127.0
0,147.0,132.0
0,109.0,152.0
0,91.0,149.0
0,107.0,55.0
0,153.0,128.0
0,149.0,48.0
0,121.0,138.0
0,26.0,121.0
0,108.0,145.0
0,62.0,114.0
0,55.0,118.0
0,52.0,23.0
0,68.0,46.0
0,16.0,130.0
0,121.0,138.0
0,130.0,147.0
0,151.0,150.0
0,57.0,58.0
0,60.0,142.0
0,41.0,108.0
0,134.0,148.0
0,61.0,134.0
0,147.0,53.0
0,146.0,153.0
0,48.0,122.0
0,31.0,141.0
0,119.0,152.0
0,43.0,44.0
0,62.0,109.0
0,139.0,115.0
0,54.0,8.0
0,128.0,146.0
0,110.0,107.0
0,104.0,127.0
0,91.0,113.0
0,120.0,132.0
0,120.0,16.0
0,111.0,156.0
0,140.0,112.0
0,135.0,48.0
0,103.0,117.0
0,53.0,61.0
0,131.0,38.0
0,135.0,105.0
0,73.0,154.0
0,113.0,135.0
0,60.0,142.0
0,120.0,39.0
0,138.0,112.0
0,16.0,130.0
0,52.0,131.0
0,110.0,149.0
0,111.0,156.0
0,113.0,110.0
0,117.0,126.0
0,31.0,141.0
0,143.0,109.0
0,102.0,121.0
0,119.0,136.0
0,121.0,150.0
0,39.0,115.0
0,149.0,122.0
0,132.0,147.0
0,54.0,144.0
0,108.0,145.0
0,115.0,134.0
0,41.0,108.0
0,134.0,132.0
0,150.0,151.0
0,109.0,153.0
0,113.0,158.0
0,146.0,87.0
0,150.0,138.0
0,104.0,11.0
0,16.0,139.0
0,48.0,113.0
0,116.0,128.0
0,146.0,143.0
0,147.0,53.0
0,117.0,103.0
0,147.0,139.0
0,145.0,108.0
0,101.0,112.0
0,120.0,132.0
0,122.0,141.0
0,9.0,109.0
0,55.0,118.0
0,117.0,126.0
0,148.0,53.0
0,62.0,106.0
0,131.0,23.0
0,39.0,148.0
0,143.0,153.0
0,60.0,43.0
0,154.0,16.0
