,source,target
0,28.0,44.0
0,53.0,30.0
0,37.0,29.0
0,94.0,50.0
0,11.0,34.0
0,75.0,1.0
0,44.0,88.0
0,16.0,73.0
0,96.0,57.0
0,19.0,52.0
0,21.0,59.0
0,100.0,35.0
0,31.0,33.0
0,66.0,23.0
0,48.0,87.0
0,70.0,84.0
0,6.0,80.0
0,22.0,10.0
0,39.0,32.0
0,70.0,89.0
0,49.0,81.0
0,24.0,53.0
0,60.0,39.0
0,74.0,58.0
0,30.0,53.0
0,36.0,93.0
0,13.0,42.0
0,101.0,24.0
0,54.0,47.0
0,56.0,36.0
0,67.0,16.0
0,54.0,50.0
0,71.0,54.0
0,32.0,60.0
0,50.0,102.0
0,39.0,32.0
0,44.0,88.0
0,99.0,67.0
0,7.0,77.0
0,22.0,17.0
0,60.0,46.0
0,59.0,21.0
0,30.0,53.0
0,71.0,44.0
0,64.0,54.0
0,101.0,24.0
0,53.0,74.0
0,87.0,51.0
0,73.0,66.0
0,36.0,105.0
0,52.0,19.0
0,42.0,13.0
0,51.0,48.0
0,90.0,40.0
0,28.0,88.0
0,108.0,67.0
0,50.0,28.0
0,100.0,35.0
0,39.0,12.0
0,10.0,98.0
0,75.0,77.0
0,53.0,104.0
0,13.0,69.0
0,71.0,64.0
0,10.0,103.0
0,15.0,97.0
0,98.0,103.0
0,71.0,54.0
0,58.0,87.0
0,28.0,102.0
0,101.0,30.0
0,98.0,49.0
0,32.0,78.0
0,17.0,22.0
0,54.0,107.0
0,5.0,59.0
0,45.0,20.0
0,48.0,1.0
0,30.0,104.0
0,87.0,74.0
0,56.0,5.0
0,109.0,108.0
0,30.0,106.0
0,30.0,53.0
0,99.0,67.0
0,66.0,38.0
0,34.0,79.0
0,107.0,64.0
0,39.0,15.0
0,59.0,56.0
0,66.0,16.0
0,37.0,103.0
0,19.0,108.0
0,52.0,99.0
0,101.0,30.0
0,30.0,104.0
0,109.0,67.0
0,41.0,84.0
0,60.0,46.0
0,54.0,107.0
0,102.0,47.0
0,17.0,76.0
0,64.0,71.0
0,22.0,98.0
0,30.0,106.0
0,41.0,42.0
0,51.0,81.0
0,70.0,3.0
0,4.0,100.0
0,53.0,87.0
0,73.0,109.0
0,81.0,74.0
0,52.0,101.0
0,110.0,12.0
0,73.0,19.0
0,25.0,33.0
0,85.0,55.0
0,30.0,101.0
0,71.0,50.0
0,26.0,78.0
0,107.0,64.0
0,33.0,65.0
0,22.0,17.0
0,108.0,79.0
0,101.0,52.0
0,93.0,100.0
0,2.0,47.0
0,91.0,27.0
0,51.0,48.0
0,98.0,76.0
0,106.0,104.0
0,30.0,99.0
0,115.0,74.0
0,67.0,109.0
0,71.0,102.0
0,58.0,49.0
0,15.0,110.0
0,10.0,103.0
0,46.0,111.0
