,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,39,EYOVSx,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
1,54,EYOVSx,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
2,1,EYOVSx,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
3,25,EYOVSx,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
4,73,EYOVSx,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
5,52,EYOVSx,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
6,33,EYOVSx,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
7,5,EYOVSx,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
8,28,EYOVSx,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
9,49,EYOVSx,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
10,57,EYOVSx,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
11,58,EYOVSx,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
12,67,EYOVSx,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
13,68,EYOVSx,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
14,7,EYOVSx,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
15,21,EYOVSx,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
16,44,EYOVSx,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
17,61,EYOVSx,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
18,64,EYOVSx,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
19,26,EYOVSx,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
20,87,EYOVSx,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
21,12,EYOVSx,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
22,36,EYOVSx,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
23,100,EYOVSx,False,True,True,0,Naive,Naive,Naive,11,Unknown,Unknown,2
24,2,EYOVSx,True,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
25,3,EYOVSx,True,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
26,4,EYOVSx,True,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
27,6,EYOVSx,True,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
28,8,EYOVSx,True,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
29,9,EYOVSx,True,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
30,10,EYOVSx,True,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
31,11,EYOVSx,True,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
32,13,EYOVSx,True,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
33,14,EYOVSx,True,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
34,15,EYOVSx,True,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
35,16,EYOVSx,True,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,2
36,17,EYOVSx,True,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
37,18,EYOVSx,True,False,False,1,Naive,Naive,Naive,68,Unknown,Unknown,1
38,19,EYOVSx,True,False,False,0,Naive,Naive,Naive,20,Unknown,Unknown,2
39,20,EYOVSx,True,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
40,22,EYOVSx,True,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
41,23,EYOVSx,True,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
42,24,EYOVSx,True,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
43,27,EYOVSx,True,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
44,29,EYOVSx,True,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
45,30,EYOVSx,True,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
46,31,EYOVSx,True,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,2
47,32,EYOVSx,True,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
48,34,EYOVSx,True,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
49,35,EYOVSx,True,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
50,37,EYOVSx,True,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
51,38,EYOVSx,True,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
52,40,EYOVSx,True,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
53,41,EYOVSx,True,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
54,42,EYOVSx,True,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
55,43,EYOVSx,True,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
56,45,EYOVSx,True,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
57,46,EYOVSx,True,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
58,47,EYOVSx,True,False,False,0,Naive,Naive,Naive,16,Unknown,Unknown,2
59,48,EYOVSx,True,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
60,50,EYOVSx,True,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
61,51,EYOVSx,True,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
62,53,EYOVSx,True,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
63,55,EYOVSx,True,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
64,56,EYOVSx,True,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
65,59,EYOVSx,True,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,2
66,60,EYOVSx,True,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
67,62,EYOVSx,True,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
68,63,EYOVSx,True,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
69,65,EYOVSx,True,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
70,66,EYOVSx,True,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
71,69,EYOVSx,True,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
72,70,EYOVSx,True,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,2
73,71,EYOVSx,True,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
74,72,EYOVSx,True,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
75,74,EYOVSx,True,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
76,75,EYOVSx,True,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
77,76,EYOVSx,True,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
78,77,EYOVSx,True,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
79,78,EYOVSx,True,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
80,79,EYOVSx,True,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
81,80,EYOVSx,True,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
82,81,EYOVSx,True,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
83,82,EYOVSx,True,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
84,83,EYOVSx,True,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
85,84,EYOVSx,True,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
86,85,EYOVSx,True,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
87,86,EYOVSx,True,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
88,88,EYOVSx,True,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
89,89,EYOVSx,True,False,False,2,Naive,Naive,Naive,429,Unknown,Unknown,2
90,90,EYOVSx,True,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
91,91,EYOVSx,True,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
92,92,EYOVSx,True,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
