,source,target
0,11.0,84.0
0,2.0,72.0
0,26.0,49.0
0,18.0,93.0
0,53.0,74.0
0,23.0,4.0
0,1.0,64.0
0,20.0,82.0
0,83.0,18.0
0,3.0,2.0
0,26.0,57.0
0,41.0,56.0
0,44.0,12.0
0,61.0,40.0
0,77.0,51.0
0,2.0,80.0
0,43.0,10.0
0,58.0,35.0
0,99.0,68.0
0,18.0,98.0
0,63.0,97.0
0,65.0,1.0
0,76.0,41.0
0,72.0,3.0
0,16.0,83.0
0,50.0,28.0
0,66.0,87.0
0,20.0,82.0
0,48.0,57.0
0,24.0,99.0
0,54.0,72.0
0,72.0,2.0
0,34.0,64.0
0,6.0,50.0
0,66.0,69.0
0,57.0,46.0
0,51.0,42.0
0,36.0,65.0
0,68.0,1.0
0,39.0,91.0
0,65.0,6.0
0,98.0,101.0
0,104.0,36.0
0,51.0,90.0
0,57.0,86.0
0,37.0,92.0
0,84.0,11.0
0,102.0,87.0
0,89.0,67.0
0,30.0,17.0
0,91.0,83.0
0,74.0,62.0
0,25.0,26.0
0,98.0,52.0
0,10.0,43.0
0,100.0,4.0
0,52.0,24.0
0,83.0,98.0
0,56.0,84.0
0,78.0,96.0
0,41.0,76.0
0,91.0,99.0
0,37.0,44.0
0,56.0,32.0
0,45.0,43.0
0,44.0,92.0
0,18.0,52.0
0,42.0,90.0
0,73.0,42.0
0,89.0,26.0
0,47.0,60.0
0,76.0,65.0
0,61.0,10.0
0,51.0,77.0
0,6.0,50.0
0,82.0,31.0
0,33.0,54.0
0,98.0,101.0
0,90.0,105.0
0,46.0,48.0
0,2.0,80.0
0,1.0,98.0
0,35.0,58.0
0,105.0,51.0
0,87.0,102.0
0,2.0,72.0
0,17.0,66.0
0,31.0,14.0
0,43.0,45.0
0,42.0,105.0
0,25.0,89.0
0,105.0,51.0
0,83.0,101.0
0,57.0,12.0
0,23.0,4.0
0,1.0,91.0
0,67.0,25.0
0,91.0,99.0
0,50.0,104.0
0,37.0,61.0
0,18.0,52.0
0,59.0,38.0
0,7.0,46.0
0,58.0,108.0
0,84.0,35.0
0,11.0,32.0
0,87.0,102.0
0,50.0,107.0
0,74.0,53.0
0,106.0,76.0
0,73.0,42.0
0,49.0,48.0
0,30.0,66.0
0,83.0,101.0
0,28.0,99.0
0,19.0,58.0
0,52.0,93.0
0,28.0,111.0
0,9.0,78.0
0,84.0,76.0
0,101.0,110.0
0,82.0,103.0
0,26.0,46.0
0,28.0,34.0
0,47.0,60.0
0,74.0,55.0
0,40.0,37.0
0,89.0,26.0
0,37.0,10.0
0,50.0,107.0
0,107.0,104.0
0,46.0,89.0
0,58.0,108.0
0,47.0,4.0
0,14.0,45.0
0,19.0,108.0
0,97.0,8.0
0,79.0,48.0
0,51.0,73.0
0,75.0,79.0
0,112.0,34.0
0,101.0,83.0
0,1.0,101.0
0,94.0,16.0
0,35.0,76.0
0,82.0,14.0
0,18.0,91.0
0,15.0,2.0
0,101.0,110.0
0,111.0,112.0
0,50.0,104.0
0,87.0,102.0
0,42.0,85.0
0,99.0,6.0
0,65.0,106.0
0,43.0,37.0
0,58.0,35.0
0,99.0,107.0
0,93.0,52.0
0,111.0,99.0
0,108.0,19.0
0,104.0,50.0
0,32.0,11.0
0,31.0,45.0
0,73.0,42.0
0,7.0,25.0
0,41.0,76.0
0,50.0,107.0
0,102.0,87.0
0,89.0,46.0
0,50.0,6.0
0,97.0,55.0
0,31.0,114.0
0,82.0,103.0
0,54.0,94.0
0,61.0,43.0
0,116.0,108.0
0,103.0,14.0
0,38.0,90.0
0,50.0,117.0
0,112.0,111.0
0,48.0,79.0
0,4.0,49.0
0,110.0,115.0
0,15.0,2.0
0,116.0,21.0
0,94.0,16.0
0,1.0,101.0
0,45.0,109.0
0,18.0,47.0
0,111.0,91.0
0,25.0,67.0
0,108.0,58.0
0,90.0,105.0
0,79.0,75.0
0,112.0,99.0
0,114.0,31.0
0,89.0,40.0
0,83.0,101.0
0,113.0,61.0
0,82.0,103.0
0,56.0,21.0
0,117.0,6.0
0,116.0,108.0
0,18.0,47.0
0,7.0,37.0
0,32.0,22.0
0,34.0,50.0
0,28.0,112.0
0,31.0,109.0
0,110.0,1.0
0,19.0,116.0
0,50.0,104.0
0,77.0,70.0
0,110.0,115.0
0,104.0,107.0
0,7.0,44.0
0,113.0,7.0
0,112.0,111.0
0,19.0,76.0
0,82.0,44.0
0,108.0,58.0
0,67.0,37.0
0,40.0,25.0
0,9.0,28.0
0,89.0,40.0
0,99.0,111.0
0,77.0,86.0
0,113.0,89.0
0,83.0,101.0
0,90.0,105.0
0,101.0,115.0
0,16.0,50.0
0,99.0,112.0
0,8.0,55.0
0,50.0,107.0
0,43.0,10.0
0,50.0,104.0
0,40.0,7.0
0,84.0,16.0
0,6.0,84.0
0,9.0,35.0
0,111.0,6.0
0,28.0,116.0
0,34.0,117.0
0,40.0,113.0
