,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,13,RGDUDx,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
1,26,RGDUDx,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
2,68,RGDUDx,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
3,95,RGDUDx,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
4,97,RGDUDx,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
5,28,RGDUDx,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
6,61,RGDUDx,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
7,41,RGDUDx,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
8,49,RGDUDx,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
9,78,RGDUDx,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
10,6,RGDUDx,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
11,65,RGDUDx,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
12,27,RGDUDx,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
13,32,RGDUDx,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
14,35,RGDUDx,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
15,9,RGDUDx,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
16,56,RGDUDx,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
17,54,RGDUDx,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
18,24,RGDUDx,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
19,99,RGDUDx,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
20,70,RGDUDx,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
21,22,RGDUDx,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
22,8,RGDUDx,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,2
23,47,RGDUDx,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
24,88,RGDUDx,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
25,7,RGDUDx,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
26,37,RGDUDx,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
