,source,target
0,67.0,39.0
0,22.0,36.0
0,4.0,70.0
0,39.0,95.0
0,16.0,58.0
0,56.0,50.0
0,27.0,84.0
0,64.0,59.0
0,66.0,47.0
0,5.0,38.0
0,28.0,91.0
0,91.0,16.0
0,79.0,7.0
0,98.0,76.0
0,83.0,25.0
0,41.0,5.0
0,10.0,8.0
0,30.0,17.0
0,41.0,54.0
0,45.0,22.0
0,99.0,42.0
0,69.0,73.0
0,58.0,80.0
0,70.0,4.0
0,60.0,34.0
0,22.0,36.0
0,56.0,50.0
0,38.0,79.0
0,94.0,22.0
0,44.0,96.0
0,12.0,84.0
0,82.0,85.0
0,76.0,59.0
0,22.0,56.0
0,27.0,65.0
0,76.0,64.0
0,44.0,19.0
0,89.0,93.0
0,49.0,20.0
0,83.0,25.0
0,32.0,89.0
0,54.0,5.0
0,69.0,33.0
0,4.0,70.0
0,12.0,84.0
0,35.0,90.0
0,36.0,102.0
0,100.0,23.0
0,78.0,29.0
0,20.0,98.0
0,95.0,30.0
0,90.0,26.0
0,80.0,91.0
0,94.0,12.0
0,7.0,39.0
0,56.0,36.0
0,83.0,25.0
0,32.0,55.0
0,104.0,17.0
0,84.0,103.0
0,25.0,75.0
0,101.0,42.0
0,72.0,88.0
0,102.0,45.0
0,81.0,69.0
0,38.0,16.0
0,5.0,104.0
0,100.0,61.0
0,81.0,99.0
0,1.0,27.0
0,105.0,61.0
0,79.0,39.0
0,4.0,70.0
0,42.0,77.0
0,67.0,105.0
0,69.0,33.0
0,89.0,93.0
0,59.0,20.0
0,65.0,84.0
0,22.0,102.0
0,86.0,14.0
0,104.0,91.0
0,36.0,56.0
0,13.0,89.0
0,30.0,67.0
0,16.0,5.0
0,8.0,10.0
0,7.0,54.0
0,82.0,85.0
0,54.0,79.0
0,65.0,103.0
0,5.0,104.0
0,75.0,13.0
0,56.0,18.0
0,93.0,89.0
0,94.0,84.0
0,90.0,35.0
0,58.0,8.0
0,22.0,68.0
0,58.0,10.0
0,29.0,34.0
0,70.0,86.0
0,38.0,9.0
0,84.0,45.0
0,75.0,13.0
0,87.0,22.0
0,8.0,104.0
0,57.0,48.0
0,24.0,30.0
0,87.0,102.0
0,80.0,16.0
0,20.0,69.0
0,18.0,36.0
0,23.0,61.0
0,31.0,6.0
0,84.0,103.0
0,42.0,101.0
0,27.0,65.0
0,36.0,72.0
0,3.0,98.0
0,23.0,105.0
0,86.0,4.0
0,97.0,4.0
0,1.0,65.0
0,40.0,92.0
0,100.0,41.0
0,7.0,38.0
0,39.0,79.0
0,24.0,61.0
0,52.0,30.0
0,36.0,68.0
0,102.0,107.0
0,94.0,103.0
0,18.0,72.0
0,94.0,84.0
0,27.0,101.0
0,104.0,5.0
0,20.0,64.0
0,49.0,88.0
0,36.0,56.0
0,59.0,33.0
0,87.0,22.0
0,9.0,54.0
0,31.0,86.0
0,4.0,6.0
0,17.0,91.0
0,110.0,18.0
0,45.0,94.0
0,42.0,77.0
0,43.0,66.0
0,13.0,75.0
0,61.0,67.0
0,3.0,98.0
0,12.0,36.0
0,87.0,9.0
0,9.0,102.0
0,29.0,78.0
0,72.0,18.0
0,61.0,108.0
0,54.0,87.0
0,100.0,48.0
0,69.0,20.0
0,38.0,17.0
0,102.0,107.0
0,17.0,54.0
0,47.0,34.0
0,18.0,110.0
0,104.0,8.0
0,41.0,100.0
0,91.0,38.0
0,24.0,67.0
0,99.0,106.0
0,112.0,22.0
0,54.0,112.0
0,92.0,109.0
0,44.0,90.0
0,58.0,7.0
0,84.0,103.0
0,63.0,19.0
0,59.0,88.0
0,54.0,91.0
0,111.0,45.0
0,67.0,61.0
0,84.0,111.0
0,34.0,66.0
0,1.0,84.0
0,103.0,114.0
0,84.0,103.0
0,87.0,107.0
0,99.0,106.0
0,22.0,87.0
0,101.0,77.0
0,48.0,41.0
0,5.0,104.0
0,12.0,27.0
0,79.0,39.0
0,20.0,69.0
0,92.0,109.0
0,61.0,108.0
0,78.0,29.0
0,42.0,101.0
0,22.0,5.0
0,57.0,48.0
0,4.0,70.0
0,18.0,110.0
0,91.0,113.0
0,54.0,112.0
0,87.0,104.0
0,23.0,79.0
0,67.0,2.0
0,42.0,101.0
0,9.0,112.0
0,92.0,109.0
0,111.0,84.0
0,43.0,115.0
0,115.0,66.0
0,104.0,107.0
0,45.0,114.0
0,106.0,99.0
0,39.0,54.0
0,79.0,105.0
0,100.0,76.0
0,84.0,103.0
0,61.0,108.0
0,36.0,94.0
0,87.0,22.0
0,85.0,42.0
0,23.0,39.0
0,51.0,90.0
0,35.0,26.0
0,41.0,57.0
0,31.0,87.0
0,76.0,49.0
0,17.0,91.0
0,3.0,98.0
0,102.0,107.0
0,89.0,13.0
0,92.0,11.0
0,22.0,102.0
0,90.0,44.0
0,1.0,84.0
0,38.0,31.0
0,9.0,68.0
0,10.0,110.0
0,2.0,117.0
0,103.0,111.0
0,85.0,101.0
0,61.0,52.0
0,104.0,5.0
0,54.0,9.0
0,103.0,45.0
0,111.0,1.0
0,114.0,103.0
0,99.0,106.0
0,107.0,104.0
0,22.0,107.0
0,105.0,9.0
0,27.0,36.0
0,103.0,12.0
0,68.0,10.0
0,111.0,114.0
0,23.0,105.0
0,87.0,31.0
0,76.0,88.0
0,42.0,101.0
0,92.0,109.0
0,11.0,92.0
0,55.0,89.0
0,104.0,5.0
0,68.0,110.0
0,88.0,49.0
0,120.0,121.0
0,2.0,117.0
0,87.0,120.0
0,106.0,33.0
0,54.0,68.0
0,58.0,56.0
0,85.0,99.0
0,91.0,113.0
0,93.0,13.0
0,75.0,51.0
0,26.0,119.0
0,85.0,106.0
0,107.0,102.0
0,61.0,108.0
0,52.0,61.0
0,118.0,39.0
0,19.0,67.0
0,110.0,112.0
0,23.0,105.0
0,31.0,120.0
0,111.0,45.0
0,23.0,68.0
0,25.0,51.0
0,124.0,114.0
0,61.0,108.0
0,49.0,118.0
0,85.0,122.0
0,122.0,101.0
0,42.0,116.0
0,34.0,82.0
0,107.0,87.0
0,91.0,113.0
0,98.0,3.0
0,3.0,88.0
0,94.0,12.0
0,110.0,10.0
0,49.0,76.0
0,34.0,66.0
0,119.0,52.0
0,116.0,106.0
0,2.0,117.0
0,5.0,91.0
0,22.0,102.0
0,118.0,79.0
0,113.0,17.0
0,25.0,51.0
0,79.0,76.0
0,106.0,42.0
0,20.0,116.0
0,111.0,77.0
0,22.0,107.0
0,94.0,103.0
0,104.0,7.0
0,108.0,52.0
0,3.0,79.0
0,25.0,92.0
0,115.0,34.0
0,121.0,123.0
0,66.0,115.0
0,23.0,68.0
0,85.0,106.0
0,107.0,102.0
0,61.0,108.0
0,17.0,22.0
0,120.0,87.0
0,29.0,78.0
0,67.0,2.0
0,22.0,9.0
0,68.0,105.0
0,58.0,18.0
0,124.0,114.0
0,121.0,120.0
0,111.0,45.0
0,3.0,27.0
0,106.0,122.0
0,91.0,31.0
0,31.0,113.0
0,17.0,91.0
0,4.0,86.0
0,26.0,37.0
0,6.0,127.0
0,118.0,54.0
0,91.0,107.0
0,76.0,48.0
0,15.0,100.0
0,42.0,116.0
0,3.0,125.0
0,103.0,12.0
0,102.0,17.0
0,9.0,102.0
0,61.0,108.0
0,54.0,39.0
0,31.0,121.0
0,104.0,87.0
0,76.0,126.0
0,6.0,21.0
0,91.0,49.0
0,105.0,3.0
0,22.0,113.0
0,104.0,120.0
0,66.0,115.0
0,114.0,111.0
0,71.0,25.0
0,104.0,123.0
0,92.0,83.0
0,11.0,109.0
0,44.0,26.0
0,86.0,4.0
0,106.0,33.0
0,23.0,105.0
0,22.0,9.0
0,39.0,68.0
0,116.0,20.0
0,10.0,49.0
0,11.0,128.0
0,48.0,118.0
0,61.0,108.0
0,39.0,79.0
0,1.0,45.0
0,115.0,74.0
0,15.0,63.0
0,17.0,87.0
0,3.0,125.0
0,121.0,113.0
0,114.0,124.0
0,12.0,94.0
0,37.0,26.0
0,123.0,127.0
0,47.0,29.0
0,3.0,112.0
0,38.0,70.0
0,17.0,120.0
0,101.0,99.0
0,86.0,4.0
0,2.0,117.0
0,125.0,23.0
0,99.0,106.0
0,22.0,107.0
0,21.0,104.0
0,22.0,102.0
0,44.0,119.0
0,110.0,132.0
0,7.0,127.0
0,23.0,85.0
0,76.0,126.0
0,106.0,122.0
0,92.0,75.0
0,7.0,130.0
0,52.0,2.0
0,52.0,117.0
0,31.0,121.0
0,5.0,91.0
0,3.0,79.0
0,120.0,123.0
0,49.0,22.0
0,22.0,102.0
0,125.0,112.0
0,66.0,115.0
0,123.0,7.0
0,22.0,107.0
0,3.0,110.0
0,119.0,44.0
0,122.0,99.0
0,87.0,49.0
0,38.0,70.0
0,77.0,103.0
0,1.0,114.0
0,10.0,3.0
0,29.0,131.0
0,23.0,105.0
0,94.0,12.0
0,45.0,1.0
0,114.0,124.0
0,22.0,3.0
0,17.0,49.0
0,22.0,133.0
0,67.0,117.0
0,125.0,27.0
0,76.0,126.0
0,10.0,110.0
0,121.0,21.0
0,34.0,41.0
0,99.0,106.0
0,98.0,5.0
0,45.0,114.0
0,132.0,85.0
0,109.0,128.0
0,131.0,29.0
0,22.0,79.0
0,56.0,58.0
0,114.0,1.0
0,98.0,107.0
0,99.0,122.0
0,92.0,109.0
0,52.0,67.0
0,114.0,124.0
0,127.0,123.0
0,130.0,127.0
