,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,47,S2zxqN,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
1,42,S2zxqN,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
2,25,S2zxqN,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
3,57,S2zxqN,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
4,9,S2zxqN,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
5,93,S2zxqN,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
6,98,S2zxqN,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
7,37,S2zxqN,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
8,19,S2zxqN,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
9,90,S2zxqN,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
10,49,S2zxqN,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
11,30,S2zxqN,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
12,66,S2zxqN,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
13,59,S2zxqN,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
14,31,S2zxqN,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
15,63,S2zxqN,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
16,24,S2zxqN,False,False,False,1,Naive,Naive,Naive,483,Unknown,Unknown,2
17,65,S2zxqN,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
18,6,S2zxqN,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
19,46,S2zxqN,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
20,28,S2zxqN,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
21,3,S2zxqN,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
22,96,S2zxqN,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
23,51,S2zxqN,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
24,10,S2zxqN,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
25,53,S2zxqN,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
26,15,S2zxqN,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
27,97,S2zxqN,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
28,62,S2zxqN,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
29,23,S2zxqN,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
