,source,target
0,7.0,11.0
0,16.0,73.0
0,70.0,41.0
0,90.0,64.0
0,28.0,61.0
0,63.0,19.0
0,36.0,23.0
0,25.0,20.0
0,100.0,49.0
0,37.0,52.0
0,92.0,47.0
0,36.0,16.0
0,92.0,42.0
0,80.0,13.0
0,59.0,56.0
0,65.0,35.0
0,80.0,85.0
0,70.0,54.0
0,101.0,82.0
0,98.0,81.0
0,25.0,72.0
0,7.0,42.0
0,27.0,43.0
0,3.0,33.0
0,41.0,70.0
0,5.0,71.0
0,80.0,41.0
0,54.0,95.0
0,61.0,28.0
0,100.0,82.0
0,105.0,53.0
0,55.0,79.0
0,73.0,16.0
0,49.0,103.0
0,78.0,13.0
0,37.0,59.0
0,45.0,77.0
0,22.0,38.0
0,4.0,75.0
0,98.0,104.0
0,30.0,75.0
0,95.0,70.0
0,26.0,69.0
0,27.0,19.0
0,84.0,80.0
0,68.0,94.0
0,41.0,66.0
0,43.0,27.0
0,99.0,38.0
0,82.0,49.0
0,49.0,103.0
0,50.0,63.0
0,28.0,61.0
0,23.0,37.0
0,106.0,100.0
0,66.0,71.0
0,84.0,54.0
0,92.0,11.0
0,75.0,48.0
0,92.0,42.0
0,44.0,18.0
0,18.0,67.0
0,19.0,24.0
0,79.0,107.0
0,53.0,72.0
0,106.0,82.0
0,53.0,105.0
0,85.0,71.0
0,84.0,80.0
0,102.0,104.0
0,79.0,107.0
0,72.0,4.0
0,69.0,19.0
0,56.0,89.0
0,50.0,88.0
0,19.0,108.0
0,34.0,39.0
0,38.0,22.0
0,44.0,12.0
0,105.0,53.0
0,49.0,103.0
0,11.0,47.0
0,28.0,91.0
0,42.0,109.0
0,92.0,44.0
0,65.0,43.0
0,24.0,27.0
0,104.0,28.0
0,90.0,100.0
0,22.0,99.0
0,85.0,71.0
0,9.0,89.0
0,23.0,59.0
0,72.0,105.0
0,92.0,109.0
0,108.0,50.0
0,18.0,110.0
0,15.0,97.0
0,76.0,65.0
0,49.0,103.0
0,53.0,72.0
0,86.0,17.0
0,54.0,5.0
0,80.0,95.0
0,31.0,6.0
0,70.0,54.0
0,42.0,92.0
0,105.0,75.0
0,43.0,111.0
0,61.0,102.0
0,19.0,108.0
0,22.0,38.0
0,106.0,82.0
0,79.0,107.0
0,5.0,80.0
0,77.0,48.0
0,4.0,72.0
0,91.0,98.0
0,47.0,67.0
0,103.0,82.0
0,72.0,105.0
0,55.0,87.0
0,59.0,73.0
0,109.0,12.0
0,65.0,76.0
0,93.0,39.0
0,99.0,38.0
0,88.0,27.0
0,18.0,110.0
0,96.0,66.0
0,46.0,60.0
0,35.0,46.0
0,19.0,108.0
0,61.0,91.0
0,113.0,31.0
0,49.0,106.0
0,107.0,79.0
0,43.0,111.0
0,63.0,69.0
0,92.0,109.0
0,54.0,70.0
0,12.0,92.0
0,112.0,97.0
0,111.0,113.0
0,42.0,44.0
0,44.0,109.0
0,68.0,21.0
0,61.0,102.0
0,93.0,104.0
0,79.0,107.0
0,73.0,16.0
0,103.0,106.0
0,97.0,112.0
0,52.0,23.0
0,18.0,110.0
0,84.0,103.0
0,68.0,76.0
0,82.0,41.0
0,110.0,96.0
0,35.0,60.0
0,67.0,18.0
0,103.0,82.0
0,78.0,95.0
0,98.0,15.0
0,79.0,5.0
0,63.0,65.0
0,19.0,108.0
0,43.0,111.0
0,54.0,57.0
0,96.0,66.0
0,68.0,40.0
0,53.0,75.0
0,116.0,61.0
0,72.0,105.0
0,113.0,43.0
0,95.0,82.0
0,93.0,104.0
0,18.0,66.0
0,80.0,79.0
0,44.0,114.0
0,100.0,90.0
0,41.0,84.0
0,69.0,94.0
0,42.0,109.0
0,95.0,106.0
0,39.0,93.0
0,57.0,67.0
0,96.0,54.0
0,76.0,118.0
0,91.0,97.0
0,118.0,113.0
0,66.0,110.0
0,106.0,117.0
0,43.0,111.0
0,19.0,108.0
0,15.0,98.0
0,61.0,91.0
0,57.0,51.0
0,4.0,72.0
0,80.0,107.0
0,116.0,102.0
0,27.0,88.0
0,60.0,35.0
0,93.0,104.0
0,49.0,86.0
0,40.0,113.0
0,72.0,105.0
0,91.0,97.0
0,82.0,119.0
0,108.0,19.0
0,113.0,118.0
0,98.0,112.0
0,113.0,111.0
0,90.0,41.0
0,109.0,120.0
0,63.0,43.0
0,117.0,84.0
0,70.0,54.0
0,84.0,78.0
0,23.0,21.0
0,121.0,15.0
0,93.0,122.0
0,3.0,16.0
0,62.0,24.0
0,122.0,107.0
0,60.0,35.0
0,109.0,44.0
0,5.0,79.0
0,102.0,116.0
0,42.0,92.0
0,71.0,67.0
0,105.0,72.0
0,58.0,32.0
0,98.0,121.0
0,51.0,70.0
0,42.0,109.0
