,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,10,0eTJy1,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
1,67,0eTJy1,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
2,64,0eTJy1,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
3,78,0eTJy1,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
4,45,0eTJy1,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
5,44,0eTJy1,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
6,75,0eTJy1,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
7,46,0eTJy1,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
8,63,0eTJy1,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
9,91,0eTJy1,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
10,48,0eTJy1,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
11,9,0eTJy1,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
12,16,0eTJy1,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
13,12,0eTJy1,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
14,79,0eTJy1,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
15,60,0eTJy1,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
16,61,0eTJy1,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
17,14,0eTJy1,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
18,37,0eTJy1,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
19,92,0eTJy1,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
20,72,0eTJy1,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
21,32,0eTJy1,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
22,30,0eTJy1,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
23,7,0eTJy1,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
24,65,0eTJy1,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
25,21,0eTJy1,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
26,56,0eTJy1,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
27,31,0eTJy1,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
28,73,0eTJy1,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
29,90,0eTJy1,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
30,52,0eTJy1,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
31,58,0eTJy1,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
32,35,0eTJy1,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
33,99,0eTJy1,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
34,89,0eTJy1,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
35,93,0eTJy1,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,1
36,66,0eTJy1,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
37,1,0eTJy1,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
38,38,0eTJy1,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
39,49,0eTJy1,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
40,43,0eTJy1,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
41,36,0eTJy1,False,False,False,0,Naive,Naive,Naive,42,Unknown,Unknown,2
42,42,0eTJy1,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
43,98,0eTJy1,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
44,20,0eTJy1,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
45,40,0eTJy1,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
46,83,0eTJy1,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
47,69,0eTJy1,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
48,4,0eTJy1,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
49,18,0eTJy1,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
50,34,0eTJy1,False,False,False,1,Naive,Naive,Naive,254,Unknown,Unknown,2
51,8,0eTJy1,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
52,26,0eTJy1,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
53,76,0eTJy1,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
54,28,0eTJy1,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
55,84,0eTJy1,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
56,94,0eTJy1,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
57,86,0eTJy1,False,False,False,0,Naive,Naive,Naive,525,Unknown,Unknown,1
58,128,0eTJy1,False,False,False,0,Naive,Naive,Naive,24,34,False,2
59,29,0eTJy1,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
60,41,0eTJy1,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
61,22,0eTJy1,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
62,117,0eTJy1,False,False,False,0,Naive,Naive,Naive,35,51,False,2
63,77,0eTJy1,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
64,130,0eTJy1,False,False,False,0,Naive,Naive,Naive,29,114,False,2
65,95,0eTJy1,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
66,13,0eTJy1,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
67,53,0eTJy1,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
68,96,0eTJy1,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
69,85,0eTJy1,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
70,25,0eTJy1,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
71,119,0eTJy1,False,False,False,0,Naive,Naive,Naive,42,23,False,1
72,11,0eTJy1,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
73,80,0eTJy1,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
74,104,0eTJy1,False,False,False,0,Naive,Naive,Naive,49,102,False,2
75,62,0eTJy1,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
76,126,0eTJy1,False,False,False,1,Naive,Naive,Naive,44,23,False,2
77,74,0eTJy1,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
78,145,0eTJy1,False,False,False,0,Naive,Naive,Naive,33,134,False,2
79,24,0eTJy1,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
80,136,0eTJy1,False,False,False,0,Naive,Naive,Naive,43,118,False,1
81,120,0eTJy1,False,False,False,0,Naive,Naive,Naive,56,114,False,2
82,70,0eTJy1,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
