,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,26,YYq0ut,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
1,18,YYq0ut,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
2,24,YYq0ut,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
3,37,YYq0ut,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
4,3,YYq0ut,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
5,48,YYq0ut,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
6,23,YYq0ut,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
7,15,YYq0ut,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
8,77,YYq0ut,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
9,63,YYq0ut,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
10,50,YYq0ut,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
11,39,YYq0ut,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
12,97,YYq0ut,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
13,44,YYq0ut,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
14,25,YYq0ut,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
15,70,YYq0ut,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
16,17,YYq0ut,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
17,31,YYq0ut,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
18,46,YYq0ut,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
19,81,YYq0ut,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
20,36,YYq0ut,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
21,19,YYq0ut,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
22,47,YYq0ut,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
23,82,YYq0ut,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
24,20,YYq0ut,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
25,90,YYq0ut,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
26,69,YYq0ut,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
27,62,YYq0ut,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
28,58,YYq0ut,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
29,32,YYq0ut,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
30,85,YYq0ut,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
31,72,YYq0ut,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
32,93,YYq0ut,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
33,5,YYq0ut,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
34,57,YYq0ut,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
35,61,YYq0ut,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
36,64,YYq0ut,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
37,16,YYq0ut,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
38,88,YYq0ut,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
39,7,YYq0ut,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
40,60,YYq0ut,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
41,56,YYq0ut,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
42,40,YYq0ut,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
43,41,YYq0ut,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
44,59,YYq0ut,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
45,51,YYq0ut,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
46,8,YYq0ut,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
47,84,YYq0ut,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
48,75,YYq0ut,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
49,29,YYq0ut,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
50,123,YYq0ut,False,False,False,0,Naive,Naive,Naive,21,4,False,1
51,52,YYq0ut,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
52,30,YYq0ut,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
53,10,YYq0ut,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
54,83,YYq0ut,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
55,74,YYq0ut,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
56,43,YYq0ut,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
57,11,YYq0ut,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
58,96,YYq0ut,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
59,55,YYq0ut,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
60,49,YYq0ut,False,False,False,1,Naive,Naive,Naive,336,Unknown,Unknown,2
61,87,YYq0ut,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
62,76,YYq0ut,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
63,95,YYq0ut,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
64,33,YYq0ut,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
65,78,YYq0ut,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
66,38,YYq0ut,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
67,99,YYq0ut,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
68,102,YYq0ut,False,False,False,0,Naive,Naive,Naive,49,59,False,2
69,101,YYq0ut,False,False,False,0,Naive,Naive,Naive,49,18,False,1
70,155,YYq0ut,False,False,False,0,Naive,Naive,Naive,11,139,False,2
71,106,YYq0ut,False,False,False,0,Naive,Naive,Naive,47,50,False,2
72,86,YYq0ut,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
73,121,YYq0ut,False,False,False,1,Naive,Naive,Naive,39,64,False,2
74,22,YYq0ut,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
75,9,YYq0ut,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
76,116,YYq0ut,False,False,False,0,Naive,Naive,Naive,47,38,False,1
77,67,YYq0ut,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
78,6,YYq0ut,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
79,21,YYq0ut,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
80,94,YYq0ut,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
81,80,YYq0ut,False,False,False,0,Naive,Naive,Naive,533,Unknown,Unknown,1
82,91,YYq0ut,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
83,27,YYq0ut,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
84,65,YYq0ut,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
85,54,YYq0ut,False,False,False,1,Naive,Naive,Naive,77,Unknown,Unknown,2
86,114,YYq0ut,False,False,False,0,Naive,Naive,Naive,57,90,False,1
87,140,YYq0ut,False,False,False,0,Naive,Naive,Naive,38,60,False,1
88,28,YYq0ut,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
89,132,YYq0ut,False,False,False,1,Naive,Naive,Naive,53,119,False,1
90,34,YYq0ut,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
91,126,YYq0ut,False,True,True,4,27,45,social,57,105,False,1
92,73,YYq0ut,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
93,2,YYq0ut,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
94,89,YYq0ut,False,False,False,0,Naive,Naive,Naive,537,Unknown,Unknown,1
95,113,YYq0ut,False,False,False,0,Naive,Naive,Naive,78,72,False,2
96,35,YYq0ut,False,False,False,1,Naive,Naive,Naive,327,Unknown,Unknown,2
97,68,YYq0ut,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
98,139,YYq0ut,False,False,False,0,Naive,Naive,Naive,62,138,False,2
99,79,YYq0ut,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
100,110,YYq0ut,False,False,False,1,Naive,Naive,Naive,86,46,False,2
101,45,YYq0ut,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
102,146,YYq0ut,False,False,False,0,Naive,Naive,Naive,61,6,False,2
103,13,YYq0ut,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
104,12,YYq0ut,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
105,133,YYq0ut,False,False,False,0,Naive,Naive,Naive,74,2,False,2
106,66,YYq0ut,False,False,False,1,Naive,Naive,Naive,160,Unknown,Unknown,2
107,98,YYq0ut,False,False,False,4,Naive,Naive,Naive,205,Unknown,Unknown,2
108,115,YYq0ut,False,False,False,0,Naive,Naive,Naive,94,71,False,2
109,137,YYq0ut,False,False,False,0,Naive,Naive,Naive,77,55,False,1
110,117,YYq0ut,False,False,False,0,Naive,Naive,Naive,93,91,False,2
111,120,YYq0ut,False,False,False,0,Naive,Naive,Naive,94,101,False,1
112,145,YYq0ut,False,True,True,2,57,89,social,76,42,False,2
113,169,YYq0ut,False,False,False,0,Naive,Naive,Naive,59,134,False,2
114,129,YYq0ut,False,False,False,0,Naive,Naive,Naive,91,64,False,1
115,161,YYq0ut,False,False,False,0,Naive,Naive,Naive,68,95,False,1
116,138,YYq0ut,False,False,False,0,Naive,Naive,Naive,85,52,False,2
117,162,YYq0ut,False,False,False,0,Naive,Naive,Naive,69,144,False,2
118,4,YYq0ut,False,False,False,1,Naive,Naive,Naive,127,Unknown,Unknown,1
119,136,YYq0ut,False,False,False,0,Naive,Naive,Naive,95,51,False,1
120,147,YYq0ut,False,False,False,1,Naive,Naive,Naive,84,135,False,2
121,185,YYq0ut,False,False,False,0,Naive,Naive,Naive,58,45,False,1
122,194,YYq0ut,False,False,False,10,Naive,Naive,Naive,43,168,True,1
123,202,YYq0ut,False,False,False,0,Naive,Naive,Naive,30,191,False,2
124,164,YYq0ut,False,True,True,5,75,121,social,78,66,False,2
125,163,YYq0ut,False,False,False,2,Naive,Naive,Naive,83,159,False,2
126,176,YYq0ut,False,False,False,2,Naive,Naive,Naive,72,148,False,2
127,151,YYq0ut,False,False,False,0,Naive,Naive,Naive,94,52,False,2
128,190,YYq0ut,False,False,False,0,Naive,Naive,Naive,58,188,False,2
129,186,YYq0ut,False,False,False,0,Naive,Naive,Naive,66,131,False,1
130,109,YYq0ut,False,True,True,4,86,93,social,128,64,False,1
131,148,YYq0ut,False,False,False,0,Naive,Naive,Naive,101,35,False,1
132,1,YYq0ut,False,True,True,4,265,127,social,273,Unknown,Unknown,2
133,42,YYq0ut,False,False,False,2,Naive,Naive,Naive,218,Unknown,Unknown,2
134,165,YYq0ut,False,False,False,2,Naive,Naive,Naive,92,117,False,2
135,149,YYq0ut,False,True,True,3,31,66,social,105,112,False,2
136,184,YYq0ut,False,False,False,0,Naive,Naive,Naive,76,172,False,2
137,200,YYq0ut,False,False,False,0,Naive,Naive,Naive,48,189,False,1
138,14,YYq0ut,False,False,False,2,Naive,Naive,Naive,202,Unknown,Unknown,2
139,105,YYq0ut,False,True,True,12,126,131,social,137,100,True,1
140,158,YYq0ut,False,False,False,3,Naive,Naive,Naive,100,116,False,2
141,182,YYq0ut,False,False,False,0,Naive,Naive,Naive,85,138,False,2
142,131,YYq0ut,False,False,False,1,Naive,Naive,Naive,125,122,False,1
143,179,YYq0ut,False,False,False,0,Naive,Naive,Naive,87,169,False,2
144,119,YYq0ut,False,False,False,3,Naive,Naive,Naive,135,112,False,1
145,160,YYq0ut,False,False,False,2,Naive,Naive,Naive,109,156,False,2
146,219,YYq0ut,False,False,False,0,Naive,Naive,Naive,38,171,False,2
147,212,YYq0ut,False,False,False,2,Naive,Naive,Naive,45,131,False,1
148,157,YYq0ut,False,False,False,0,Naive,Naive,Naive,112,128,False,1
149,172,YYq0ut,False,False,False,0,Naive,Naive,Naive,103,2,False,2
150,53,YYq0ut,False,False,False,1,Naive,Naive,Naive,237,Unknown,Unknown,1
151,201,YYq0ut,False,True,True,3,53,146,social,65,165,False,2
152,189,YYq0ut,False,False,False,1,Naive,Naive,Naive,87,154,False,2
153,92,YYq0ut,False,False,False,3,Naive,Naive,Naive,192,Unknown,Unknown,2
154,195,YYq0ut,False,False,False,0,Naive,Naive,Naive,79,191,False,2
155,181,YYq0ut,False,False,False,0,Naive,Naive,Naive,101,177,False,1
156,174,YYq0ut,False,False,False,1,Naive,Naive,Naive,110,9,False,2
157,130,YYq0ut,False,False,False,1,Naive,Naive,Naive,145,53,False,1
158,142,YYq0ut,False,False,False,2,Naive,Naive,Naive,137,139,False,2
159,193,YYq0ut,False,False,False,0,Naive,Naive,Naive,88,186,False,1
160,183,YYq0ut,False,False,False,3,Naive,Naive,Naive,104,166,False,2
161,209,YYq0ut,False,False,False,1,Naive,Naive,Naive,65,194,False,1
162,159,YYq0ut,False,True,True,8,123,165,social,129,111,False,2
163,224,YYq0ut,False,False,False,2,Naive,Naive,Naive,51,196,False,2
164,108,YYq0ut,False,False,False,0,Naive,Naive,Naive,168,68,False,1
165,192,YYq0ut,False,False,False,0,Naive,Naive,Naive,101,45,False,1
166,235,YYq0ut,False,False,False,0,Naive,Naive,Naive,38,213,False,2
167,217,YYq0ut,False,False,False,0,Naive,Naive,Naive,65,119,False,1
168,171,YYq0ut,False,False,False,0,Naive,Naive,Naive,126,153,False,2
169,188,YYq0ut,False,False,False,1,Naive,Naive,Naive,111,169,False,2
170,71,YYq0ut,False,False,False,2,Naive,Naive,Naive,182,Unknown,Unknown,1
171,258,YYq0ut,False,False,False,0,Naive,Naive,Naive,16,252,False,1
172,107,YYq0ut,False,False,False,0,Naive,Naive,Naive,178,43,False,2
173,197,YYq0ut,False,False,False,1,Naive,Naive,Naive,99,92,False,2
174,196,YYq0ut,False,False,False,3,Naive,Naive,Naive,100,112,False,2
175,232,YYq0ut,False,False,False,2,Naive,Naive,Naive,51,211,False,1
176,220,YYq0ut,False,False,False,3,Naive,Naive,Naive,70,159,False,2
177,141,YYq0ut,False,False,False,0,Naive,Naive,Naive,160,131,False,1
178,152,YYq0ut,False,False,False,1,Naive,Naive,Naive,152,1,False,2
179,144,YYq0ut,False,False,False,5,Naive,Naive,Naive,159,138,False,2
180,118,YYq0ut,False,True,True,7,136,149,social,177,105,False,1
181,230,YYq0ut,False,False,False,0,Naive,Naive,Naive,61,227,False,2
182,173,YYq0ut,False,False,False,1,Naive,Naive,Naive,141,91,False,2
183,127,YYq0ut,False,False,False,1,Naive,Naive,Naive,176,105,False,1
184,233,YYq0ut,False,False,False,0,Naive,Naive,Naive,60,193,False,1
185,154,YYq0ut,False,False,False,4,Naive,Naive,Naive,158,92,False,2
186,221,YYq0ut,False,False,False,1,Naive,Naive,Naive,78,141,False,1
187,143,YYq0ut,False,True,True,14,27,57,social,170,100,True,2
188,167,YYq0ut,False,False,False,2,Naive,Naive,Naive,154,164,False,1
189,134,YYq0ut,False,False,False,0,Naive,Naive,Naive,181,49,False,2
190,180,YYq0ut,False,False,False,5,Naive,Naive,Naive,143,54,False,1
191,218,YYq0ut,False,True,True,13,29,142,social,91,215,False,2
192,112,YYq0ut,False,False,False,6,Naive,Naive,Naive,197,4,False,1
193,103,YYq0ut,False,False,False,6,Naive,Naive,Naive,211,30,False,1
194,187,YYq0ut,False,False,False,0,Naive,Naive,Naive,148,108,False,2
195,226,YYq0ut,False,False,False,3,Naive,Naive,Naive,86,103,False,1
196,251,YYq0ut,False,False,False,0,Naive,Naive,Naive,58,235,False,2
197,250,YYq0ut,False,False,False,1,Naive,Naive,Naive,60,192,False,1
198,153,YYq0ut,False,True,True,5,122,160,social,178,144,False,2
199,210,YYq0ut,False,False,False,1,Naive,Naive,Naive,112,187,False,1
200,111,YYq0ut,False,True,True,7,174,181,social,209,66,False,2
201,262,YYq0ut,False,False,False,2,Naive,Naive,Naive,48,199,False,2
202,104,YYq0ut,False,False,False,3,Naive,Naive,Naive,213,16,False,1
203,234,YYq0ut,False,False,False,4,Naive,Naive,Naive,82,224,False,2
204,229,YYq0ut,False,True,True,2,68,200,social,87,211,False,1
205,281,YYq0ut,False,False,False,1,Naive,Naive,Naive,32,276,False,2
206,244,YYq0ut,False,True,True,12,46,194,social,74,112,False,1
207,214,YYq0ut,False,True,True,8,51,161,social,116,202,False,2
208,175,YYq0ut,False,False,False,1,Naive,Naive,Naive,173,158,False,1
209,168,YYq0ut,False,True,True,15,26,73,social,180,126,True,1
210,100,YYq0ut,False,True,True,10,Naive,Naive,Naive,228,Unknown,Unknown,2
211,269,YYq0ut,False,False,False,0,Naive,Naive,Naive,52,124,False,2
212,206,YYq0ut,False,False,False,1,Naive,Naive,Naive,139,129,False,1
213,135,YYq0ut,False,True,True,5,159,181,social,213,117,False,2
214,124,YYq0ut,False,True,True,6,189,206,social,220,91,False,2
215,231,YYq0ut,False,True,True,5,80,215,social,106,203,False,1
216,208,YYq0ut,False,True,True,5,133,235,social,140,161,False,1
217,275,YYq0ut,False,False,False,4,Naive,Naive,Naive,57,104,False,1
218,264,YYq0ut,False,False,False,6,Naive,Naive,Naive,68,255,False,2
219,287,YYq0ut,False,True,True,18,29,225,social,50,156,True,2
220,122,YYq0ut,True,True,True,4,178,193,social,231,103,False,1
