,source,target
0,48.0,47.0
0,74.0,37.0
0,54.0,18.0
0,43.0,81.0
0,55.0,34.0
0,15.0,19.0
0,24.0,85.0
0,11.0,43.0
0,8.0,2.0
0,91.0,63.0
0,10.0,70.0
0,100.0,97.0
0,10.0,22.0
0,20.0,59.0
0,76.0,14.0
0,83.0,82.0
0,58.0,62.0
0,42.0,78.0
0,51.0,92.0
0,80.0,25.0
0,97.0,90.0
0,76.0,71.0
0,5.0,90.0
0,42.0,76.0
0,41.0,60.0
0,90.0,97.0
0,56.0,50.0
0,15.0,3.0
0,69.0,10.0
0,84.0,96.0
0,1.0,9.0
0,104.0,22.0
0,48.0,1.0
0,81.0,21.0
0,72.0,67.0
0,1.0,88.0
0,64.0,26.0
0,18.0,54.0
0,31.0,68.0
0,37.0,102.0
0,63.0,103.0
0,42.0,65.0
0,16.0,55.0
0,91.0,57.0
0,32.0,46.0
0,45.0,32.0
0,80.0,25.0
0,8.0,95.0
0,93.0,105.0
0,43.0,81.0
0,102.0,82.0
0,78.0,71.0
0,83.0,50.0
0,21.0,43.0
0,25.0,24.0
0,47.0,101.0
0,92.0,106.0
0,74.0,37.0
0,95.0,107.0
0,45.0,46.0
0,103.0,63.0
0,48.0,9.0
0,10.0,69.0
0,101.0,99.0
0,108.0,102.0
0,28.0,4.0
0,58.0,84.0
0,58.0,89.0
0,5.0,97.0
0,91.0,1.0
0,82.0,105.0
0,71.0,76.0
0,82.0,93.0
0,13.0,12.0
0,18.0,54.0
0,81.0,75.0
0,42.0,71.0
0,74.0,82.0
0,85.0,94.0
0,62.0,20.0
0,10.0,69.0
0,17.0,1.0
0,72.0,98.0
0,44.0,29.0
0,32.0,45.0
0,89.0,62.0
0,106.0,18.0
0,21.0,43.0
0,85.0,81.0
0,109.0,42.0
0,42.0,76.0
0,96.0,84.0
0,5.0,90.0
0,54.0,106.0
0,71.0,109.0
0,47.0,101.0
0,82.0,37.0
0,73.0,32.0
0,57.0,63.0
0,15.0,19.0
0,70.0,104.0
0,37.0,102.0
0,107.0,95.0
0,111.0,75.0
0,72.0,98.0
0,39.0,7.0
0,82.0,108.0
0,93.0,37.0
0,18.0,54.0
0,26.0,64.0
0,9.0,91.0
0,94.0,25.0
0,17.0,63.0
0,1.0,57.0
0,49.0,51.0
0,80.0,66.0
0,19.0,3.0
0,102.0,105.0
0,74.0,49.0
0,106.0,74.0
0,92.0,50.0
0,48.0,99.0
0,70.0,104.0
0,57.0,103.0
0,22.0,84.0
0,81.0,111.0
0,45.0,32.0
0,71.0,109.0
0,47.0,83.0
0,111.0,75.0
0,54.0,106.0
0,60.0,41.0
0,37.0,102.0
0,76.0,78.0
0,97.0,96.0
0,1.0,110.0
0,95.0,107.0
0,64.0,26.0
0,52.0,44.0
0,80.0,33.0
0,63.0,103.0
0,9.0,91.0
0,46.0,68.0
0,108.0,102.0
0,108.0,49.0
0,56.0,101.0
0,112.0,74.0
0,101.0,48.0
0,20.0,89.0
0,109.0,76.0
0,102.0,112.0
0,71.0,109.0
0,54.0,18.0
0,53.0,60.0
0,53.0,119.0
0,110.0,115.0
0,49.0,37.0
0,64.0,26.0
0,97.0,5.0
0,74.0,53.0
0,2.0,40.0
0,60.0,102.0
0,63.0,103.0
0,104.0,70.0
0,24.0,92.0
0,109.0,113.0
0,82.0,105.0
0,107.0,9.0
0,28.0,114.0
0,89.0,20.0
0,1.0,110.0
0,86.0,88.0
0,60.0,112.0
0,74.0,51.0
0,76.0,71.0
0,118.0,109.0
0,119.0,108.0
0,53.0,49.0
0,120.0,106.0
0,45.0,46.0
0,20.0,117.0
0,32.0,42.0
0,76.0,118.0
0,76.0,31.0
0,116.0,68.0
0,4.0,62.0
0,2.0,59.0
0,97.0,96.0
0,99.0,57.0
0,13.0,39.0
0,64.0,26.0
0,28.0,114.0
0,41.0,60.0
0,109.0,31.0
0,81.0,75.0
0,54.0,106.0
0,37.0,102.0
0,107.0,9.0
0,82.0,4.0
0,46.0,73.0
0,50.0,21.0
0,113.0,78.0
0,49.0,51.0
0,107.0,59.0
0,20.0,89.0
0,124.0,108.0
0,124.0,49.0
0,32.0,109.0
0,82.0,62.0
0,76.0,71.0
0,63.0,103.0
0,58.0,30.0
0,49.0,112.0
0,105.0,121.0
0,68.0,116.0
0,71.0,109.0
0,39.0,114.0
0,51.0,53.0
0,84.0,70.0
0,39.0,28.0
0,76.0,126.0
0,112.0,49.0
0,49.0,124.0
0,41.0,66.0
0,91.0,2.0
0,51.0,108.0
0,13.0,39.0
0,106.0,120.0
0,49.0,119.0
0,40.0,104.0
0,81.0,59.0
0,24.0,21.0
0,10.0,22.0
0,99.0,115.0
0,81.0,107.0
0,89.0,117.0
0,92.0,24.0
0,112.0,127.0
0,88.0,103.0
0,82.0,105.0
0,26.0,64.0
0,122.0,118.0
0,9.0,91.0
0,106.0,51.0
0,30.0,20.0
0,75.0,123.0
0,75.0,83.0
0,112.0,60.0
0,121.0,80.0
0,110.0,1.0
0,107.0,125.0
0,103.0,115.0
0,53.0,119.0
0,78.0,113.0
0,123.0,75.0
0,51.0,108.0
0,119.0,112.0
0,23.0,118.0
0,54.0,51.0
0,88.0,63.0
0,80.0,94.0
0,20.0,58.0
0,73.0,32.0
0,118.0,76.0
0,39.0,129.0
0,82.0,105.0
0,105.0,4.0
0,71.0,109.0
0,110.0,9.0
0,124.0,128.0
0,92.0,106.0
0,99.0,57.0
0,119.0,127.0
0,68.0,116.0
0,59.0,101.0
0,13.0,28.0
0,114.0,13.0
0,68.0,100.0
0,49.0,128.0
0,15.0,22.0
0,78.0,113.0
0,5.0,58.0
0,89.0,30.0
0,73.0,32.0
0,49.0,112.0
0,115.0,63.0
0,125.0,111.0
0,75.0,123.0
0,121.0,80.0
0,109.0,118.0
0,37.0,102.0
0,63.0,103.0
0,124.0,37.0
0,106.0,108.0
0,89.0,117.0
0,112.0,119.0
0,20.0,4.0
0,1.0,110.0
0,41.0,66.0
0,116.0,44.0
0,71.0,109.0
0,127.0,60.0
0,105.0,121.0
0,112.0,127.0
0,4.0,62.0
0,101.0,125.0
0,81.0,111.0
0,82.0,105.0
0,89.0,117.0
0,28.0,13.0
0,44.0,68.0
0,124.0,102.0
0,115.0,131.0
0,124.0,128.0
0,39.0,28.0
0,85.0,125.0
0,59.0,56.0
0,86.0,2.0
0,51.0,108.0
0,71.0,109.0
0,39.0,129.0
0,103.0,115.0
0,113.0,78.0
0,3.0,126.0
0,20.0,62.0
0,118.0,3.0
0,37.0,54.0
0,105.0,121.0
0,125.0,83.0
0,63.0,86.0
0,51.0,106.0
0,130.0,32.0
0,75.0,123.0
0,116.0,44.0
0,49.0,112.0
0,66.0,27.0
0,37.0,108.0
0,3.0,118.0
0,37.0,106.0
0,59.0,125.0
0,82.0,105.0
0,9.0,99.0
0,128.0,112.0
0,13.0,39.0
0,115.0,131.0
0,66.0,53.0
0,91.0,70.0
0,116.0,133.0
0,1.0,110.0
0,44.0,116.0
0,82.0,121.0
0,85.0,83.0
0,80.0,49.0
0,112.0,127.0
0,115.0,103.0
0,81.0,111.0
0,20.0,89.0
0,130.0,46.0
0,13.0,129.0
0,78.0,23.0
0,102.0,124.0
0,86.0,2.0
0,49.0,102.0
0,82.0,54.0
0,71.0,109.0
0,56.0,57.0
0,86.0,91.0
0,22.0,71.0
0,80.0,134.0
0,117.0,89.0
0,37.0,108.0
0,20.0,117.0
0,1.0,110.0
0,28.0,39.0
0,59.0,125.0
0,103.0,115.0
0,75.0,111.0
0,66.0,27.0
0,113.0,23.0
0,78.0,113.0
0,123.0,82.0
0,109.0,71.0
0,88.0,99.0
0,105.0,121.0
0,103.0,131.0
0,4.0,54.0
0,88.0,2.0
0,39.0,129.0
0,102.0,124.0
0,57.0,83.0
0,37.0,51.0
0,118.0,122.0
0,2.0,86.0
0,53.0,41.0
0,73.0,130.0
0,4.0,106.0
0,112.0,80.0
0,125.0,75.0
0,112.0,102.0
0,133.0,68.0
0,123.0,59.0
0,102.0,49.0
0,102.0,119.0
0,71.0,15.0
0,1.0,110.0
0,51.0,134.0
0,99.0,2.0
0,117.0,62.0
0,15.0,109.0
0,8.0,84.0
0,37.0,108.0
0,63.0,131.0
0,70.0,104.0
0,111.0,85.0
0,23.0,78.0
0,119.0,112.0
0,39.0,129.0
0,41.0,53.0
0,51.0,92.0
0,37.0,51.0
0,41.0,66.0
0,92.0,102.0
0,103.0,115.0
0,59.0,121.0
0,83.0,56.0
0,119.0,127.0
0,2.0,63.0
0,82.0,105.0
0,124.0,128.0
0,59.0,111.0
0,85.0,75.0
0,3.0,130.0
0,132.0,54.0
0,103.0,99.0
0,22.0,71.0
0,123.0,125.0
0,102.0,124.0
0,109.0,126.0
0,76.0,118.0
0,131.0,103.0
0,2.0,86.0
0,75.0,123.0
0,86.0,131.0
0,49.0,112.0
0,32.0,130.0
0,46.0,73.0
0,71.0,109.0
0,2.0,99.0
0,75.0,81.0
0,125.0,59.0
0,37.0,108.0
0,68.0,133.0
0,41.0,53.0
0,125.0,123.0
0,92.0,134.0
0,3.0,32.0
0,29.0,39.0
0,112.0,119.0
0,63.0,103.0
0,124.0,128.0
0,58.0,10.0
0,111.0,132.0
0,1.0,83.0
0,23.0,113.0
0,70.0,104.0
0,2.0,91.0
0,136.0,135.0
0,29.0,98.0
0,110.0,9.0
0,51.0,102.0
0,51.0,105.0
0,135.0,121.0
0,97.0,5.0
0,109.0,15.0
0,15.0,126.0
0,76.0,118.0
0,112.0,127.0
0,39.0,129.0
0,135.0,125.0
0,123.0,81.0
0,132.0,111.0
0,108.0,134.0
0,70.0,104.0
0,63.0,131.0
0,131.0,115.0
0,125.0,132.0
0,96.0,58.0
0,89.0,117.0
0,131.0,103.0
0,22.0,96.0
0,133.0,114.0
0,127.0,112.0
0,82.0,105.0
0,54.0,94.0
0,113.0,78.0
0,102.0,124.0
0,116.0,44.0
0,76.0,118.0
0,98.0,29.0
0,32.0,130.0
0,111.0,136.0
0,41.0,53.0
0,131.0,99.0
0,88.0,70.0
0,82.0,135.0
0,124.0,128.0
0,105.0,121.0
0,57.0,107.0
0,39.0,129.0
0,112.0,119.0
0,68.0,116.0
0,13.0,64.0
0,121.0,132.0
0,63.0,99.0
0,108.0,37.0
0,44.0,100.0
0,63.0,103.0
0,88.0,104.0
0,103.0,115.0
0,63.0,131.0
0,99.0,139.0
0,89.0,117.0
0,82.0,124.0
0,54.0,82.0
0,135.0,51.0
0,29.0,98.0
0,57.0,56.0
0,81.0,123.0
0,109.0,126.0
0,103.0,91.0
0,118.0,76.0
0,125.0,81.0
0,129.0,137.0
0,57.0,83.0
0,102.0,92.0
0,94.0,105.0
0,105.0,121.0
0,125.0,136.0
0,1.0,110.0
0,37.0,134.0
0,111.0,125.0
0,120.0,108.0
0,28.0,39.0
0,10.0,5.0
0,9.0,107.0
0,66.0,53.0
0,105.0,135.0
0,78.0,113.0
0,116.0,133.0
0,81.0,111.0
0,70.0,88.0
0,112.0,127.0
0,125.0,136.0
0,26.0,36.0
0,91.0,131.0
0,116.0,68.0
0,124.0,111.0
0,127.0,119.0
0,136.0,81.0
0,94.0,105.0
0,121.0,132.0
0,2.0,63.0
0,138.0,66.0
0,128.0,54.0
0,105.0,92.0
0,71.0,109.0
0,110.0,107.0
0,9.0,57.0
0,54.0,135.0
0,59.0,125.0
0,108.0,134.0
0,139.0,115.0
0,141.0,51.0
0,53.0,138.0
0,2.0,103.0
0,29.0,129.0
0,116.0,133.0
0,92.0,82.0
0,76.0,118.0
0,92.0,121.0
0,94.0,124.0
0,28.0,98.0
0,71.0,126.0
0,49.0,4.0
0,44.0,116.0
0,121.0,132.0
0,4.0,13.0
0,94.0,128.0
0,115.0,91.0
0,105.0,121.0
0,63.0,103.0
0,125.0,81.0
0,78.0,130.0
0,133.0,142.0
0,118.0,122.0
0,111.0,124.0
0,89.0,101.0
0,136.0,125.0
0,119.0,127.0
0,105.0,135.0
0,68.0,133.0
0,71.0,109.0
0,108.0,120.0
0,113.0,3.0
0,118.0,71.0
0,70.0,88.0
0,136.0,111.0
0,116.0,68.0
0,120.0,134.0
0,24.0,9.0
0,89.0,62.0
0,9.0,107.0
0,101.0,85.0
0,53.0,138.0
0,2.0,115.0
0,29.0,140.0
0,63.0,131.0
0,37.0,108.0
0,115.0,131.0
0,124.0,136.0
0,128.0,124.0
0,103.0,115.0
0,132.0,128.0
0,101.0,4.0
0,132.0,92.0
0,24.0,83.0
0,49.0,105.0
0,98.0,28.0
0,71.0,122.0
0,129.0,137.0
0,120.0,143.0
0,78.0,113.0
0,99.0,139.0
0,37.0,134.0
0,98.0,140.0
0,37.0,108.0
0,110.0,141.0
0,108.0,102.0
0,39.0,119.0
0,1.0,123.0
0,58.0,117.0
0,121.0,132.0
0,76.0,118.0
0,116.0,142.0
0,68.0,133.0
0,86.0,57.0
0,89.0,111.0
0,70.0,104.0
0,131.0,103.0
0,107.0,110.0
0,54.0,13.0
0,92.0,121.0
0,68.0,116.0
0,44.0,45.0
0,108.0,134.0
0,101.0,4.0
0,129.0,137.0
0,89.0,62.0
0,136.0,125.0
0,1.0,110.0
0,89.0,136.0
0,99.0,88.0
0,97.0,22.0
0,91.0,2.0
0,142.0,133.0
0,110.0,107.0
0,141.0,1.0
0,54.0,13.0
0,44.0,68.0
0,88.0,139.0
0,44.0,142.0
0,37.0,120.0
0,76.0,118.0
0,63.0,103.0
0,63.0,131.0
0,132.0,135.0
0,108.0,82.0
0,126.0,15.0
0,123.0,9.0
0,78.0,113.0
0,135.0,105.0
0,116.0,100.0
0,107.0,145.0
0,49.0,112.0
0,125.0,124.0
0,131.0,115.0
0,103.0,99.0
0,39.0,49.0
0,121.0,132.0
0,110.0,141.0
0,71.0,126.0
0,112.0,119.0
0,71.0,109.0
0,89.0,111.0
0,85.0,117.0
0,83.0,24.0
0,63.0,131.0
0,49.0,112.0
0,123.0,141.0
0,85.0,4.0
0,134.0,102.0
0,142.0,133.0
0,2.0,91.0
0,105.0,132.0
0,121.0,135.0
0,111.0,136.0
0,119.0,49.0
0,115.0,88.0
0,85.0,10.0
0,71.0,109.0
0,146.0,1.0
0,144.0,127.0
0,112.0,119.0
0,99.0,139.0
0,103.0,115.0
0,91.0,57.0
0,109.0,126.0
