,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,76,HQZl1v,False,False,False,0,Naive,Naive,Naive,11,Unknown,Unknown,2
1,78,HQZl1v,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
2,19,HQZl1v,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
3,36,HQZl1v,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
4,32,HQZl1v,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
5,68,HQZl1v,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
6,91,HQZl1v,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
7,17,HQZl1v,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
8,56,HQZl1v,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
9,73,HQZl1v,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
10,79,HQZl1v,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
11,24,HQZl1v,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
12,1,HQZl1v,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
13,28,HQZl1v,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
14,10,HQZl1v,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
15,50,HQZl1v,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
16,38,HQZl1v,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
17,88,HQZl1v,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
18,95,HQZl1v,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
19,18,HQZl1v,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
20,80,HQZl1v,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
21,75,HQZl1v,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
22,3,HQZl1v,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
23,98,HQZl1v,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
24,87,HQZl1v,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
25,66,HQZl1v,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
26,42,HQZl1v,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
27,25,HQZl1v,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
28,48,HQZl1v,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
29,47,HQZl1v,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
30,81,HQZl1v,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
31,105,HQZl1v,False,False,False,0,Naive,Naive,Naive,16,48,False,2
32,30,HQZl1v,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
33,4,HQZl1v,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
34,62,HQZl1v,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
35,2,HQZl1v,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
36,26,HQZl1v,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
37,7,HQZl1v,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
38,67,HQZl1v,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
39,52,HQZl1v,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
40,93,HQZl1v,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
41,96,HQZl1v,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
42,113,HQZl1v,False,False,False,0,Naive,Naive,Naive,21,22,False,2
43,8,HQZl1v,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
44,14,HQZl1v,False,False,False,1,Naive,Naive,Naive,222,Unknown,Unknown,1
45,46,HQZl1v,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
46,90,HQZl1v,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
47,61,HQZl1v,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
48,45,HQZl1v,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
49,65,HQZl1v,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
50,9,HQZl1v,False,False,False,1,Naive,Naive,Naive,291,Unknown,Unknown,1
51,74,HQZl1v,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
52,29,HQZl1v,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
53,54,HQZl1v,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
54,20,HQZl1v,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
55,12,HQZl1v,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
56,72,HQZl1v,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
