,source,target
0,11.0,31.0
0,32.0,94.0
0,5.0,82.0
0,39.0,98.0
0,42.0,43.0
0,10.0,19.0
0,45.0,58.0
0,25.0,24.0
0,52.0,72.0
0,77.0,68.0
0,40.0,64.0
0,45.0,8.0
0,46.0,60.0
0,65.0,89.0
0,44.0,42.0
0,88.0,29.0
0,1.0,99.0
0,12.0,22.0
0,95.0,96.0
0,29.0,93.0
0,50.0,34.0
0,27.0,15.0
0,23.0,90.0
0,4.0,37.0
0,11.0,18.0
0,43.0,92.0
0,27.0,101.0
0,13.0,103.0
0,84.0,11.0
0,19.0,10.0
0,93.0,12.0
0,5.0,82.0
0,18.0,31.0
0,16.0,70.0
0,94.0,102.0
0,64.0,48.0
0,70.0,95.0
0,35.0,79.0
0,58.0,8.0
0,37.0,100.0
0,46.0,60.0
0,63.0,64.0
0,11.0,6.0
0,67.0,29.0
0,84.0,27.0
0,34.0,83.0
0,50.0,80.0
0,58.0,98.0
0,22.0,24.0
0,14.0,32.0
0,50.0,34.0
0,94.0,30.0
0,24.0,67.0
0,42.0,44.0
0,79.0,35.0
0,94.0,102.0
0,10.0,100.0
0,58.0,45.0
0,84.0,11.0
0,70.0,95.0
0,53.0,97.0
0,31.0,101.0
0,25.0,93.0
0,25.0,88.0
0,19.0,1.0
0,77.0,6.0
0,42.0,71.0
0,39.0,58.0
0,96.0,16.0
0,18.0,6.0
0,59.0,65.0
0,15.0,74.0
0,40.0,97.0
0,53.0,64.0
0,61.0,9.0
0,71.0,44.0
0,15.0,27.0
0,99.0,103.0
0,37.0,10.0
0,49.0,70.0
0,98.0,105.0
0,96.0,104.0
0,102.0,72.0
0,45.0,17.0
0,19.0,100.0
0,83.0,82.0
0,70.0,95.0
0,48.0,92.0
0,69.0,14.0
0,1.0,99.0
0,63.0,44.0
0,15.0,75.0
0,72.0,104.0
0,20.0,78.0
0,44.0,71.0
0,10.0,4.0
0,6.0,18.0
0,102.0,72.0
0,1.0,103.0
0,61.0,54.0
0,105.0,98.0
0,67.0,88.0
0,23.0,43.0
0,100.0,110.0
0,101.0,27.0
0,72.0,2.0
0,110.0,37.0
0,31.0,101.0
0,84.0,15.0
0,97.0,64.0
0,74.0,75.0
0,17.0,109.0
0,50.0,41.0
0,104.0,2.0
