,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,47,2yeRcH,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
1,93,2yeRcH,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
2,67,2yeRcH,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
3,99,2yeRcH,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
4,15,2yeRcH,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
5,30,2yeRcH,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
6,29,2yeRcH,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
7,74,2yeRcH,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
8,4,2yeRcH,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
9,33,2yeRcH,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
10,57,2yeRcH,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
11,70,2yeRcH,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
12,55,2yeRcH,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
13,84,2yeRcH,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
14,46,2yeRcH,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,1
15,94,2yeRcH,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
16,63,2yeRcH,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
17,96,2yeRcH,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
18,58,2yeRcH,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
19,49,2yeRcH,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
20,19,2yeRcH,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
21,68,2yeRcH,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
22,17,2yeRcH,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
