,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,7,45p8UC,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
1,64,45p8UC,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
2,90,45p8UC,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
3,49,45p8UC,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
4,1,45p8UC,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
5,44,45p8UC,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
6,24,45p8UC,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
7,83,45p8UC,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
8,55,45p8UC,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
9,88,45p8UC,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
10,99,45p8UC,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
11,27,45p8UC,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
12,87,45p8UC,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
13,85,45p8UC,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
14,58,45p8UC,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
15,8,45p8UC,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
16,91,45p8UC,False,False,False,1,Naive,Naive,Naive,217,Unknown,Unknown,2
17,77,45p8UC,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
18,57,45p8UC,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
19,13,45p8UC,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
20,21,45p8UC,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
21,98,45p8UC,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
22,94,45p8UC,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
23,46,45p8UC,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
24,96,45p8UC,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
25,67,45p8UC,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
26,59,45p8UC,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
27,29,45p8UC,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
28,54,45p8UC,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
29,38,45p8UC,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
30,43,45p8UC,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
31,62,45p8UC,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
32,37,45p8UC,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
33,17,45p8UC,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
34,70,45p8UC,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
35,19,45p8UC,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
36,30,45p8UC,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
37,72,45p8UC,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
38,14,45p8UC,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
39,36,45p8UC,False,False,False,1,Naive,Naive,Naive,156,Unknown,Unknown,1
40,81,45p8UC,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
41,63,45p8UC,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
42,76,45p8UC,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
43,20,45p8UC,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
44,33,45p8UC,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
45,2,45p8UC,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
46,66,45p8UC,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
47,31,45p8UC,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
48,73,45p8UC,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
49,71,45p8UC,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
50,18,45p8UC,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
51,119,45p8UC,False,False,False,0,Naive,Naive,Naive,22,111,False,2
52,50,45p8UC,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
53,56,45p8UC,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
54,47,45p8UC,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
55,95,45p8UC,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
56,52,45p8UC,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
57,97,45p8UC,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
58,80,45p8UC,False,False,False,1,Naive,Naive,Naive,239,Unknown,Unknown,1
59,16,45p8UC,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
60,53,45p8UC,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
61,15,45p8UC,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
62,89,45p8UC,False,False,False,1,Naive,Naive,Naive,330,Unknown,Unknown,2
63,4,45p8UC,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
64,40,45p8UC,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
65,75,45p8UC,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
66,32,45p8UC,False,False,False,1,Naive,Naive,Naive,394,Unknown,Unknown,1
67,117,45p8UC,False,False,False,0,Naive,Naive,Naive,37,5,False,1
68,41,45p8UC,False,True,True,2,365,32,social,376,Unknown,Unknown,1
69,60,45p8UC,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
70,93,45p8UC,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
71,10,45p8UC,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
72,42,45p8UC,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
73,84,45p8UC,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
74,34,45p8UC,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
75,79,45p8UC,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
76,28,45p8UC,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
77,23,45p8UC,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
78,106,45p8UC,False,False,False,0,Naive,Naive,Naive,53,29,False,1
79,104,45p8UC,False,False,False,0,Naive,Naive,Naive,56,54,False,1
80,45,45p8UC,False,False,False,0,Naive,Naive,Naive,546,Unknown,Unknown,1
81,114,45p8UC,False,False,False,0,Naive,Naive,Naive,53,101,False,1
82,113,45p8UC,False,False,False,0,Naive,Naive,Naive,57,84,False,1
83,172,45p8UC,False,False,False,0,Naive,Naive,Naive,20,12,False,2
84,141,45p8UC,False,False,False,0,Naive,Naive,Naive,48,113,False,1
85,124,45p8UC,False,False,False,0,Naive,Naive,Naive,60,12,False,2
86,171,45p8UC,False,False,False,0,Naive,Naive,Naive,24,86,False,1
87,6,45p8UC,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
88,160,45p8UC,False,False,False,0,Naive,Naive,Naive,40,155,False,1
89,144,45p8UC,False,False,False,0,Naive,Naive,Naive,49,139,False,1
90,188,45p8UC,False,False,False,0,Naive,Naive,Naive,2,132,False,2
91,82,45p8UC,False,False,False,1,Naive,Naive,Naive,110,Unknown,Unknown,2
92,105,45p8UC,False,False,False,0,Naive,Naive,Naive,74,48,False,2
93,112,45p8UC,False,False,False,0,Naive,Naive,Naive,71,76,False,1
94,136,45p8UC,False,False,False,0,Naive,Naive,Naive,62,76,False,1
95,92,45p8UC,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
96,69,45p8UC,False,False,False,0,Naive,Naive,Naive,532,Unknown,Unknown,2
97,142,45p8UC,False,False,False,0,Naive,Naive,Naive,60,123,False,1
98,51,45p8UC,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
99,5,45p8UC,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
100,102,45p8UC,False,False,False,0,Naive,Naive,Naive,81,69,False,2
101,35,45p8UC,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
102,158,45p8UC,False,False,False,0,Naive,Naive,Naive,53,110,False,2
103,125,45p8UC,False,False,False,0,Naive,Naive,Naive,78,82,False,2
104,12,45p8UC,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
105,184,45p8UC,False,False,False,0,Naive,Naive,Naive,21,177,False,1
106,180,45p8UC,False,False,False,1,Naive,Naive,Naive,29,86,False,1
107,3,45p8UC,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
108,150,45p8UC,False,False,False,0,Naive,Naive,Naive,62,127,False,2
109,151,45p8UC,False,False,False,0,Naive,Naive,Naive,62,147,False,2
110,61,45p8UC,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
111,11,45p8UC,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
112,179,45p8UC,False,False,False,0,Naive,Naive,Naive,38,178,False,2
113,110,45p8UC,False,False,False,0,Naive,Naive,Naive,93,84,False,1
114,122,45p8UC,False,False,False,2,Naive,Naive,Naive,91,22,False,2
115,26,45p8UC,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
116,157,45p8UC,False,False,False,0,Naive,Naive,Naive,68,104,False,1
117,25,45p8UC,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
118,74,45p8UC,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
119,107,45p8UC,False,False,False,0,Naive,Naive,Naive,97,98,False,1
120,174,45p8UC,False,False,False,0,Naive,Naive,Naive,57,152,False,2
121,149,45p8UC,False,False,False,0,Naive,Naive,Naive,76,146,False,1
122,143,45p8UC,False,False,False,0,Naive,Naive,Naive,82,136,False,1
123,148,45p8UC,False,False,False,0,Naive,Naive,Naive,78,120,False,2
124,153,45p8UC,False,False,False,0,Naive,Naive,Naive,77,40,False,1
125,120,45p8UC,False,False,False,0,Naive,Naive,Naive,99,108,False,2
126,48,45p8UC,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
127,137,45p8UC,False,False,False,0,Naive,Naive,Naive,93,114,False,1
128,108,45p8UC,False,False,False,1,Naive,Naive,Naive,105,40,False,2
129,131,45p8UC,False,False,False,0,Naive,Naive,Naive,97,120,False,2
130,39,45p8UC,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
131,195,45p8UC,False,False,False,0,Naive,Naive,Naive,42,174,False,2
132,139,45p8UC,False,False,False,0,Naive,Naive,Naive,105,32,False,1
133,121,45p8UC,False,False,False,0,Naive,Naive,Naive,114,81,False,2
134,212,45p8UC,False,False,False,0,Naive,Naive,Naive,30,133,False,1
135,181,45p8UC,False,False,False,0,Naive,Naive,Naive,69,140,False,1
136,166,45p8UC,False,False,False,0,Naive,Naive,Naive,90,28,False,2
137,168,45p8UC,False,False,False,0,Naive,Naive,Naive,86,142,False,1
138,203,45p8UC,False,False,False,0,Naive,Naive,Naive,47,110,False,1
139,156,45p8UC,False,False,False,0,Naive,Naive,Naive,102,106,False,1
140,138,45p8UC,False,False,False,3,Naive,Naive,Naive,121,34,False,1
141,152,45p8UC,False,False,False,0,Naive,Naive,Naive,111,148,False,2
142,134,45p8UC,False,False,False,1,Naive,Naive,Naive,128,102,False,2
143,86,45p8UC,False,False,False,2,Naive,Naive,Naive,220,Unknown,Unknown,1
144,162,45p8UC,False,False,False,0,Naive,Naive,Naive,108,122,False,2
145,68,45p8UC,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
146,235,45p8UC,False,False,False,0,Naive,Naive,Naive,21,191,False,2
147,182,45p8UC,False,False,False,0,Naive,Naive,Naive,84,158,False,2
148,118,45p8UC,False,False,False,0,Naive,Naive,Naive,138,109,False,1
149,155,45p8UC,False,False,False,0,Naive,Naive,Naive,115,115,False,1
150,165,45p8UC,False,False,False,2,Naive,Naive,Naive,108,136,False,1
151,133,45p8UC,False,False,False,0,Naive,Naive,Naive,135,113,False,1
152,208,45p8UC,False,False,False,0,Naive,Naive,Naive,60,179,False,1
153,216,45p8UC,False,False,False,0,Naive,Naive,Naive,52,204,False,1
154,246,45p8UC,False,False,False,0,Naive,Naive,Naive,10,221,False,2
155,244,45p8UC,False,False,False,0,Naive,Naive,Naive,11,236,False,2
156,22,45p8UC,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
157,205,45p8UC,False,False,False,0,Naive,Naive,Naive,68,186,False,1
158,193,45p8UC,False,False,False,0,Naive,Naive,Naive,78,132,False,2
159,111,45p8UC,False,False,False,0,Naive,Naive,Naive,150,53,False,1
160,116,45p8UC,False,False,False,1,Naive,Naive,Naive,150,6,False,1
161,194,45p8UC,False,False,False,0,Naive,Naive,Naive,80,170,False,2
162,211,45p8UC,False,False,False,1,Naive,Naive,Naive,65,199,False,2
163,65,45p8UC,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
164,129,45p8UC,False,False,False,0,Naive,Naive,Naive,148,75,False,2
165,170,45p8UC,False,False,False,2,Naive,Naive,Naive,115,102,False,2
166,200,45p8UC,False,False,False,0,Naive,Naive,Naive,76,189,False,1
167,167,45p8UC,False,False,False,1,Naive,Naive,Naive,117,156,False,1
168,204,45p8UC,False,False,False,0,Naive,Naive,Naive,75,78,False,1
169,191,45p8UC,False,False,False,0,Naive,Naive,Naive,89,132,False,2
170,214,45p8UC,False,False,False,0,Naive,Naive,Naive,65,78,False,1
