,source,target
0,38.0,22.0
0,37.0,97.0
0,77.0,53.0
0,30.0,80.0
0,47.0,12.0
0,18.0,57.0
0,50.0,75.0
0,76.0,24.0
0,87.0,69.0
0,39.0,88.0
0,13.0,36.0
0,63.0,48.0
0,25.0,83.0
0,28.0,13.0
0,59.0,55.0
0,65.0,58.0
0,94.0,84.0
0,84.0,69.0
0,100.0,9.0
0,83.0,21.0
0,7.0,5.0
0,59.0,55.0
0,4.0,13.0
0,61.0,20.0
0,38.0,22.0
0,53.0,2.0
0,4.0,28.0
0,70.0,18.0
0,3.0,68.0
0,80.0,15.0
0,16.0,49.0
0,82.0,25.0
0,90.0,32.0
0,54.0,50.0
0,72.0,33.0
0,42.0,77.0
0,24.0,14.0
0,18.0,57.0
0,48.0,82.0
0,57.0,85.0
0,41.0,83.0
0,50.0,75.0
0,25.0,38.0
0,54.0,44.0
0,34.0,11.0
0,69.0,101.0
0,63.0,41.0
0,54.0,50.0
0,87.0,69.0
0,44.0,102.0
0,37.0,96.0
0,46.0,81.0
0,28.0,4.0
0,38.0,63.0
0,7.0,5.0
0,31.0,8.0
0,78.0,47.0
0,67.0,78.0
0,85.0,90.0
0,33.0,72.0
0,85.0,32.0
0,75.0,1.0
0,11.0,23.0
0,62.0,68.0
0,85.0,70.0
0,77.0,42.0
0,41.0,25.0
0,3.0,68.0
0,71.0,32.0
0,101.0,69.0
0,14.0,103.0
0,84.0,87.0
0,54.0,44.0
0,25.0,38.0
0,99.0,37.0
0,84.0,101.0
0,23.0,91.0
0,56.0,75.0
0,7.0,14.0
0,50.0,102.0
0,85.0,71.0
0,48.0,63.0
0,64.0,85.0
0,5.0,100.0
0,97.0,96.0
0,76.0,45.0
0,66.0,33.0
0,46.0,81.0
0,39.0,92.0
0,48.0,21.0
0,84.0,56.0
0,78.0,47.0
0,97.0,52.0
0,25.0,48.0
0,16.0,86.0
0,47.0,67.0
0,75.0,84.0
0,98.0,3.0
0,106.0,81.0
0,76.0,24.0
0,41.0,17.0
0,46.0,63.0
0,97.0,96.0
0,56.0,75.0
0,94.0,60.0
0,106.0,46.0
0,56.0,87.0
0,38.0,25.0
0,1.0,50.0
0,92.0,105.0
0,106.0,104.0
0,21.0,106.0
0,70.0,64.0
0,20.0,39.0
0,31.0,57.0
0,45.0,28.0
0,32.0,71.0
0,50.0,102.0
0,41.0,38.0
0,8.0,70.0
0,14.0,103.0
0,84.0,1.0
0,3.0,62.0
0,1.0,102.0
0,48.0,25.0
0,103.0,5.0
0,7.0,52.0
0,94.0,60.0
0,78.0,12.0
0,100.0,55.0
0,41.0,91.0
0,35.0,23.0
0,21.0,106.0
0,74.0,3.0
0,39.0,92.0
0,101.0,87.0
0,70.0,80.0
0,39.0,105.0
0,17.0,38.0
0,47.0,67.0
0,81.0,104.0
0,28.0,76.0
0,87.0,56.0
0,20.0,39.0
0,44.0,106.0
0,91.0,17.0
0,92.0,20.0
0,28.0,107.0
0,32.0,64.0
0,98.0,66.0
0,83.0,41.0
0,5.0,14.0
0,50.0,54.0
0,90.0,45.0
0,93.0,77.0
0,16.0,98.0
0,84.0,101.0
0,80.0,93.0
0,16.0,33.0
0,88.0,78.0
0,5.0,103.0
0,62.0,3.0
0,43.0,50.0
0,74.0,62.0
0,102.0,84.0
0,69.0,75.0
0,74.0,55.0
0,106.0,108.0
0,66.0,98.0
0,54.0,50.0
0,41.0,17.0
0,102.0,44.0
0,14.0,103.0
0,101.0,108.0
0,21.0,54.0
0,19.0,30.0
0,11.0,48.0
0,25.0,11.0
0,43.0,22.0
0,50.0,21.0
0,54.0,106.0
0,92.0,105.0
0,12.0,67.0
0,36.0,79.0
0,79.0,7.0
0,84.0,101.0
0,21.0,102.0
0,91.0,83.0
0,59.0,53.0
0,81.0,63.0
0,23.0,91.0
0,71.0,85.0
0,56.0,84.0
0,62.0,74.0
0,16.0,33.0
0,45.0,109.0
0,32.0,8.0
0,81.0,104.0
0,108.0,111.0
0,41.0,38.0
0,33.0,86.0
0,98.0,110.0
0,83.0,115.0
0,19.0,113.0
0,52.0,14.0
0,92.0,105.0
0,82.0,34.0
0,67.0,12.0
0,98.0,66.0
0,63.0,43.0
0,36.0,7.0
0,116.0,111.0
0,54.0,50.0
0,95.0,87.0
0,35.0,91.0
0,38.0,17.0
0,44.0,102.0
0,81.0,104.0
0,116.0,101.0
0,50.0,108.0
0,100.0,110.0
0,30.0,59.0
0,32.0,85.0
0,83.0,23.0
0,114.0,11.0
0,76.0,52.0
0,14.0,103.0
0,100.0,112.0
0,53.0,39.0
0,103.0,52.0
0,92.0,105.0
0,78.0,12.0
0,91.0,115.0
0,119.0,81.0
0,102.0,44.0
0,108.0,102.0
0,8.0,70.0
0,120.0,56.0
0,120.0,1.0
0,111.0,116.0
0,30.0,53.0
0,43.0,119.0
0,21.0,54.0
0,92.0,20.0
0,110.0,72.0
0,34.0,35.0
0,31.0,62.0
0,11.0,114.0
0,121.0,63.0
0,57.0,24.0
0,106.0,108.0
0,76.0,109.0
0,22.0,21.0
0,110.0,112.0
0,45.0,71.0
0,7.0,117.0
0,98.0,112.0
0,99.0,46.0
0,112.0,110.0
0,90.0,107.0
0,43.0,54.0
0,50.0,102.0
0,4.0,36.0
0,104.0,99.0
0,20.0,105.0
0,19.0,59.0
0,117.0,14.0
0,11.0,114.0
0,44.0,50.0
0,44.0,43.0
0,33.0,100.0
0,112.0,122.0
0,90.0,109.0
0,7.0,117.0
0,43.0,108.0
0,3.0,66.0
0,117.0,4.0
0,108.0,111.0
0,123.0,121.0
0,104.0,119.0
0,101.0,120.0
0,41.0,25.0
0,78.0,12.0
0,81.0,104.0
0,57.0,24.0
0,17.0,118.0
0,98.0,110.0
