,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,76,h3WYP0,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
1,69,h3WYP0,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
2,64,h3WYP0,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
3,67,h3WYP0,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
4,58,h3WYP0,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
5,86,h3WYP0,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
6,91,h3WYP0,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
7,28,h3WYP0,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
8,47,h3WYP0,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
9,46,h3WYP0,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
10,19,h3WYP0,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
11,61,h3WYP0,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
12,49,h3WYP0,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
13,84,h3WYP0,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
14,24,h3WYP0,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
15,48,h3WYP0,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
16,12,h3WYP0,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
17,25,h3WYP0,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
18,15,h3WYP0,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
19,77,h3WYP0,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
20,73,h3WYP0,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
21,54,h3WYP0,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
22,37,h3WYP0,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
23,17,h3WYP0,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
24,87,h3WYP0,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
25,16,h3WYP0,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
26,43,h3WYP0,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
27,70,h3WYP0,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
28,74,h3WYP0,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
29,6,h3WYP0,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
30,90,h3WYP0,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
31,45,h3WYP0,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
32,52,h3WYP0,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
33,56,h3WYP0,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
34,82,h3WYP0,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
35,44,h3WYP0,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
36,83,h3WYP0,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
37,60,h3WYP0,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
38,126,h3WYP0,False,False,False,0,Naive,Naive,Naive,8,38,False,2
39,35,h3WYP0,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
40,115,h3WYP0,False,False,False,0,Naive,Naive,Naive,13,96,False,2
41,79,h3WYP0,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
42,94,h3WYP0,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
43,36,h3WYP0,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
44,32,h3WYP0,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
45,98,h3WYP0,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,1
46,4,h3WYP0,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
47,95,h3WYP0,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
48,42,h3WYP0,False,False,False,1,Naive,Naive,Naive,359,Unknown,Unknown,2
49,8,h3WYP0,False,False,False,1,Naive,Naive,Naive,504,Unknown,Unknown,2
50,40,h3WYP0,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
51,78,h3WYP0,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
52,10,h3WYP0,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
53,22,h3WYP0,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
54,105,h3WYP0,False,False,False,0,Naive,Naive,Naive,29,30,False,2
