,source,target
0,13.0,23.0
0,60.0,49.0
0,11.0,52.0
0,5.0,44.0
0,79.0,35.0
0,47.0,38.0
0,100.0,78.0
0,47.0,54.0
0,102.0,45.0
0,34.0,2.0
0,52.0,37.0
0,76.0,4.0
0,1.0,3.0
0,46.0,97.0
0,63.0,47.0
0,27.0,53.0
0,26.0,55.0
0,63.0,20.0
0,48.0,16.0
0,53.0,93.0
0,62.0,43.0
0,24.0,67.0
0,6.0,64.0
0,50.0,19.0
0,43.0,3.0
0,86.0,14.0
0,11.0,101.0
0,87.0,56.0
0,20.0,63.0
0,35.0,102.0
0,104.0,47.0
0,49.0,11.0
0,1.0,43.0
0,46.0,18.0
0,58.0,21.0
0,17.0,89.0
0,100.0,96.0
0,100.0,93.0
0,43.0,62.0
0,93.0,53.0
0,53.0,78.0
0,54.0,104.0
0,67.0,31.0
0,18.0,90.0
0,88.0,75.0
0,101.0,60.0
0,77.0,29.0
0,107.0,47.0
0,57.0,51.0
0,89.0,9.0
0,43.0,72.0
0,40.0,85.0
0,38.0,107.0
0,97.0,53.0
0,4.0,2.0
0,38.0,104.0
0,52.0,11.0
0,25.0,14.0
0,16.0,48.0
0,54.0,82.0
0,4.0,105.0
0,7.0,23.0
0,27.0,94.0
0,100.0,103.0
0,87.0,26.0
0,107.0,25.0
0,14.0,20.0
0,101.0,49.0
0,70.0,76.0
0,8.0,43.0
0,109.0,3.0
0,53.0,96.0
0,80.0,41.0
0,84.0,67.0
0,46.0,90.0
0,4.0,30.0
0,11.0,52.0
0,64.0,6.0
0,72.0,43.0
0,40.0,85.0
0,95.0,72.0
0,84.0,31.0
0,9.0,108.0
0,65.0,28.0
0,42.0,73.0
0,78.0,103.0
0,93.0,96.0
0,4.0,105.0
0,89.0,106.0
0,53.0,93.0
0,107.0,14.0
0,54.0,104.0
0,49.0,101.0
0,95.0,109.0
0,35.0,79.0
0,45.0,39.0
0,20.0,25.0
0,45.0,102.0
0,60.0,11.0
0,80.0,41.0
0,77.0,16.0
0,27.0,94.0
0,84.0,67.0
0,55.0,18.0
0,31.0,24.0
0,33.0,70.0
0,78.0,103.0
0,93.0,56.0
0,89.0,106.0
0,47.0,82.0
0,23.0,100.0
0,54.0,47.0
0,112.0,34.0
0,110.0,25.0
0,59.0,20.0
0,39.0,79.0
0,53.0,96.0
0,101.0,60.0
0,5.0,38.0
0,112.0,105.0
0,55.0,81.0
0,101.0,11.0
0,112.0,30.0
0,9.0,108.0
0,73.0,111.0
0,24.0,84.0
0,56.0,87.0
0,43.0,80.0
0,79.0,102.0
0,72.0,109.0
0,3.0,1.0
0,112.0,116.0
0,104.0,107.0
0,20.0,59.0
0,57.0,51.0
