,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,90,eLMSN4,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
1,72,eLMSN4,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
2,54,eLMSN4,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
3,63,eLMSN4,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
4,32,eLMSN4,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
5,23,eLMSN4,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
6,70,eLMSN4,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
7,29,eLMSN4,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
8,99,eLMSN4,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
9,66,eLMSN4,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
10,25,eLMSN4,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
11,10,eLMSN4,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
12,24,eLMSN4,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
13,36,eLMSN4,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,2
14,2,eLMSN4,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
15,37,eLMSN4,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
16,91,eLMSN4,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
17,94,eLMSN4,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
18,35,eLMSN4,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
19,64,eLMSN4,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
20,8,eLMSN4,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
21,96,eLMSN4,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
22,76,eLMSN4,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
23,82,eLMSN4,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
24,85,eLMSN4,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
25,56,eLMSN4,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
26,39,eLMSN4,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
27,59,eLMSN4,False,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,1
28,44,eLMSN4,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
29,78,eLMSN4,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
30,15,eLMSN4,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
31,28,eLMSN4,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
32,40,eLMSN4,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
33,57,eLMSN4,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
34,38,eLMSN4,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
35,6,eLMSN4,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
36,53,eLMSN4,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
37,47,eLMSN4,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
38,49,eLMSN4,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
39,65,eLMSN4,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
40,55,eLMSN4,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
41,13,eLMSN4,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
42,43,eLMSN4,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
43,11,eLMSN4,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
44,95,eLMSN4,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
45,79,eLMSN4,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
46,86,eLMSN4,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
47,41,eLMSN4,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
48,97,eLMSN4,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
49,69,eLMSN4,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
