,source,target
0,25.0,48.0
0,21.0,82.0
0,61.0,69.0
0,86.0,9.0
0,69.0,76.0
0,62.0,3.0
0,35.0,68.0
0,31.0,4.0
0,98.0,65.0
0,9.0,80.0
0,64.0,72.0
0,43.0,21.0
0,85.0,75.0
0,48.0,51.0
0,40.0,2.0
0,54.0,71.0
0,63.0,13.0
0,35.0,12.0
0,10.0,52.0
0,91.0,86.0
0,91.0,65.0
0,22.0,48.0
0,34.0,33.0
0,35.0,68.0
0,2.0,16.0
0,41.0,50.0
0,98.0,91.0
0,82.0,22.0
0,6.0,39.0
0,5.0,29.0
0,38.0,56.0
0,83.0,8.0
0,73.0,70.0
0,64.0,79.0
0,76.0,69.0
0,60.0,86.0
0,3.0,62.0
0,34.0,5.0
0,51.0,82.0
0,31.0,4.0
0,9.0,101.0
0,80.0,60.0
0,61.0,63.0
0,17.0,32.0
0,101.0,74.0
0,27.0,25.0
0,31.0,57.0
0,65.0,98.0
0,24.0,25.0
0,75.0,85.0
0,10.0,11.0
0,24.0,27.0
0,34.0,33.0
0,76.0,63.0
0,62.0,81.0
0,101.0,98.0
0,65.0,15.0
0,60.0,74.0
0,21.0,37.0
0,62.0,93.0
0,56.0,47.0
0,8.0,102.0
0,41.0,58.0
0,80.0,9.0
0,101.0,86.0
0,82.0,103.0
0,31.0,57.0
0,21.0,43.0
0,107.0,83.0
0,34.0,63.0
0,81.0,3.0
0,38.0,56.0
0,73.0,70.0
0,17.0,27.0
0,63.0,76.0
0,85.0,19.0
0,16.0,40.0
0,84.0,88.0
0,6.0,93.0
0,77.0,52.0
0,84.0,4.0
0,14.0,41.0
0,92.0,32.0
0,27.0,73.0
0,74.0,105.0
0,56.0,12.0
0,66.0,95.0
0,6.0,62.0
0,38.0,35.0
0,8.0,102.0
0,67.0,72.0
0,106.0,37.0
0,80.0,43.0
0,50.0,24.0
0,75.0,103.0
0,66.0,83.0
0,9.0,74.0
0,70.0,27.0
0,36.0,2.0
0,9.0,105.0
0,34.0,1.0
0,71.0,104.0
0,46.0,23.0
0,47.0,56.0
0,85.0,22.0
0,93.0,6.0
0,73.0,92.0
0,74.0,28.0
0,85.0,71.0
0,17.0,73.0
0,33.0,63.0
0,24.0,54.0
0,74.0,101.0
0,92.0,70.0
0,44.0,89.0
0,46.0,64.0
0,4.0,57.0
0,6.0,62.0
0,82.0,37.0
0,95.0,109.0
0,8.0,102.0
0,62.0,108.0
0,18.0,46.0
0,83.0,109.0
0,34.0,63.0
0,26.0,64.0
0,96.0,66.0
0,8.0,102.0
0,58.0,41.0
0,93.0,108.0
0,62.0,81.0
0,62.0,79.0
0,93.0,6.0
0,27.0,32.0
0,24.0,75.0
0,76.0,29.0
0,64.0,23.0
0,34.0,110.0
0,9.0,80.0
0,63.0,5.0
0,1.0,34.0
0,15.0,101.0
0,4.0,31.0
0,74.0,105.0
0,96.0,66.0
0,24.0,85.0
0,63.0,110.0
0,14.0,20.0
0,78.0,16.0
0,108.0,81.0
0,45.0,26.0
0,63.0,1.0
0,41.0,58.0
0,57.0,68.0
0,9.0,101.0
0,80.0,9.0
0,82.0,24.0
0,54.0,27.0
0,22.0,104.0
0,18.0,46.0
0,45.0,111.0
0,75.0,22.0
0,93.0,108.0
0,85.0,75.0
0,74.0,105.0
0,102.0,107.0
0,53.0,3.0
0,20.0,17.0
0,12.0,109.0
0,110.0,69.0
0,83.0,66.0
0,47.0,89.0
0,24.0,85.0
0,78.0,16.0
0,62.0,108.0
0,9.0,101.0
0,24.0,104.0
