,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,6,ITjtzC,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
1,81,ITjtzC,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
2,92,ITjtzC,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
3,15,ITjtzC,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
4,88,ITjtzC,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
5,55,ITjtzC,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
6,97,ITjtzC,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
7,41,ITjtzC,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
8,17,ITjtzC,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
9,9,ITjtzC,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
10,69,ITjtzC,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
11,19,ITjtzC,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
12,60,ITjtzC,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
13,85,ITjtzC,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
14,46,ITjtzC,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
15,45,ITjtzC,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
16,67,ITjtzC,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
17,52,ITjtzC,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
18,71,ITjtzC,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
19,99,ITjtzC,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
20,47,ITjtzC,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
21,32,ITjtzC,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
22,4,ITjtzC,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
23,78,ITjtzC,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
24,62,ITjtzC,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
25,26,ITjtzC,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
26,12,ITjtzC,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
27,1,ITjtzC,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
28,83,ITjtzC,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
29,91,ITjtzC,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
30,23,ITjtzC,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
31,73,ITjtzC,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
32,53,ITjtzC,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
33,80,ITjtzC,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
34,76,ITjtzC,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
35,31,ITjtzC,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
36,16,ITjtzC,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
37,13,ITjtzC,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
38,84,ITjtzC,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
39,7,ITjtzC,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
40,57,ITjtzC,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
41,74,ITjtzC,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
42,75,ITjtzC,False,False,False,1,Naive,Naive,Naive,406,Unknown,Unknown,1
43,37,ITjtzC,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
44,34,ITjtzC,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
45,65,ITjtzC,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
46,82,ITjtzC,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
47,2,ITjtzC,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
48,35,ITjtzC,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
49,8,ITjtzC,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
50,56,ITjtzC,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
51,70,ITjtzC,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
