,source,target
0,57.0,55.0
0,28.0,31.0
0,96.0,94.0
0,41.0,11.0
0,62.0,87.0
0,4.0,3.0
0,16.0,2.0
0,19.0,98.0
0,5.0,74.0
0,34.0,10.0
0,70.0,68.0
0,44.0,28.0
0,51.0,49.0
0,70.0,79.0
0,98.0,85.0
0,90.0,66.0
0,61.0,14.0
0,8.0,53.0
0,41.0,26.0
0,39.0,86.0
0,37.0,85.0
0,92.0,8.0
0,62.0,87.0
0,74.0,5.0
0,81.0,79.0
0,74.0,6.0
0,56.0,80.0
0,93.0,23.0
0,36.0,88.0
0,17.0,41.0
0,51.0,100.0
0,3.0,38.0
0,65.0,69.0
0,79.0,90.0
0,53.0,92.0
0,28.0,24.0
0,96.0,57.0
0,102.0,72.0
0,98.0,37.0
0,103.0,2.0
0,85.0,19.0
0,100.0,49.0
0,94.0,40.0
0,16.0,77.0
0,26.0,86.0
0,80.0,9.0
0,55.0,95.0
0,97.0,78.0
0,67.0,50.0
0,105.0,98.0
0,81.0,79.0
0,13.0,52.0
0,25.0,56.0
0,103.0,2.0
0,31.0,101.0
0,21.0,83.0
0,57.0,40.0
0,33.0,34.0
0,28.0,24.0
0,85.0,98.0
0,90.0,66.0
0,79.0,90.0
0,39.0,61.0
0,109.0,105.0
0,101.0,28.0
0,13.0,31.0
0,108.0,37.0
0,91.0,74.0
0,75.0,19.0
0,85.0,108.0
0,87.0,102.0
0,23.0,106.0
0,40.0,107.0
0,96.0,55.0
0,51.0,103.0
0,80.0,25.0
0,101.0,31.0
0,51.0,89.0
0,103.0,49.0
0,68.0,79.0
0,55.0,95.0
0,79.0,81.0
0,78.0,68.0
0,42.0,48.0
0,106.0,15.0
0,98.0,108.0
0,102.0,62.0
0,96.0,55.0
0,31.0,52.0
0,94.0,84.0
0,23.0,106.0
0,5.0,6.0
0,95.0,57.0
0,57.0,107.0
0,88.0,18.0
0,86.0,39.0
0,72.0,87.0
0,34.0,104.0
0,92.0,53.0
0,85.0,37.0
0,52.0,24.0
0,87.0,102.0
0,98.0,109.0
0,77.0,16.0
0,19.0,85.0
0,19.0,105.0
0,59.0,100.0
0,10.0,34.0
0,40.0,95.0
0,28.0,52.0
0,42.0,48.0
0,72.0,1.0
0,9.0,4.0
0,73.0,53.0
0,10.0,104.0
0,95.0,55.0
0,55.0,57.0
0,107.0,40.0
0,27.0,25.0
0,31.0,101.0
0,93.0,23.0
0,55.0,107.0
0,37.0,105.0
0,31.0,24.0
0,51.0,2.0
0,78.0,79.0
0,8.0,73.0
0,16.0,77.0
0,32.0,91.0
0,69.0,58.0
0,72.0,62.0
0,41.0,61.0
0,75.0,85.0
0,68.0,66.0
0,98.0,108.0
0,23.0,106.0
0,14.0,21.0
0,77.0,80.0
0,4.0,56.0
0,105.0,75.0
0,53.0,92.0
0,109.0,37.0
0,90.0,68.0
0,89.0,49.0
0,108.0,109.0
0,48.0,90.0
0,104.0,111.0
0,40.0,57.0
0,37.0,109.0
0,74.0,96.0
0,62.0,72.0
0,86.0,61.0
0,10.0,104.0
0,60.0,76.0
0,86.0,110.0
0,98.0,108.0
0,25.0,29.0
0,75.0,105.0
0,57.0,107.0
0,114.0,112.0
0,57.0,55.0
0,97.0,42.0
0,98.0,19.0
0,31.0,101.0
0,116.0,87.0
0,103.0,89.0
0,106.0,23.0
0,85.0,26.0
0,75.0,14.0
0,96.0,69.0
0,72.0,102.0
0,104.0,111.0
0,26.0,105.0
0,77.0,46.0
0,14.0,113.0
0,72.0,102.0
0,28.0,77.0
0,27.0,29.0
0,10.0,104.0
0,37.0,109.0
