,source,target
0,18.0,6.0
0,83.0,85.0
0,28.0,34.0
0,59.0,35.0
0,102.0,38.0
0,49.0,81.0
0,65.0,25.0
0,54.0,5.0
0,66.0,17.0
0,46.0,30.0
0,67.0,96.0
0,20.0,19.0
0,12.0,31.0
0,84.0,16.0
0,64.0,70.0
0,13.0,71.0
0,49.0,13.0
0,77.0,9.0
0,26.0,86.0
0,96.0,66.0
0,71.0,103.0
0,77.0,9.0
0,45.0,10.0
0,5.0,32.0
0,80.0,62.0
0,16.0,8.0
0,35.0,102.0
0,27.0,28.0
0,13.0,81.0
0,40.0,64.0
0,71.0,13.0
0,4.0,48.0
0,36.0,29.0
0,93.0,86.0
0,57.0,42.0
0,64.0,70.0
0,28.0,101.0
0,52.0,92.0
0,62.0,53.0
0,42.0,21.0
0,58.0,57.0
0,2.0,25.0
0,72.0,98.0
0,45.0,97.0
0,104.0,17.0
0,101.0,100.0
0,34.0,101.0
0,36.0,69.0
0,100.0,94.0
0,31.0,12.0
0,37.0,26.0
0,24.0,83.0
0,47.0,1.0
0,71.0,81.0
0,51.0,91.0
0,93.0,13.0
0,27.0,28.0
0,66.0,104.0
0,90.0,89.0
0,56.0,92.0
0,39.0,75.0
0,56.0,19.0
0,59.0,35.0
0,100.0,27.0
0,25.0,65.0
0,57.0,29.0
0,81.0,103.0
0,54.0,32.0
0,1.0,24.0
0,42.0,9.0
0,52.0,8.0
0,45.0,97.0
0,76.0,20.0
0,71.0,26.0
0,99.0,2.0
0,24.0,83.0
0,86.0,81.0
0,105.0,57.0
0,86.0,103.0
0,93.0,71.0
0,101.0,34.0
0,97.0,10.0
0,48.0,105.0
0,80.0,53.0
0,35.0,102.0
0,49.0,70.0
0,33.0,43.0
0,27.0,94.0
0,106.0,29.0
0,101.0,100.0
0,75.0,30.0
0,71.0,86.0
0,104.0,17.0
0,45.0,15.0
0,47.0,95.0
0,61.0,93.0
0,66.0,104.0
0,29.0,48.0
0,99.0,2.0
0,39.0,35.0
0,57.0,106.0
0,26.0,61.0
0,94.0,34.0
0,92.0,19.0
0,93.0,86.0
0,46.0,75.0
0,106.0,105.0
0,45.0,97.0
0,107.0,101.0
0,39.0,30.0
0,100.0,32.0
0,66.0,104.0
0,41.0,78.0
0,59.0,102.0
0,88.0,48.0
0,73.0,14.0
0,81.0,26.0
0,86.0,81.0
0,77.0,88.0
0,49.0,70.0
0,43.0,76.0
0,12.0,27.0
0,94.0,107.0
0,59.0,35.0
0,48.0,109.0
0,103.0,86.0
0,108.0,77.0
0,97.0,45.0
0,102.0,72.0
0,11.0,14.0
0,99.0,2.0
0,57.0,105.0
0,39.0,59.0
0,66.0,17.0
0,103.0,26.0
0,35.0,102.0
0,75.0,46.0
0,14.0,111.0
0,106.0,57.0
0,109.0,106.0
0,27.0,101.0
0,88.0,112.0
0,66.0,10.0
0,43.0,73.0
0,70.0,40.0
0,31.0,51.0
0,65.0,99.0
0,29.0,108.0
0,42.0,82.0
0,66.0,104.0
0,92.0,16.0
0,76.0,113.0
0,57.0,106.0
0,2.0,99.0
0,105.0,109.0
0,71.0,61.0
0,52.0,92.0
0,77.0,57.0
0,34.0,101.0
0,51.0,91.0
0,30.0,110.0
0,94.0,107.0
0,93.0,103.0
0,84.0,52.0
0,24.0,83.0
0,86.0,70.0
0,87.0,105.0
0,80.0,15.0
0,76.0,113.0
0,82.0,3.0
0,32.0,28.0
0,106.0,58.0
0,36.0,29.0
0,34.0,101.0
0,51.0,91.0
0,11.0,84.0
0,57.0,31.0
0,26.0,116.0
0,57.0,106.0
0,25.0,65.0
0,99.0,43.0
0,103.0,13.0
0,105.0,109.0
0,16.0,92.0
0,101.0,12.0
0,110.0,72.0
0,41.0,113.0
0,1.0,47.0
0,31.0,58.0
0,52.0,16.0
0,71.0,70.0
0,30.0,110.0
0,112.0,114.0
0,103.0,40.0
0,68.0,53.0
0,13.0,93.0
0,73.0,99.0
0,34.0,101.0
0,57.0,106.0
0,73.0,14.0
0,113.0,41.0
0,31.0,57.0
0,105.0,109.0
0,99.0,43.0
0,94.0,107.0
0,92.0,84.0
0,86.0,71.0
0,73.0,111.0
0,11.0,56.0
0,86.0,61.0
0,68.0,80.0
0,70.0,40.0
0,29.0,108.0
0,56.0,92.0
0,52.0,19.0
0,80.0,53.0
0,33.0,75.0
0,70.0,86.0
0,30.0,110.0
0,9.0,3.0
0,78.0,32.0
0,55.0,27.0
0,77.0,58.0
0,48.0,77.0
0,39.0,59.0
0,76.0,113.0
0,2.0,73.0
0,118.0,31.0
0,52.0,84.0
0,68.0,62.0
0,29.0,108.0
0,58.0,57.0
0,30.0,110.0
0,34.0,101.0
0,92.0,11.0
0,116.0,93.0
0,112.0,114.0
0,76.0,113.0
0,92.0,56.0
0,9.0,3.0
0,65.0,99.0
0,94.0,107.0
0,72.0,39.0
0,57.0,118.0
0,78.0,55.0
0,35.0,102.0
0,66.0,104.0
0,86.0,116.0
0,71.0,40.0
0,118.0,106.0
0,109.0,105.0
0,14.0,111.0
0,100.0,63.0
0,6.0,112.0
0,17.0,67.0
0,36.0,90.0
0,61.0,103.0
0,25.0,65.0
0,6.0,114.0
0,84.0,117.0
0,62.0,68.0
0,43.0,73.0
0,55.0,78.0
0,52.0,84.0
0,49.0,47.0
0,52.0,119.0
0,98.0,107.0
0,16.0,89.0
0,30.0,110.0
0,33.0,41.0
0,61.0,116.0
0,117.0,52.0
0,26.0,86.0
0,63.0,100.0
0,77.0,3.0
0,99.0,25.0
0,56.0,11.0
