,source,target
0,14.0,61.0
0,76.0,16.0
0,71.0,41.0
0,48.0,78.0
0,32.0,48.0
0,79.0,75.0
0,84.0,92.0
0,100.0,97.0
0,61.0,94.0
0,21.0,9.0
0,64.0,58.0
0,36.0,40.0
0,38.0,72.0
0,35.0,18.0
0,48.0,64.0
0,27.0,26.0
0,31.0,21.0
0,24.0,68.0
0,4.0,36.0
0,88.0,11.0
0,51.0,25.0
0,78.0,96.0
0,64.0,48.0
0,93.0,31.0
0,81.0,103.0
0,93.0,9.0
0,20.0,73.0
0,93.0,102.0
0,59.0,36.0
0,51.0,39.0
0,94.0,101.0
0,5.0,27.0
0,56.0,84.0
0,3.0,82.0
0,16.0,76.0
0,72.0,38.0
0,40.0,4.0
0,86.0,90.0
0,58.0,32.0
0,87.0,74.0
0,24.0,68.0
0,26.0,78.0
0,19.0,89.0
0,36.0,40.0
0,40.0,14.0
0,2.0,11.0
0,18.0,53.0
0,68.0,103.0
0,64.0,23.0
0,9.0,31.0
0,86.0,46.0
0,63.0,12.0
0,49.0,7.0
0,23.0,48.0
0,62.0,22.0
0,19.0,89.0
0,9.0,102.0
0,15.0,32.0
0,86.0,34.0
0,105.0,5.0
0,5.0,78.0
0,65.0,27.0
0,72.0,6.0
0,15.0,104.0
0,59.0,36.0
0,106.0,4.0
0,38.0,78.0
0,38.0,105.0
0,75.0,35.0
0,85.0,17.0
0,106.0,64.0
0,75.0,45.0
0,60.0,95.0
0,2.0,62.0
0,89.0,110.0
0,23.0,48.0
0,37.0,44.0
0,36.0,14.0
0,26.0,87.0
0,74.0,79.0
0,40.0,36.0
0,74.0,42.0
0,24.0,103.0
0,93.0,43.0
0,102.0,111.0
0,32.0,104.0
0,109.0,43.0
0,11.0,107.0
0,68.0,81.0
0,75.0,35.0
0,12.0,109.0
0,68.0,103.0
0,14.0,40.0
0,104.0,15.0
0,8.0,18.0
0,14.0,114.0
0,94.0,101.0
0,82.0,3.0
0,84.0,56.0
0,40.0,106.0
0,105.0,38.0
0,72.0,60.0
0,68.0,24.0
0,106.0,64.0
0,117.0,112.0
0,102.0,111.0
0,91.0,26.0
0,11.0,107.0
0,46.0,34.0
0,77.0,63.0
0,9.0,115.0
0,108.0,92.0
0,78.0,27.0
0,114.0,106.0
0,102.0,52.0
0,102.0,111.0
0,112.0,118.0
0,12.0,109.0
0,111.0,119.0
0,60.0,72.0
0,117.0,114.0
0,5.0,78.0
0,9.0,43.0
0,18.0,116.0
0,91.0,58.0
0,32.0,104.0
0,118.0,14.0
0,116.0,8.0
0,117.0,4.0
0,98.0,68.0
0,98.0,103.0
0,81.0,24.0
0,100.0,32.0
0,32.0,104.0
0,84.0,56.0
0,52.0,31.0
0,112.0,114.0
0,93.0,9.0
