,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,88,8DCfgS,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
1,4,8DCfgS,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
2,53,8DCfgS,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
3,21,8DCfgS,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
4,73,8DCfgS,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
5,91,8DCfgS,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
6,8,8DCfgS,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
7,52,8DCfgS,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
8,9,8DCfgS,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
9,50,8DCfgS,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
10,51,8DCfgS,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
11,15,8DCfgS,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
12,90,8DCfgS,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
13,59,8DCfgS,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
14,32,8DCfgS,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
15,41,8DCfgS,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
16,86,8DCfgS,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
17,74,8DCfgS,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
18,89,8DCfgS,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
19,64,8DCfgS,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
20,62,8DCfgS,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
21,80,8DCfgS,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
22,77,8DCfgS,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
23,3,8DCfgS,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
24,5,8DCfgS,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
25,6,8DCfgS,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
26,99,8DCfgS,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
27,76,8DCfgS,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
28,14,8DCfgS,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
29,78,8DCfgS,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
30,47,8DCfgS,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
31,24,8DCfgS,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
32,58,8DCfgS,False,False,False,1,Naive,Naive,Naive,132,Unknown,Unknown,2
33,16,8DCfgS,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
34,19,8DCfgS,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
35,40,8DCfgS,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
36,55,8DCfgS,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
37,79,8DCfgS,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
38,98,8DCfgS,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
39,75,8DCfgS,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
40,22,8DCfgS,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
41,36,8DCfgS,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
42,18,8DCfgS,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
43,37,8DCfgS,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
44,54,8DCfgS,False,False,False,2,Naive,Naive,Naive,415,Unknown,Unknown,1
45,20,8DCfgS,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
46,13,8DCfgS,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
47,30,8DCfgS,False,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,2
48,43,8DCfgS,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
49,17,8DCfgS,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
50,60,8DCfgS,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
51,44,8DCfgS,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
52,49,8DCfgS,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
53,61,8DCfgS,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
54,113,8DCfgS,False,False,False,0,Naive,Naive,Naive,30,92,False,2
55,56,8DCfgS,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
56,71,8DCfgS,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
57,12,8DCfgS,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
58,67,8DCfgS,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
59,23,8DCfgS,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
60,42,8DCfgS,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
61,82,8DCfgS,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
62,48,8DCfgS,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
63,10,8DCfgS,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
64,97,8DCfgS,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
65,83,8DCfgS,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
66,7,8DCfgS,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
67,146,8DCfgS,False,False,False,0,Naive,Naive,Naive,16,118,False,2
68,38,8DCfgS,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
69,57,8DCfgS,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
70,68,8DCfgS,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
71,87,8DCfgS,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
72,84,8DCfgS,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
73,85,8DCfgS,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
74,31,8DCfgS,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
75,39,8DCfgS,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
76,81,8DCfgS,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
77,63,8DCfgS,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
78,100,8DCfgS,False,True,True,0,Naive,Naive,Naive,52,Unknown,Unknown,2
79,33,8DCfgS,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
