,source,target
0,81.0,41.0
0,47.0,54.0
0,15.0,37.0
0,64.0,21.0
0,28.0,65.0
0,14.0,99.0
0,74.0,20.0
0,23.0,53.0
0,23.0,48.0
0,47.0,50.0
0,55.0,79.0
0,35.0,78.0
0,13.0,34.0
0,36.0,62.0
0,99.0,87.0
0,40.0,68.0
0,46.0,26.0
0,55.0,14.0
0,3.0,24.0
0,4.0,43.0
0,75.0,1.0
0,12.0,16.0
0,19.0,11.0
0,41.0,40.0
0,49.0,53.0
0,78.0,35.0
0,98.0,39.0
0,91.0,5.0
0,38.0,75.0
0,49.0,48.0
0,75.0,66.0
0,47.0,50.0
0,90.0,94.0
0,97.0,65.0
0,8.0,81.0
0,28.0,97.0
0,27.0,15.0
0,87.0,103.0
0,92.0,79.0
0,16.0,12.0
0,42.0,93.0
0,109.0,102.0
0,47.0,101.0
0,87.0,14.0
0,21.0,63.0
0,3.0,24.0
0,60.0,27.0
0,99.0,78.0
0,41.0,104.0
0,49.0,45.0
0,68.0,8.0
0,37.0,60.0
0,19.0,21.0
0,65.0,28.0
0,66.0,38.0
0,18.0,90.0
0,19.0,110.0
0,9.0,79.0
0,79.0,102.0
0,2.0,20.0
0,2.0,4.0
0,67.0,52.0
0,68.0,81.0
0,95.0,26.0
0,25.0,7.0
0,53.0,105.0
0,9.0,14.0
0,50.0,67.0
0,62.0,56.0
0,102.0,109.0
0,111.0,108.0
0,65.0,83.0
0,90.0,100.0
0,2.0,4.0
0,24.0,40.0
0,100.0,18.0
0,9.0,109.0
0,78.0,103.0
0,109.0,102.0
0,27.0,60.0
0,5.0,107.0
0,47.0,62.0
0,59.0,1.0
0,78.0,9.0
0,38.0,111.0
0,40.0,54.0
0,61.0,96.0
0,41.0,104.0
0,7.0,112.0
0,53.0,45.0
0,67.0,59.0
0,66.0,108.0
0,45.0,105.0
0,109.0,79.0
0,78.0,14.0
0,94.0,106.0
0,90.0,18.0
0,5.0,107.0
0,52.0,66.0
0,50.0,86.0
0,15.0,33.0
0,103.0,109.0
0,110.0,51.0
0,79.0,102.0
0,52.0,113.0
0,7.0,112.0
0,63.0,110.0
0,88.0,22.0
0,66.0,108.0
0,93.0,57.0
0,36.0,47.0
0,45.0,68.0
0,77.0,73.0
0,67.0,1.0
0,111.0,75.0
0,114.0,67.0
0,13.0,44.0
0,40.0,48.0
0,87.0,92.0
0,78.0,83.0
0,106.0,94.0
0,53.0,10.0
0,104.0,41.0
0,40.0,104.0
0,54.0,48.0
0,43.0,33.0
0,50.0,101.0
0,96.0,13.0
0,59.0,1.0
0,18.0,100.0
0,53.0,105.0
0,52.0,66.0
0,67.0,50.0
