,source,target
0,100.0,30.0
0,74.0,26.0
0,93.0,29.0
0,7.0,74.0
0,95.0,48.0
0,16.0,1.0
0,86.0,97.0
0,9.0,14.0
0,27.0,13.0
0,69.0,81.0
0,76.0,71.0
0,84.0,44.0
0,39.0,31.0
0,51.0,23.0
0,6.0,65.0
0,26.0,35.0
0,15.0,28.0
0,89.0,92.0
0,43.0,47.0
0,8.0,3.0
0,66.0,80.0
0,93.0,29.0
0,85.0,76.0
0,92.0,35.0
0,53.0,89.0
0,69.0,81.0
0,26.0,74.0
0,78.0,21.0
0,38.0,70.0
0,51.0,78.0
0,32.0,65.0
0,24.0,99.0
0,101.0,94.0
0,56.0,100.0
0,73.0,98.0
0,9.0,14.0
0,32.0,6.0
0,44.0,101.0
0,66.0,20.0
0,15.0,102.0
0,16.0,62.0
0,23.0,51.0
0,54.0,18.0
0,34.0,90.0
0,48.0,95.0
0,94.0,88.0
0,65.0,6.0
0,5.0,79.0
0,81.0,69.0
0,13.0,27.0
0,29.0,3.0
0,96.0,50.0
0,43.0,28.0
0,92.0,35.0
0,100.0,61.0
0,7.0,92.0
0,93.0,15.0
0,48.0,40.0
0,6.0,103.0
0,16.0,5.0
0,23.0,39.0
0,37.0,76.0
0,88.0,84.0
0,45.0,32.0
0,74.0,7.0
0,5.0,62.0
0,44.0,88.0
0,29.0,4.0
0,68.0,52.0
0,43.0,16.0
0,50.0,68.0
0,66.0,20.0
0,29.0,15.0
0,52.0,50.0
0,18.0,54.0
0,92.0,35.0
0,84.0,86.0
0,1.0,17.0
0,49.0,95.0
0,34.0,99.0
0,27.0,104.0
0,6.0,103.0
0,14.0,9.0
0,84.0,106.0
0,71.0,45.0
0,64.0,77.0
0,11.0,19.0
0,51.0,39.0
0,43.0,102.0
0,95.0,41.0
0,67.0,77.0
0,108.0,50.0
0,21.0,27.0
0,21.0,104.0
0,23.0,31.0
0,6.0,103.0
0,77.0,64.0
0,108.0,105.0
0,11.0,19.0
0,95.0,48.0
0,69.0,80.0
0,16.0,4.0
0,101.0,44.0
0,21.0,57.0
0,59.0,2.0
0,74.0,92.0
0,39.0,51.0
0,86.0,107.0
0,99.0,24.0
0,86.0,88.0
0,73.0,29.0
0,61.0,100.0
0,107.0,84.0
0,12.0,101.0
0,15.0,73.0
0,71.0,11.0
0,102.0,16.0
0,21.0,104.0
0,106.0,86.0
0,44.0,12.0
0,5.0,28.0
0,108.0,105.0
0,29.0,73.0
0,41.0,109.0
0,35.0,92.0
0,68.0,52.0
0,84.0,106.0
0,89.0,74.0
0,78.0,27.0
0,35.0,89.0
0,57.0,111.0
0,69.0,80.0
0,6.0,26.0
0,90.0,97.0
0,49.0,48.0
0,12.0,101.0
0,94.0,30.0
0,17.0,72.0
0,86.0,88.0
0,61.0,56.0
0,97.0,99.0
0,6.0,103.0
0,85.0,65.0
0,95.0,48.0
0,14.0,20.0
0,87.0,21.0
0,4.0,73.0
0,35.0,74.0
0,107.0,114.0
0,17.0,33.0
0,12.0,87.0
0,11.0,71.0
0,97.0,77.0
0,12.0,44.0
0,21.0,12.0
0,103.0,85.0
0,17.0,72.0
0,36.0,70.0
0,80.0,116.0
0,92.0,113.0
0,61.0,56.0
0,114.0,84.0
0,112.0,117.0
0,23.0,46.0
0,112.0,99.0
0,13.0,104.0
0,28.0,102.0
0,63.0,22.0
0,84.0,106.0
0,88.0,107.0
0,68.0,52.0
0,64.0,59.0
0,57.0,111.0
0,86.0,88.0
0,41.0,109.0
0,101.0,44.0
0,48.0,95.0
0,92.0,35.0
0,43.0,16.0
0,116.0,110.0
0,107.0,117.0
0,27.0,104.0
0,2.0,101.0
0,44.0,94.0
0,86.0,57.0
0,111.0,115.0
0,69.0,116.0
0,68.0,108.0
0,99.0,84.0
0,100.0,30.0
0,8.0,11.0
0,85.0,103.0
0,73.0,119.0
0,57.0,111.0
0,88.0,107.0
0,87.0,88.0
0,119.0,102.0
0,106.0,114.0
0,97.0,99.0
0,121.0,97.0
0,97.0,77.0
0,48.0,49.0
0,39.0,31.0
0,56.0,61.0
0,105.0,68.0
0,86.0,87.0
0,27.0,104.0
0,26.0,33.0
0,87.0,115.0
0,61.0,98.0
0,117.0,88.0
0,63.0,22.0
0,108.0,120.0
0,99.0,118.0
0,77.0,99.0
0,12.0,57.0
0,117.0,107.0
0,97.0,67.0
0,30.0,122.0
0,64.0,2.0
0,116.0,110.0
0,34.0,90.0
0,118.0,121.0
0,101.0,21.0
0,51.0,123.0
0,101.0,44.0
0,70.0,16.0
0,51.0,31.0
0,102.0,119.0
0,117.0,97.0
0,45.0,32.0
0,57.0,111.0
0,86.0,117.0
0,112.0,87.0
0,68.0,120.0
0,108.0,68.0
0,61.0,56.0
0,22.0,14.0
0,119.0,91.0
0,64.0,94.0
0,103.0,75.0
0,27.0,104.0
0,88.0,77.0
0,92.0,113.0
0,12.0,115.0
0,71.0,8.0
0,2.0,64.0
0,88.0,86.0
0,86.0,24.0
0,120.0,108.0
0,53.0,32.0
0,44.0,101.0
0,67.0,97.0
0,56.0,122.0
0,77.0,107.0
0,15.0,73.0
0,47.0,16.0
0,77.0,117.0
0,31.0,123.0
0,80.0,110.0
0,44.0,21.0
0,122.0,98.0
0,81.0,22.0
0,26.0,103.0
0,85.0,105.0
0,57.0,12.0
0,80.0,116.0
0,97.0,118.0
0,102.0,119.0
0,57.0,111.0
0,20.0,81.0
0,14.0,20.0
0,111.0,115.0
0,80.0,110.0
0,110.0,14.0
0,101.0,114.0
0,88.0,107.0
0,77.0,112.0
0,102.0,28.0
0,64.0,2.0
0,99.0,101.0
0,6.0,108.0
0,92.0,113.0
0,64.0,21.0
0,8.0,93.0
0,72.0,98.0
0,57.0,12.0
0,110.0,116.0
0,51.0,31.0
0,56.0,122.0
0,114.0,64.0
0,103.0,75.0
0,43.0,5.0
0,99.0,118.0
0,27.0,104.0
0,113.0,74.0
0,107.0,86.0
0,108.0,120.0
0,28.0,91.0
0,101.0,97.0
0,51.0,39.0
0,24.0,87.0
0,29.0,15.0
0,47.0,70.0
0,88.0,117.0
0,99.0,106.0
0,119.0,102.0
0,110.0,20.0
0,99.0,97.0
0,27.0,104.0
0,44.0,101.0
0,39.0,123.0
0,88.0,107.0
0,17.0,11.0
0,86.0,112.0
0,115.0,12.0
0,77.0,106.0
0,51.0,39.0
0,52.0,65.0
0,99.0,114.0
0,95.0,109.0
0,102.0,119.0
0,58.0,15.0
0,75.0,103.0
0,85.0,105.0
0,15.0,4.0
0,122.0,30.0
0,102.0,91.0
0,93.0,45.0
0,63.0,116.0
0,122.0,94.0
0,111.0,115.0
0,116.0,110.0
0,102.0,98.0
0,68.0,108.0
0,118.0,121.0
0,88.0,117.0
0,106.0,99.0
0,99.0,24.0
0,105.0,85.0
0,57.0,111.0
0,106.0,99.0
0,11.0,17.0
0,94.0,56.0
0,119.0,91.0
0,121.0,124.0
0,31.0,123.0
0,112.0,86.0
0,106.0,118.0
0,113.0,92.0
0,104.0,82.0
0,64.0,97.0
0,122.0,94.0
0,14.0,81.0
0,57.0,115.0
0,116.0,110.0
0,11.0,26.0
0,112.0,34.0
0,118.0,114.0
0,105.0,52.0
0,98.0,28.0
0,12.0,87.0
0,73.0,4.0
0,111.0,31.0
0,123.0,57.0
0,88.0,107.0
0,108.0,120.0
0,104.0,27.0
0,71.0,93.0
0,21.0,61.0
0,109.0,125.0
0,88.0,117.0
0,114.0,121.0
