,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,55,AMJ4K7,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,2
1,12,AMJ4K7,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
2,29,AMJ4K7,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
3,50,AMJ4K7,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
4,16,AMJ4K7,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
5,90,AMJ4K7,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
6,28,AMJ4K7,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
7,44,AMJ4K7,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
8,72,AMJ4K7,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
9,93,AMJ4K7,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
10,41,AMJ4K7,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
11,60,AMJ4K7,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
12,36,AMJ4K7,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
13,9,AMJ4K7,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
14,51,AMJ4K7,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
15,52,AMJ4K7,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,2
16,86,AMJ4K7,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
17,1,AMJ4K7,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
18,57,AMJ4K7,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
19,25,AMJ4K7,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
20,84,AMJ4K7,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
21,11,AMJ4K7,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
22,47,AMJ4K7,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
23,53,AMJ4K7,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
24,98,AMJ4K7,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
25,73,AMJ4K7,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
26,3,AMJ4K7,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
27,75,AMJ4K7,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
28,68,AMJ4K7,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,2
29,54,AMJ4K7,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
30,97,AMJ4K7,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
31,40,AMJ4K7,False,False,False,1,Naive,Naive,Naive,429,Unknown,Unknown,2
32,20,AMJ4K7,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
